title,url,source_type,source_name,published_date,category,sub_issue,gov_level,area_type,service_type,province,sentiment,sentiment_score,pain_points,demographics,has_abandonment_signal,has_bottleneck
Komentar: RESMI! Aturan Baru KUR BRI 2026 – Bunga 6% &amp; Bisa Ajukan Tanpa Batas?!,https://www.youtube.com/watch?v=qjgL6lB09Ek,youtube,YouTube - Edgar Tutorial,2026-02-06T02:50:35Z,kesejahteraan,kartu_usaha_produktif,pusat,umum,umum,Bali,positif,0.429,,,0,0
Komentar: AWAS! NIK &amp; KK Tidak SINKRON Menyebabkan BANSOS Tidak CAIR! Begini SOLUSInya!,https://www.youtube.com/watch?v=wAFmIwsfkNs,youtube,YouTube - Asep Saepulrahman Channel,2026-01-30T04:10:33Z,kesejahteraan,bansos_adaptif,daerah,umum,digital,,negatif,-1.0,,,0,0
Peluncuran MOOC Tata Laksana TBC Tingkat Dasar Lanjutan bagi Komunitas Program TBC Tahun 2026,https://www.youtube.com/watch?v=JOe-4q5uoiI,youtube,YouTube - TB Indonesia,2026-01-29T05:23:55Z,kesehatan,penuntasan_tbc,tidak_teridentifikasi,umum,digital,,netral,0.0,,,0,0
Komentar: 🔴PEMUTAKHIRAN STATUS KEPEGAWAIAN ASN GURU DAN TENDIK MELALUI VERVALPTK,https://www.youtube.com/watch?v=IXUenQ3ZWsA,youtube,YouTube - Salam Satu Data,2026-01-22T13:29:51Z,kesejahteraan,kesejahteraan_asn,daerah,umum,digital,,negatif,-0.6,Sistem Digital Tidak Berfungsi,,0,0
Komentar: Menkeu Sinyal Evaluasi Anggaran Program Makan Bergizi Gratis - [Zona Bisnis],https://www.youtube.com/watch?v=MjPLbEqCLPc,youtube,YouTube - METRO TV ,2026-01-22T03:40:16Z,kesehatan,makan_bergizi_gratis,pusat,3T,tidak_teridentifikasi,Bali,positif,0.351,,lansia; masyarakat_3t; ibu_anak,1,0
Komentar: Cara Daftar Bansos Online Terbaru 2026 di Aplikasi Cek Bansos,https://www.youtube.com/watch?v=I3Cw35flLw0,youtube,YouTube - Fadli Ariski,2026-01-16T14:09:35Z,kesejahteraan,rs_berkualitas,daerah,umum,digital,,negatif,-0.333,,lansia; ibu_anak,1,0
Komentar: Karawang Lumbung Pangan Nasional,https://www.youtube.com/watch?v=rTQLXt2jQyI,youtube,YouTube - CNN Indonesia,2026-01-13T11:45:14Z,pangan,sentra_produksi,daerah,umum,tidak_teridentifikasi,,positif,1.0,,petani_nelayan,1,0
Pengembangan Lumbung Pangan Modern Berbasis Teknologi untuk Mendukung Ketahanan Pangan di Indonesia,https://www.youtube.com/watch?v=uWQ_CgGHYz4,youtube,YouTube - AulaFR,2026-01-11T14:17:45Z,pangan,sentra_produksi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Komentar: TERBARU 2026!!! CARA MEMBUAT NIB (NOMOR INDUK BERUSAHA) VIA OSS + AMDALNET SECARA ONLINE (HP/LAPTOP),https://www.youtube.com/watch?v=jmTUKfi2tgw,youtube,YouTube - Adji Micropreneur,2026-01-10T05:19:26Z,penerimaan_negara,penerimaan_pajak,daerah,umum,digital,Lampung,positif,0.571,,,0,0
Komentar: Syarat KUR BRI 2026 Terbaru! Wajib Lengkap Biar Pengajuan Cepat ACC,https://www.youtube.com/watch?v=tqujat-OlTs,youtube,YouTube - Edgar Tutorial,2026-01-09T09:45:13Z,kesejahteraan,kartu_usaha_produktif,daerah,3T,digital,,positif,1.0,,,0,0
DHealth SIMRS | Solusi Terintegrasi untuk Rumah Sakit.,https://www.youtube.com/watch?v=eCammq99QC0,youtube,YouTube - DHealth,2026-01-08T07:47:44Z,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,digital,,positif,1.0,,,0,0
Komentar: 🔴 Breaking News | Satu Tahun Perjalanan Program Makan Bergizi Gratis,https://www.youtube.com/watch?v=vjycNQgFopE,youtube,YouTube - BeritaSatu,2026-01-06T05:06:59Z,pangan,makan_bergizi_gratis,pusat,umum,tidak_teridentifikasi,,positif,1.0,,lansia; ibu_anak,0,0
Komentar: Cara Dan Syarat Pengajuan KUR 2026 || Kredit Usaha Rakyat#kreditusaharakyat #bankmandiri #bankbri,https://www.youtube.com/watch?v=uElI1J7Prso,youtube,YouTube - Josan Channel 01,2026-01-04T08:24:49Z,kesejahteraan,kartu_usaha_produktif,pusat,umum,tidak_teridentifikasi,,positif,1.0,,,0,0
Komentar: Call center  akses informasi pelayanan publik || LOMBA FILM PENDEK JAGA DESA - KEL. PURWOREJO,https://www.youtube.com/watch?v=MqBoQCL6ZfY,youtube,YouTube - Kelurahan Purworejo,2026-01-03T16:20:26Z,infrastruktur,layanan_dasar_desa,daerah,umum,digital,,positif,1.0,,ibu_anak,0,0
"Smartboard Canggih, Internet Tertinggal? Ini Tantangan Optimalisasi di Sekolah",https://www.youtube.com/watch?v=W3RnyaxgV-g,youtube,YouTube - TVR PARLEMEN,2025-12-26T01:20:04Z,pendidikan,revitalisasi_sarpras,tidak_teridentifikasi,3T,digital,,positif,1.0,,,0,0
Komentar: CARA VERIFIKASI &amp; VALIDASI CETAK SERTIFIKAT HASIL TKA ( TES KEMAMPUAN AKADEMIK),https://www.youtube.com/watch?v=QIJ1V6wTZC0,youtube,YouTube - madrasah id,2025-12-24T04:10:32Z,kesejahteraan,bansos_adaptif,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
NGOPI: Tantangan Distribusi Obat di Wilayah Bencana Aceh–Sumatra dan Peran Daftar Obat Esensial,https://www.youtube.com/watch?v=CpX2RD5pELQ,youtube,YouTube - HMF FKIK UNKHAIR,2025-12-23T03:09:45Z,kesehatan,supply_chain_farmasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,Aceh,netral,0.0,,,0,0
Komentar: TAK ADA MAKAN SIANG GRATIS | Kelindan Kepentingan di Balik Program MBG,https://www.youtube.com/watch?v=0BRFlBVWH3c,youtube,YouTube - Watchdoc Documentary,2025-12-09T05:00:07Z,pangan,makan_bergizi_gratis,pusat,3T,umum,Bali,positif,0.2,Bolak-balik Antar Instansi,ibu_anak,0,0
Komentar: HIDDEN GEM Pelayanan Publik di Tegal! Cek Fasilitas Mewah &amp; Anti-Ribet di MPP!,https://www.youtube.com/watch?v=CwfdN3LXxFo,youtube,YouTube - dpmptsp.tegalkota,2025-12-08T02:49:24Z,kesejahteraan,kesejahteraan_asn,daerah,umum,tidak_teridentifikasi,,positif,0.571,,,1,0
Komentar: UPDATE DATA MYASN DI ASN DIGITAL BKN GO ID,https://www.youtube.com/watch?v=hpdjwaNWV80,youtube,YouTube - MASTERDOY (MD),2025-12-05T11:34:03Z,kesejahteraan,kesejahteraan_asn,daerah,umum,digital,Bali,negatif,-0.333,Sistem Digital Tidak Berfungsi,,0,0
Menu Manajemen Lumbung Pangan Sik-BUMDesGO,https://www.youtube.com/watch?v=foIQcDx_bW4,youtube,YouTube - SINAR JAYA DIGITAL SOLUSI,2025-11-25T18:40:56Z,pangan,sentra_produksi,tidak_teridentifikasi,umum,digital,,netral,0.0,,,0,0
Komentar: ATURAN BARU KUR DI TAHUN 2026,https://www.youtube.com/watch?v=4XkxsR32_cE,youtube,YouTube - Kebun Design,2025-11-25T09:36:06Z,kesejahteraan,kartu_usaha_produktif,pusat,umum,umum,Bali,negatif,-0.556,,,1,0
"Komentar: Geger! Indonesia Bangun Food Estate terbesar Di Timur, inilah Mega Pangan Terbaru RI!",https://www.youtube.com/watch?v=xOIjeIYxl38,youtube,YouTube - PERSENAN,2025-11-25T02:30:52Z,pangan,sentra_produksi,daerah,umum,tidak_teridentifikasi,,positif,1.0,,,0,0
Solusi Inovatif Pelayanan Publik untuk Mengatasi Akses Jalan Terputus di Desa Karang Makmur,https://www.youtube.com/watch?v=pMHckJcjprE,youtube,YouTube - kiki adr,2025-11-22T14:19:30Z,infrastruktur,layanan_dasar_desa,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Komentar: Pemerintah Kebut Bedah Rumah di 2026,https://www.youtube.com/watch?v=3i0W058jHD0,youtube,YouTube - CNN Indonesia,2025-11-20T07:15:00Z,kesehatan,kelengkapan_data_rs,daerah,umum,tidak_teridentifikasi,Jawa Barat,netral,0.0,,lansia,1,0
Komentar: Cara Pindah Faskes BPJS Kesehatan Lewat Mobile JKN Terbaru 2026,https://www.youtube.com/watch?v=GuBqmMal8lw,youtube,YouTube - Fadli Ariski,2025-11-20T04:02:04Z,kesehatan,rs_berkualitas,daerah,umum,digital,Bali,negatif,-1.0,,ibu_anak,0,0
Komentar: BANSOS SALAH SASARAN- Mengalir deras ke kantong tebal// Lagu Kritik Sosial,https://www.youtube.com/watch?v=x7N7PYvAvDQ,youtube,YouTube - PECI MIRING,2025-11-18T11:05:06Z,kesejahteraan,bansos_adaptif,daerah,umum,tidak_teridentifikasi,Nusa Tenggara Timur,positif,0.4,Salah Sasaran Penerima Manfaat,,0,0
"Komentar: Saya Belum Daftar NPWP, Kok Bisa NIK Sudah Terdaftar di coretax? ● Daftar npwp NIK Sudah terdaftar",https://www.youtube.com/watch?v=K4HUc9Yj7CM,youtube,YouTube - Rilly Channel,2025-11-18T03:00:21Z,penerimaan_negara,penerimaan_pajak,daerah,umum,digital,,negatif,-0.481,Sistem Digital Tidak Berfungsi,,1,0
"Komentar: Cara Perbarui  Data, Tutorial Pemutakhiran Data ASN DIGITAL - MyASN - SiASN",https://www.youtube.com/watch?v=74D6-P5kfL4,youtube,YouTube - Mister Mimin,2025-11-11T07:51:40Z,kesejahteraan,kesejahteraan_asn,daerah,umum,digital,Sumatera Selatan,netral,-0.036,Sistem Digital Tidak Berfungsi,lansia,0,0
Komentar: Mentan Amran: Pemerintah Siapkan 3 Juta Hektar Sawah Baru | Metro Siang,https://www.youtube.com/watch?v=CtthisMw5DQ,youtube,YouTube - METRO TV ,2025-11-10T05:09:14Z,pangan,sentra_produksi,daerah,umum,tidak_teridentifikasi,,positif,1.0,,ibu_anak; petani_nelayan,0,0
Komentar: Bongkar Kedok Rumah Makan Gratis,https://www.youtube.com/watch?v=2_88BFaHLSg,youtube,YouTube - sudutyuda,2025-11-08T05:54:40Z,kesehatan,pemeriksaan_gratis,daerah,umum,digital,,positif,0.778,,ibu_anak,0,0
"Komentar: MAKAN BERGIZI GRATIS | Dari Keracunan, Sampai Bagi-Bagi Proyek",https://www.youtube.com/watch?v=2gIobI9TvnA,youtube,YouTube - Watchdoc Image,2025-11-04T12:33:39Z,pangan,makan_bergizi_gratis,pusat,3T,tidak_teridentifikasi,,positif,0.4,,lansia; ibu_anak,1,0
Program Prioritas Terbaru Kemensos PKH BPNT PBI JK dan Kartu Usaha Afirmatif #pkh #bpnt #bansos,https://www.youtube.com/watch?v=_CsYCSZ2JKY,youtube,YouTube - PEJUANG SUKSES,2025-11-02T03:00:49Z,kesejahteraan,kartu_usaha_afirmatif,pusat,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Komentar: Inovasi Pertamina Dukung Lumbung Pangan Nasional di Merauke,https://www.youtube.com/watch?v=A_500pY4ow4,youtube,YouTube - KOMPASTV MERAUKE,2025-10-31T10:36:24Z,pangan,sentra_produksi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"Komentar: Pemerintah Genjot Program Perumahan Rakyat, Realisasi Rumah Subsidi Capai 205 Ribu Unit! | NTV PRIME",https://www.youtube.com/watch?v=uTy4ogCzDc4,youtube,YouTube - Nusantara TV,2025-10-29T13:50:03Z,infrastruktur,perumahan_terintegrasi,daerah,umum,tidak_teridentifikasi,Bali,netral,0.0,,ibu_anak,0,0
Cara Mengurus Rujukan BPJS ke Rumah Sakit,https://www.youtube.com/watch?v=BDp7N_FMoqA,youtube,YouTube - Arena Publik,2025-10-29T12:00:31Z,kesehatan,rs_berkualitas,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Komentar: rumah subsidi terviral #rumahminimalis #rumahsubsidi #pemerintah #prabowo #trending #shortvideo,https://www.youtube.com/watch?v=Yj3mmengF_M,youtube,YouTube - vivi property,2025-10-26T09:10:02Z,kesehatan,kelengkapan_data_rs,pusat,umum,tidak_teridentifikasi,,negatif,-1.0,,,0,0
"Program Ketahanan Pangan Di Desa Jalatrang Ciamis, Warga Lebih Mandiri Penuhi Kebutuhan Dapur",https://www.youtube.com/watch?v=0AJfZejAPPg,youtube,YouTube - Tribunnews,2025-10-26T05:59:20Z,pangan,sentra_produksi,pusat,umum,digital,,netral,0.0,,,0,0
Komentar: Gubernur Sherly Tjoanda Marah Data MBG Tidak Sesuai dengan Realita Lapangan,https://www.youtube.com/watch?v=F7xZdp9PZwU,youtube,YouTube - Lingkardotnews,2025-10-23T03:32:58Z,pangan,sentra_produksi,daerah,umum,tidak_teridentifikasi,Maluku Utara,negatif,-0.333,,ibu_anak,0,0
Komentar: Cara Scan Barcode di HP Sendiri,https://www.youtube.com/watch?v=do-W2TmleHY,youtube,YouTube - Kepoin IT,2025-10-22T14:30:35Z,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,digital,,netral,0.0,,,0,0
RSUD AWS BENAHI SISTEM PELAYANAN,https://www.youtube.com/watch?v=oeyee7P3D-w,youtube,YouTube - Balikpapantv_Official,2025-10-22T11:58:11Z,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Komentar: Anak SD Gembira Didatangi Mobil MBG Pertama Kali #shorts #shortsviral #makanbergizigratis #mbg,https://www.youtube.com/watch?v=fVS6rOmsHkI,youtube,YouTube - Mang Chan Channel,2025-10-21T10:32:18Z,pangan,makan_bergizi_gratis,daerah,umum,tidak_teridentifikasi,,positif,1.0,,ibu_anak,0,0
"Komentar: Sekolah Unggulan Garuda, Gagasan Presiden Prabowo untuk Membangun Generasi Emas Indonesia | NTV",https://www.youtube.com/watch?v=BfVDqkwRzJo,youtube,YouTube - Nusantara TV,2025-10-20T12:45:03Z,pendidikan,sekolah_unggul,pusat,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Komentar: ❤️Alur Pelayanan Universal Health Coverage (UHC) di RSD dr. Soebandi,https://www.youtube.com/watch?v=loQDKw4M2AA,youtube,YouTube - RSD dr. Soebandi,2025-10-17T01:58:33Z,tidak_teridentifikasi,tidak_teridentifikasi,daerah,umum,tidak_teridentifikasi,,positif,1.0,,,0,0
Komentar: Cara Pindah Faskes BPJS Kesehatan Lewat Mobile JKN,https://www.youtube.com/watch?v=RvWiacA1w5o,youtube,YouTube - makin VIRAL,2025-10-13T06:30:08Z,kesehatan,rs_berkualitas,daerah,umum,digital,Lampung,netral,0.0,Data Tidak Valid / Tidak Sinkron,ibu_anak,1,0
Komentar: Rumah subsidi program presiden prabowo buat rakyat,https://www.youtube.com/watch?v=x3lxTl7HgRE,youtube,YouTube - Mas Joe Channel,2025-10-11T18:52:16Z,infrastruktur,perumahan_terintegrasi,pusat,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Komentar: Makan Bergizi Gratis: SPPG Kalijati Subang Siapkan 3.593 paket MBG untuk 11 Sekolah dan 1 Posyandu,https://www.youtube.com/watch?v=mWjuAxaK5L4,youtube,YouTube - KOMPASTV,2025-10-10T15:06:05Z,pangan,makan_bergizi_gratis,daerah,umum,tidak_teridentifikasi,,positif,1.0,,ibu_anak,1,0
"Komentar: Sekolah Garuda Diluncurkan, Apa Bedanya dengan Sekolah Unggulan?",https://www.youtube.com/watch?v=IqRpnBfRT5Y,youtube,YouTube - Harian Kompas,2025-10-09T04:23:59Z,kesehatan,sekolah_unggul,pusat,umum,digital,,negatif,-0.333,,ibu_anak; pekerja_informal,0,0
Komentar: detik-detik ponpes ambruk #fypシ゚viral #news #trending #beritaterkini,https://www.youtube.com/watch?v=nZ1LS5Nz_9Q,youtube,YouTube - lemes indonesia,2025-10-07T12:01:36Z,tidak_teridentifikasi,tidak_teridentifikasi,pusat,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Komentar: &quot;Saatnya Move On dari Birokrasi yang Berbelit: Membangun Birokrasi yang Tidak Birokratis&quot;,https://www.youtube.com/watch?v=JqFmsJS3hRw,youtube,YouTube - Biro OSDM Kemendikdasmen,2025-10-07T09:54:51Z,kesejahteraan,kesejahteraan_asn,daerah,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"Komentar: Ekstensifikasi vs Intensifikasi Pertanian, Studi Kasus Food Estate Indonesia #ReThink",https://www.youtube.com/watch?v=XO6DppzZYb0,youtube,YouTube - CIPS Learning Hub,2025-10-03T11:44:54Z,pangan,sentra_produksi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Komentar: SOLUSI INFOGTK INVALID DATA BKN TIDAK SESUAI,https://www.youtube.com/watch?v=k1e0A9NgFyE,youtube,YouTube - NGAPAKPEDIA,2025-10-02T16:22:21Z,kesejahteraan,kesejahteraan_asn,pusat,umum,umum,,negatif,-0.5,Verifikasi Manual Berulang,pekerja_informal,0,0
Internet Masuk Desa: 1.194 Kampung di Indonesia Nikmati Akses Broadband,https://www.youtube.com/watch?v=UMEBuS0HXN8,youtube,YouTube - KARYSMA FM,2025-10-02T05:44:03Z,kesehatan,penuntasan_tbc,pusat,umum,digital,,positif,1.0,,,0,0
MBG (Makanan Bergizi Gratis) #shorts #shortsvideo,https://www.youtube.com/watch?v=RgSYaewpgrg,youtube,YouTube - mainan shakila,2025-09-29T23:23:52Z,pangan,makan_bergizi_gratis,tidak_teridentifikasi,umum,tidak_teridentifikasi,,positif,1.0,,,0,0
PEMBANGUNAN DESA / PERENCANAAN PEMBANGUNAN / PENDATAAN DESA TAHAP AWAL DAN TAHAP PEMUKTAHIRAN,https://www.youtube.com/watch?v=hSErLlPXvzM,youtube,YouTube - R Drz,2025-09-29T23:18:28Z,infrastruktur,layanan_dasar_desa,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Komentar: Penelusuran Dapur Makan Bergizi Gratis | Prime Story,https://www.youtube.com/watch?v=6lTjTgXMbaw,youtube,YouTube - CNN Indonesia,2025-09-25T13:41:20Z,pangan,makan_bergizi_gratis,pusat,3T,tidak_teridentifikasi,,positif,0.704,,lansia; ibu_anak,0,0
Komentar: &quot;2026 Masuk Sekolah Garuda Gampang Banget?! Cuma 3 Mapel Aja!” 😱 #beritaviral #videoshort,https://www.youtube.com/watch?v=Mud4eSwTdbU,youtube,YouTube - HotTrendz ID,2025-09-24T12:00:47Z,pendidikan,sekolah_unggul,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Komentar: cara makan mbg yang benar,https://www.youtube.com/watch?v=ZHbdewesJNw,youtube,YouTube - Betuah Nian,2025-09-24T11:44:57Z,tidak_teridentifikasi,tidak_teridentifikasi,daerah,umum,tidak_teridentifikasi,,netral,0.0,,ibu_anak,0,0
"Komentar: Sekolah Garuda Siap Dibuka 2026, 80% Siswa Gratis Beasiswa",https://www.youtube.com/watch?v=HZ0OQdZ_heg,youtube,YouTube - GARUDA TV,2025-09-23T07:20:53Z,pendidikan,revitalisasi_sarpras,tidak_teridentifikasi,umum,tidak_teridentifikasi,,positif,1.0,,ibu_anak,0,0
Komentar: Karna judol bansos pkh dan bpnt tidak cair lagi di coret! Bagaimana cara mengaktifkan kembali??,https://www.youtube.com/watch?v=Jh8O2V6pMcA,youtube,YouTube - Edukasi PKH,2025-09-21T13:06:31Z,kesejahteraan,bansos_adaptif,daerah,3T,tidak_teridentifikasi,Bali,negatif,-0.333,,lansia; ibu_anak,0,0
Komentar: LAGU KRITIK PEMERINTAH || MBG - MAKAN BERGIZI GRATIS - NOIRNA RAP HIJAB (Official Music Video),https://www.youtube.com/watch?v=X4ADpP3fhMg,youtube,YouTube - Noirna,2025-09-21T10:37:21Z,pangan,makan_bergizi_gratis,daerah,umum,tidak_teridentifikasi,Sumatera Utara,positif,1.0,,lansia; ibu_anak,0,0
Komentar: KETAHANAN PANGAN DESA | Panduan dan Mekanisme Efektif Penggunaan Dana Desa #CiptaDesa #CiptaDesaID,https://www.youtube.com/watch?v=Q1QhNuSZZ4Y,youtube,YouTube - Cipta Desa Official,2025-09-20T21:15:06Z,kesejahteraan,bansos_adaptif,daerah,3T,tidak_teridentifikasi,Jawa Barat,negatif,-0.333,,masyarakat_3t; ibu_anak,0,0
Komentar: FORMASI BESAR CPNS 2026 #trendingshorts #beritaterkini #beritaterbaru #quotes #faktamenarik,https://www.youtube.com/watch?v=yUU96IsIxho,youtube,YouTube - Cah Ndeso,2025-09-20T10:51:51Z,tidak_teridentifikasi,tidak_teridentifikasi,daerah,umum,tidak_teridentifikasi,,positif,1.0,,ibu_anak,0,0
Komentar: Ladang k0rupsi Makan Bergizi Gratis tidak tepat sasaran #makanbergizigratis #mbg,https://www.youtube.com/watch?v=oomkutyJGx4,youtube,YouTube - Elmeera tv,2025-09-19T14:35:33Z,pangan,makan_bergizi_gratis,daerah,umum,digital,,positif,0.667,Salah Sasaran Penerima Manfaat,lansia; ibu_anak; pekerja_informal; petani_nelayan,0,0
Komentar: Pengkinian Data Terbaru Klaim BPJS Ketenagakerjaan Lewat JMO,https://www.youtube.com/watch?v=dfERupgl3dw,youtube,YouTube - BKD tutorials,2025-09-19T11:57:42Z,kesehatan,penerimaan_pajak,daerah,umum,tidak_teridentifikasi,,negatif,-0.818,,,0,0
Komentar: Jangan Panik! Fix Error 403 Forbidden dengan Mudah,https://www.youtube.com/watch?v=IMJrr5YTqrE,youtube,YouTube - CloudKilat,2025-09-19T10:11:30Z,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,digital,,netral,0.0,Sistem Digital Tidak Berfungsi,,0,0
Komentar: Cara daftar agar masuk DTKS. #edukasi #kepaladesa #dtks,https://www.youtube.com/watch?v=Uefx5hfMz_0,youtube,YouTube - Ali Lihawa Channel,2025-09-19T02:34:00Z,kesehatan,bansos_adaptif,daerah,umum,digital,,negatif,-0.429,,lansia; ibu_anak,1,0
Komentar: GA PERNAH DAFTAR OSS TAPI KTP SUDAH TERDAFTAR,https://www.youtube.com/watch?v=70dGN7SnEoM,youtube,YouTube - Kebun Design,2025-09-18T09:55:55Z,kesejahteraan,sekolah_unggul,daerah,3T,digital,Aceh,negatif,-0.692,Sistem Digital Tidak Berfungsi,,0,0
"Komentar: Makan Bergizi Gratis, siswa sekolah beberapa daerah ker4cunan #mng #badangizinasional #mbg #prabowo",https://www.youtube.com/watch?v=K-VIwNNXAmA,youtube,YouTube - MAYA TUBE,2025-09-18T06:18:11Z,pangan,makan_bergizi_gratis,daerah,umum,tidak_teridentifikasi,Bali,positif,1.0,,ibu_anak,1,0
"Komentar: KABAR BAIK ! Penerima Program Makan Bergizi Gratis Diperluas, Sasar Guru dan Tenaga Pendidik",https://www.youtube.com/watch?v=qwFXqGcW-oA,youtube,YouTube - Tribun Lombok,2025-09-17T02:21:39Z,pangan,makan_bergizi_gratis,daerah,umum,umum,Banten,positif,0.333,,ibu_anak,0,0
Problematika Implementasi Kebijakan Satu Data Indonesia,https://www.youtube.com/watch?v=kXnp9acT8g8,youtube,YouTube - torhujan,2025-09-16T08:02:06Z,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Serunya Cek Kesehatan Gratis di Sekolah 🏥🌡💊🩸💉🩹 #ckg #cekkesehatangratis #cekkesehatan #sekolahsehat,https://www.youtube.com/watch?v=9mFh8wvRvbY,youtube,YouTube - Fauziah Anggraeni Dewi,2025-09-11T10:07:08Z,kesehatan,pemeriksaan_gratis,tidak_teridentifikasi,umum,tidak_teridentifikasi,,positif,1.0,,,0,0
tren makan bergizi gratis #mbg #trending #trendingshorts #viralditiktok #lucu #ngakak #funny #fypシ゚,https://www.youtube.com/watch?v=7xNxUCY4NeU,youtube,YouTube - Alfa Official,2025-09-06T02:25:51Z,pangan,makan_bergizi_gratis,tidak_teridentifikasi,umum,tidak_teridentifikasi,,positif,1.0,,,0,0
Komentar: rumah subsidi pemerintah #pesonakahuripan #rumahminimalis #inforumah #rumahunikminimalis #rumahmurah,https://www.youtube.com/watch?v=nGXUIPzh4HM,youtube,YouTube - Pesona Kahuripan,2025-09-05T23:21:21Z,infrastruktur,perumahan_terintegrasi,daerah,umum,tidak_teridentifikasi,Bali,positif,1.0,,ibu_anak,0,0
Komentar: TUTORIAL PENGISIAN CEK KESEHATAN GRATIS DI APLIKASI SEHAT INDONESIAKU,https://www.youtube.com/watch?v=rBqr4jqdFUE,youtube,YouTube - tahumakan,2025-09-05T11:30:52Z,kesehatan,pemeriksaan_gratis,daerah,umum,tidak_teridentifikasi,,netral,0.0,,,0,1
Komentar: TUTORIAL PENGISIAN DASHBOARD MBG (MAKAN BERGIZI GRATIS) KEMENDIKDASMEN UNTUK SATUAN PENDIDIKAN.,https://www.youtube.com/watch?v=dhpzrHN-VaY,youtube,YouTube - Fery Irawan simbolon,2025-08-27T01:43:01Z,pangan,makan_bergizi_gratis,daerah,umum,digital,,negatif,-0.667,Sistem Digital Tidak Berfungsi,ibu_anak,1,0
"[LIVE] Birokrasi Berbelit, Prabowo Panggil Bappidsus | ASTA CITA 08",https://www.youtube.com/watch?v=zgrwdfAtlKg,youtube,YouTube - Cerdas TV,2025-08-14T21:34:47Z,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Komentar: CARA TAMBAH SISWA BARU DARI NON DAPODIK/EMIS DI SP DATADIK DAPODIK 2026,https://www.youtube.com/watch?v=_of4On4qG2U,youtube,YouTube - Zahraabid Collection,2025-08-11T23:00:42Z,pendidikan,sekolah_unggul,daerah,umum,digital,Bali,positif,0.692,Data Tidak Valid / Tidak Sinkron,ibu_anak,1,0
Komentar: REALITAS - ILUSI RUMAH SUBSIDI,https://www.youtube.com/watch?v=AW5nKAqXoeY,youtube,YouTube - METRO TV ,2025-08-02T13:28:07Z,kesehatan,perumahan_terintegrasi,pusat,umum,tidak_teridentifikasi,,negatif,-0.333,,lansia,1,0
Komentar: Cara mengajukan perubahan desil agar bisa mendapatkan bansos,https://www.youtube.com/watch?v=bIHeGu4cXIk,youtube,YouTube - Channel Hokki,2025-08-01T10:40:55Z,kesejahteraan,bansos_adaptif,daerah,umum,digital,Bali,negatif,-1.0,Data Tidak Valid / Tidak Sinkron,ibu_anak,0,0
Kelebihan &amp; Kekurangan Rumah Subsidi – Wajib Tahu Sebelum Beli!,https://www.youtube.com/watch?v=LXbbYp4IeSw,youtube,YouTube - Rumah Fathian Fahman,2025-08-01T00:06:22Z,infrastruktur,perumahan_terintegrasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Komentar: punya modal 10 juta mending beli mesin edc ini @BukuWarung #BukuAgen #BukuWarung #Edcsaku,https://www.youtube.com/watch?v=jGF2-q_hq3U,youtube,YouTube - Konter Mini,2025-07-30T12:36:41Z,tidak_teridentifikasi,tidak_teridentifikasi,daerah,umum,digital,,negatif,-1.0,,,1,0
