title,url,source_type,source_name,published_date,category,sub_issue,gov_level,area_type,service_type,province,sentiment,sentiment_score,pain_points,demographics,has_abandonment_signal,has_bottleneck
"Indonesia Diramal Gempa M9 Akhir 2026, Eks Kepala BMKG: Kalau Terjadi Itu Kebetulan - Suara.com",https://news.google.com/rss/articles/CBMi0AFBVV95cUxNbmJ2SHFucE00RlN4TmFkdHBFenZwUnduVVFsVkVzOTV0dEJnV19WT1hhdERQamw4V09rMXMzTXJxbW42VTBOT05Kc1VoOEZoTWpOS0tEWmRJVFh4aDE0UjlfM3dPekRTS2pNdGJSM3RiTzZBVE04MzFqbndBWlh3RGgwQXEzY3N6SXJhM1psOFo2SFk3NUhFeUJ4ZzkxSXYzQ2QtSE9VdlZQc3JsVkZ5QzRrTWxwX000T1YyR3hveWhYWE95Y2h0WGdHVU41X2pV0gHEAUFVX3lxTE9nVnhOa1M1ck1LeVBSWXlXQ193WUhYVTBQX003cFpHUFpZbzV2NWFFS3NEdkZQa2g3QWVCVUxvWmxHWXhHMjA3YlN1eHBXOVdQQmZlOWNITnQ0aWI3dC1QejhVSVcwcHJobkdodzZ2RjBVWnlYTlpXVjJvamYtc3BSSjhxZzhvd1hpMGl0bC1BZHZNYVh0WGdzb083TFRaTXptencwdW1mVm5GNWVDczJjYkU1WDJSS3ZUaVlzM0xKQmVuZlk?oc=5,google_news,Suara.com,2026-09-10 09:09:53,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"Rakor Kepegawaian 2026, Pemkot Tangerang Borong Lima Penghargaan dari BKN - Pemerintah Kota Tangerang",https://news.google.com/rss/articles/CBMiwgFBVV95cUxNQTlIeWJybWJDaXFHdGZodXVBbWpoUm81S1gzc2F0WFdBY3pRdjN2dTVIQTlva2JGaURyVW8xRkhEQXZKNUJFNjBzN3FmQzdERnNLZjFFeE9hSU0wOF9wVGVWZGVaSjRYT2tyeHBXd28xdVBMdWpzX2xCNm0wVWsxQ3g0Y1RUOUY0d01LZlhhMnFvZlprVmVCNkNOXy1vT3l3RDdoazJ6QnlLMjZFanAtYzFqQWhrVmd0ci13VXpSMkVDUQ?oc=5,google_news,Pemerintah Kota Tangerang,2026-09-10 09:08:00,kesejahteraan,kesejahteraan_asn,pusat,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Komisi VII DPR RI pantau penyaluran KUR di Depok - ANTARA News,https://news.google.com/rss/articles/CBMilAFBVV95cUxNUDZTbTZPZFRObk1TeEQ0Um5MWGZ5NDkxMXY0cEtFclJSWWxYVzBaRk5QdXYyX3hRcGQyRnl5Z0J1MV90dTZCd1V2RjVYOHUzRDREV3BXM1N0RksyaDIwRGx1aUJoQnlybnJhN3h4Zk00NTFUcnQwZjlENzhzRm1OdEZxdFpqb014U3Y1SWtHREYtTGZF0gGXAUFVX3lxTFBXb2tOdE9EWlJlSGF6VmhNcFg5azJRWVFFb2g4eXRwS2NhUUNMUXJiOW5tc2JCUlR3VTZzMUZLMHFPWm14enpjV3ZESXBldk9aVjBIaDRqZGxlTTg2RUJxN2pFdzF1MUloYWFIOXpzVzBqT2xJMWZuckJCcTZrOXdVLS1ZLWxXVlA1OW41NXRxMDRaa2dvTkU?oc=5,google_news,ANTARA News,2026-09-10 09:07:12,tidak_teridentifikasi,tidak_teridentifikasi,pusat,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Update KUR BRI September 2026: Cek Syarat dan Cara Pengajuan - Bisnis.com,https://news.google.com/rss/articles/CBMiswFBVV95cUxNcmduN05oNlJEdUI3NHVhQ01HT2piTWZfSjNmVnRkRklUQ2FwblFsOVgxWUtCUTc2SnY1UEJhNUpZV1JRZjBGcWxURDBvOVpmSzZLZms3OUFuTFoyamZTRVFvbGtWVkFLeUdOaV9ZM2NNZVZFMnNrVVY5LUZVaHA3OXNVX3M0eUdRQXpmMlAzU0Z6WUJxR2xPRWE4ZkYxcVpQeWlLbEpsQldLOGJOcVZreXdoOA?oc=5,google_news,Bisnis.com,2026-09-10 09:06:43,kesejahteraan,kartu_usaha_produktif,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"Biar Bansos Makin Tepat Sasaran, Luhut Ajak Pemda-ASN hingga Masyarakat Jadi Agen Perlinsos - VIVA.co.id",https://news.google.com/rss/articles/CBMixwFBVV95cUxQckI4cHMwNXlQS2Mwbi1MY2Z3a2FBNlk2TzBBbWxvZGZWNzJIU1Vuc3lKUkJDZDlHQVJhTXFBSE43S1dGaThwSGxHc2JlRVVtUHdsXzNTdlJTRU4talRnMkdIaWRncEw3Y1pta1RmLWlUUjY5WGp4X012QUtsWl9ORVdnSTZiSUxWSnl6bF9DMVJKcjF4WDZRWm03bHF1bnhDQ211WXRrblBNVE8zXzBFc1JJZ3l3WllGV1kwVEVXS2RmTmV4UnpR0gHMAUFVX3lxTE5oUkFNa2tyZlNwc1EyODJ3dlF6WXU4cDM3WndGMkdrU2NoUXMxaVIwVU42S05nQVdPS2RrdjdsYjFBbGtsdU1PSDRQY0d0TmNBLXZWN29uNmZPMDY4YW9DRk92OHBCdE96eTlXTXdkc0g0cXlySVgzSkJBOW9FalVxdGRjdkdKSGJBN1Mwd0xaQmtwQnVrbldtRDRxQ3dzeWwxcXpIYm0wYjJVS3hqSXV4SFlrTHhmOEwtWEtlc1BoTDVVYTVzbWtfc0UwRw?oc=5,google_news,VIVA.co.id,2026-09-10 08:54:32,kesejahteraan,bansos_adaptif,daerah,umum,tidak_teridentifikasi,,positif,1.0,,,0,0
KAI Divre I Sumut Kumpulkan 93 Kantong Darah Melalui Donor Darah di Stasiun Medan - Seputar Sumut,https://news.google.com/rss/articles/CBMiugFBVV95cUxOdDc2QVM0UXpMbFlPTVNsaUVwNHFwTldRa3J3STR1UkVmU2xPTnRVamMwaEZlRE9FdGNxNmh1VVNqakxPX21nZ2JDQ0ZCS01tNEJ0dHk5SjUxOVQycTdFUnZrZXVKc0VSLXpENFdvZ1Jzb01oRnZ4QXR0ZEVUbHVyc0wzMmc1Q1MxVzVmalFDS1VoSDVTVGF3bmJEMC1WVFVzT3R5R2xEOG1qb2htNXZ0eEJ6Q3JEbUh4QkE?oc=5,google_news,Seputar Sumut,2026-09-10 08:48:21,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,Sumatera Utara,netral,0.0,,,0,0
"Tabel Angsuran KUR BRI Rp70 Juta September 2026, Cicilan Mulai Rp1,3 Juta/Bulan - MetroTVNews.com",https://news.google.com/rss/articles/CBMivAFBVV95cUxQUGVpNkpCcmxQRzJFYXV2Z2FpMUJJQUtESFRPWlRzYlY2NzhsQml3dGlMU21sWXpuNWxTWFFHdHgyYzNQRC1INWloQWc4WVZaREkteVZIWWxnajhPc1Q2SHkzVGJwV1NCQXJFY3U3aEZKZHVJXzVqUTJYd2FEUEpaOV81aVZ4UVVMUE9JRWdsZ2RGXzVOdHlvSnQ1U3hmZDc3RTZacnpHVFB4QXFuZXpKazVraHRkMXpLVGtyWg?oc=5,google_news,MetroTVNews.com,2026-09-10 08:45:42,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"Sehat Bersama, 74 Warga Desa Bonto Palang Ikuti Cek Kesehatan Gratis KKN UIN - UIN Alauddin Makassar",https://news.google.com/rss/articles/CBMitwFBVV95cUxOcE83NEdLWEdCMDZ6SGJlaDFnSGJMYmktZnE3dE52M1dySDN0SVE3Tzh5UkhVaWtkbng3NVVFeHN0VTdhRkJzYm11Wjk4MG8waHBpdDYxVVFzWjBWMnJwU0J5NVJKVnhkbVdvOU85QVM1SmdxX0pPSG9iUy1FR1RfekJ2cjY1OGRmeTloM3AwbFBoZmhMd3QxQklfbVBsMHItUlNjalRYYTJnM0V5U2J6Q2pqZmtvcDQ?oc=5,google_news,UIN Alauddin Makassar,2026-09-10 08:41:02,kesehatan,pemeriksaan_gratis,tidak_teridentifikasi,umum,tidak_teridentifikasi,,positif,1.0,,,0,0
PLN-Puskesmas Pahandut kolaborasi gelar pemeriksaan ISPA bagi warga - ANTARA News Kalteng,https://news.google.com/rss/articles/CBMisgFBVV95cUxQMnRzbjNaaHFWN1czXzlxNEtwTDBpZlBkUnFLNzFldVpkLVc2d3daMjg0a3FZZUtiQ3I4UXdndkRKM2dwSGpFUUtnQTBHXzh2dldkVllDZ3lZU0Jqb3RWSWFiaFlIVWhkMnh1Y015NWFOQ3I0ZW80YWVkbXpHTXE0WVJEa1lKb1k4WEVJWTJ5TzFGcFJIeEZydl96T19Idkw5MTFHRVMxNHFNVHFsTDMyWEhR?oc=5,google_news,ANTARA News Kalteng,2026-09-10 08:38:04,kesehatan,pemeriksaan_gratis,daerah,umum,tidak_teridentifikasi,Kalimantan Tengah,netral,0.0,,,0,0
Polisi Duga Mayat yang Ditemukan di Haji Ungar Tanjungpinang Meninggal Akibat Sakit dan Depresi - Gotvnews,https://news.google.com/rss/articles/CBMiuwFBVV95cUxNZm5KeGtIZ19hSWpCWjRpNGNkdnNtT0sxSjdZbjVDU3Y1SUV5LUFfUU5ZMW5mTGNfbDFlNTZBRVpzT0tfTWQwaF9YZ0RmZ2g1Z0NaNmNzdWcxWlJ3WnMzbHlDV1pJSVloREIxOXhtRVhYOGFjclM3LS02WVFLMDItbkdBTjQzTGpaaUJiMUxrQWpuYVJmMFotVEJBT2xTUFVxVk5BSUNmdjFlREpNN0YzQ1JMclBxbm1tRXFB?oc=5,google_news,Gotvnews,2026-09-10 08:37:14,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
RUU Pangan Baru Perlu Cegah Potensi Sentralisasi Tata Kelola Pangan Nasional - agrofarm.co.id,https://news.google.com/rss/articles/CBMisgFBVV95cUxQUTBGcENUUHZKZXFaRzNEWUhoem1wM19MVzJBOVJhdWNhOXZ2ZXU3NVJXS2U1UF9sNWdNbVFCUTVRb2VoVDZDaE12Z1hFaHpYdmtoczRMQmI1UXhXaVR4bzN0RzNnR3lrQWg5eEtrT0dORlFOMHF6d2Vod0FwRTlfdzJDM2djZVdzR0QtQmlOWUJrNUZWUUdvMUo2b3FyNTZaSWsyMEJ5ZVo5QldJSzVoWTln?oc=5,google_news,agrofarm.co.id,2026-09-10 08:33:06,pangan,sentra_produksi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Pj Sekda Palembang Sulaiman Amin Buka Survei Akreditasi RSUD Palembang BARI - sonora.id,https://news.google.com/rss/articles/CBMivgFBVV95cUxPVXFyeW03U3FFcl8tM2VVZjcxWGx1a0sxcG13UlBGd0ViWnViMTZiUVBubklFSGRPbjZESmxxa3JsbEVkR1RzREtCd1JVbWZyN3dWUTZJU2xzeDBRNTdhb3Rqc3VfYi1PdmhvSzAyT3pJZnhSOTE2bVVURk54QnRSU2JZWGg4UWw2UVJLcW5hVXBlWmVULVFGdmxPT0lqWEVQMXNTWEhfQ0R5Y2FfTGFlNlpqdHd3OE1QamtwXzN3?oc=5,google_news,sonora.id,2026-09-10 08:33:00,tidak_teridentifikasi,tidak_teridentifikasi,daerah,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"Walkot Appi Bawa Makassar Raih Penghargaan Nasional, Revitalisasi Sekolah Pulau Terus Digenjot - suara indonesia",https://news.google.com/rss/articles/CBMi5AFBVV95cUxOQ2RWXzlrM0ZWc2laRGpHTFhKOUhuWm5FYVgzeWlPaEh3ZFRNOUIxRWtTcm5rWklEZ3d5eXM0QkE0OHVlZXRodnhhQjM2dmlwTVdqbVpfRHh4a1huOXpLWUNXS0xDOVEyUEdJRHVFUlBBQTJ2SU9Ibnhudkp0a0o4OGdnNXc0eERZS2J4a1ltN0JzazNpYUc4U1c4czBWLTNJUnlyd3FZQ0VtcGpzR1U3U3FrZ2NVXzlsOWlSUHFhVVFnLWNnT284Z0dwUE5CT1RGSkVySlFuVVBXYUtDQ0VMRTFhazHSAeQBQVVfeXFMTkNkVl85azNGVnNpWkRqR0xYSjlIblpuRWFYM3lpT2hId2RUTTlCMUVrU3Jua1pJRGd3eXlzNEJBNDh1ZWV0aHZ4YUIzNnZpcE1Xam1aX0R4eGtYbjl6S1lDV0tMQzlRMlBHSUR1RVJQQUEydklPSG54bnZKdGtKODhnZzV3NHhEWUtieGtZbTdCc2szaWFHOFNXOHMwVi0zSVJ5cndxWUNFbXBqc0dVN1Nxa2djVV85bDlpUlBxYVVRZy1jZ09vOGdHcFBOQk9URkpFckpRblVQV2FLQ0NFTEUxYWsx?oc=5,google_news,suara indonesia,2026-09-10 08:30:00,pendidikan,revitalisasi_sarpras,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Operasi rekonstruksi ligamen krusiatum anterior artroskopik untuk pasien setelah cedera olahraga. - Vietnam.vn,https://news.google.com/rss/articles/CBMiswFBVV95cUxPay1vMWtVV24zMDBfY2kwcTBKUlNnN1dsOE1QcnhkbTRiQ3MwOVExQjBabS1kZGN3ZGJyRHFiNS1pSHFrZDZtdnN1Q1FwVFRGbERnN0p4dHBraW9jTEpsRExBUWxtUlBjS2FnLUljNUhyQ0N6WVF2NXgtYkxuZjJnSjZGMlliTzNMb2JXaUZDX0g0THI5QmN4aFFQaFN0bzlTOEgzSTZ6UVF3eGZhWDY0SFY4Zw?oc=5,google_news,Vietnam.vn,2026-09-10 08:29:27,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Kementerian PKP-Tiongkok Perkuat Kerja Sama Teknologi Perumahan - RRI.co.id,https://news.google.com/rss/articles/CBMinwFBVV95cUxPVXpGUEhjRzBKbHJ3WElJZmpRUUxWSER0b1ZlczZRVU5ZVE5sQmtoaGRORjZJaFdSMzFTbHdEZ1ptTkRPTm1MUHd4N09SUEx5WEktVG8zUjNjb2lTNExULVVMOUI5RFNiSnlZWW05ekh6NWpEQkM2dkFtWkxWT2EzV0RJNFRiYzlLelRFdzB0SlVQb2NvY0Q4RnlwcWRwVUE?oc=5,google_news,RRI.co.id,2026-09-10 08:28:00,tidak_teridentifikasi,tidak_teridentifikasi,pusat,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"Data LP2B Kementan dan Pemkab Jember Tak Sinkron, Sinkronisasi Lahan Pertanian Berujung Deadlock - beritajatim.com",https://news.google.com/rss/articles/CBMiuwFBVV95cUxPUk1EaXhwOXB1LV9xZlN2RGlaamRaZ2dOeTFDcjdYLUFXVVptV196d1FjcGFDLXpJRHZZMFNVN0ViWEJYaTNka3BHamE1TklfejFGdWYwUjlLMno0WXR3V0w5UElhR0ZxNnlJajVQMVZzNTJMdzhWdVN0TFBJNFVOX1h1UFdNWEE1cFdTTTV3bDhXcE1WWDd6VHhKQVBKbldHOE9MSnZ4bzY1ZTlCVUc5R2UtZmdxV3BpQmIw?oc=5,google_news,beritajatim.com,2026-09-10 08:21:17,tidak_teridentifikasi,tidak_teridentifikasi,pusat,umum,tidak_teridentifikasi,Jawa Timur,netral,0.0,,,0,0
"Mas Ipin Blusukan ke Tiga Desa di Gandusari, Cocokkan Data Warga Kurang Mampu dengan Kondisi Nyata - KABAR RAKYAT",https://news.google.com/rss/articles/CBMijAFBVV95cUxOX3ZRUXEtX05LdDdwQkNocWNRTms4clVKWDdfdTlLZThOb2NPbXI1WG1kNXZZWGZNY1ZCRThsRDI0RHVmZ3lkVmgtZFZiZWgzNUVyX2pYUWZoaEg4X25yR181aXlPdUdCMWFqSDN6MEFfLW0tZk9nN1hnN0VJaXdRN0ZBNTFfTm9TZ1c3bg?oc=5,google_news,KABAR RAKYAT,2026-09-10 08:21:00,kesejahteraan,kartu_usaha_produktif,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"Raih Skor SPI KPK Tertinggi se-Babel, Pemkab Bangka Tengah Komitmen Tingkatkan Administratif Pelayanan Publik - bangkatengahkab.go.id",https://news.google.com/rss/articles/CBMi7wFBVV95cUxQeW1PbnIxX3hqWnhJTks0Tm90VlVndEF6dXVMVWJQTTFhMmlleDlaSGYzbEJubmhoNTd3YUM2MDR4dUJsOFVBMDNsbWdmQ0R3QU16N0JEZkhBS2xCUnNyV2xrUVBsc2pVV0I1Znd3ckFRQjRQclF1dzM4el91YWVvS3pfbng4cEFnNndXdWNCUDBXTVhGdzJLd0o2aXNqZHc0aXhVeEJWQ3RpU0QtMHI2N2JwbG5JZU4wNHk2WmZiQnVocXppRHZ0VnVOeXdXYUdnZ0F5ekQyUENuYlFsMkxJTXg0TmdGcTNSQlVVaE1ZMA?oc=5,google_news,bangkatengahkab.go.id,2026-09-10 08:19:13,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,Kepulauan Bangka Belitung,netral,0.0,,,0,0
"Perkuat Pembinaan Kemandirian, Rutan Gresik Gandeng CV Angsa Emas Group Kembangkan Songkok Grisse - Radar Gresik",https://news.google.com/rss/articles/CBMi5gFBVV95cUxQYzBSWk94ZFplaWN0U0tBUDJfRWJFeEZha2VjZkJfYldyblVVUVdwWjlxLVFGbHY5UUJWaGVQTVJBZFBlejlTUjlfenhRTDlHR3dTVU4zNnhTdVF2ZkVCQ3hKOEJRaVIyTlNOMkc1UlNqaWsxZFlkMzJOUWdMOXRzcHlrMXBJelE4ZmJmanRsUVptZlBwQnhfSGg1VzVHNldCOGl0cW5iZ3ZUT25mVHpBMmwzNkJYS3ZOWi0tRW5URVk1RUZ6b2d5TjVwLUxLRHFxWTNaUHcwVE9LTDJQaU9pcTBQS2JIUdIB6wFBVV95cUxPNTdCWmw0RVMzOGtfTkNGRy1yQ002Z1U3Nk5QU0ZkbHRtNjRncXVUVUhmd1FlWl9ad3BSdzlUM194aGs4WHJTNG5FUlJJWktlbXJpYVo5UEtnMFExNkJnUzMyZVNIRjFMSnQ5RXgyTGw5SUNVYUZkSmZSYW9LT0xQY3NXWXNYSHRRUUl3eG5FUTg0eGFkR1FzU2RGN09CUktBNVNWNTNqYThVUlRVSHBES1VSaFl5ZU9SeDlKclFudDVOeHJpY2lTQzBYU2FqU0NBbVZrQ3NIVGdhT1R0dHJ1QUp4ZDlFSjFUYzBR?oc=5,google_news,Radar Gresik,2026-09-10 08:16:51,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"Wabup Sabri Terima Ombudsman Kaltara, Perkuat Sinergi Pelayanan Publik - Fokus Borneo",https://news.google.com/rss/articles/CBMisgFBVV95cUxOX3hUTWMyLXRkcGx2b2cwMnNiSWdxUEVCdExUcmc1dHhUNS1Lb3FZaTE2cnNEWkhsRDE5c2dCRHZDTVM4V0M3aHJWYWtIV3hwRmpVc0tjMW53bnNhY2VUVVg3a1pFbUd1UXU2U1dTOW90cmdqVHNlZjlld3JIQWR5MGtxVUxpSTA2aUFMQ2FKWlVOaU9aVUhfS1oweFdDLV9CY0hCeTV6aUVVanViNkY2bUtB?oc=5,google_news,Fokus Borneo,2026-09-10 08:15:37,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,Kalimantan Utara,netral,0.0,,,0,0
Bupati Fadhil Arief Paparkan Manajemen Talenta ASN Batang Hari di BKN Pusat - jamberita.com,https://news.google.com/rss/articles/CBMivgFBVV95cUxPZkowTUYyZ2IyZWVxWkdrTTJDTjJzMmFMRTFtNDBBQjRwVTFaUHVLU1BxT3ZSWnUxeDJ2eEZYeGtTNXRLTDZQNEZwa3M4OVZ3VnlEQmctTGpUWnhEa0NaSUhGMGxzUm5tclBUWjFOWDRHUnNYNVZBYVFLSktyMW00N1o0cDFuU2pfVnJYelk1X210VFFpTHNSM2s0NzRBUi05eW9DY0F1X2liUHRacDZfVExMVjVWT1JpNVZLZGxB?oc=5,google_news,jamberita.com,2026-09-10 08:13:44,tidak_teridentifikasi,tidak_teridentifikasi,pusat,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Perekaman KTP Elektronik Usia 17 Tahun di Nunukan Wajib Segera Dilakukan agar KK Tak Terblokir - Tribunkaltim.co,https://news.google.com/rss/articles/CBMi4wFBVV95cUxQSnlkdjNPZ3lTN05oajhoUnRfVmJkOGQwLW1zZHBreGlmdW5WYTl6cGhRa29LZ2VqZ05jdl9aU2VIaDdudF9SdUJadlBBZE4wblk1dTZFQXhrN2FodDhKdWxzY0JvV20yS19jOUtFTkdONFZDZi1HbE1nUlRQcmsteTV1X2NNb0ExSmpMQ1RJT0szZVFTVnBWaEVNLVNObGNTb3BLSjR1Z2wwc0xaV3pwOGk2N1lsbE1QYThiRFdVSTAwZUl3dTFHa0ZiSUlFRVk5NWRGUFIyZ0cxdFRfQnF3Yi1iRQ?oc=5,google_news,Tribunkaltim.co,2026-09-10 08:13:31,kesehatan,kelengkapan_data_rs,tidak_teridentifikasi,3T,tidak_teridentifikasi,Kalimantan Timur,netral,0.0,,,0,0
Disdikbud Kutim Benahi Akurasi Data Pokok Pendidikan - katakaltim.com,https://news.google.com/rss/articles/CBMigAFBVV95cUxOWVF6Um9qRk5sZk14UGFHM0NnYXhFNmJBSmZWUHZsczJWWUdRUldlNy1BQ2x6YzFucVRDRklVQ1V1amJ6Vy1NdnpXMTlZVGloOXVGY25UTlowWjlTTDdDbF9ndGF3elRDelJKb0IySjdGQURnUUxFOVI1Nnh1bmlRdg?oc=5,google_news,katakaltim.com,2026-09-10 08:10:56,kesejahteraan,kartu_usaha_produktif,tidak_teridentifikasi,umum,tidak_teridentifikasi,Kalimantan Timur,netral,0.0,,,0,0
"Terungkap! 50 Persen Bansos Nasional Disebut Salah Sasaran, Begini Sistem Baru Pemerintah - Pilihan indonesia - Pilihan Indonesia",https://news.google.com/rss/articles/CBMi2AFBVV95cUxPakV5dW00STRqVUN6R1dndTZieXY1Wmpod2p2enVNdmphcG5IUFVXdHVBNEJrT1BUQVZYQUYyU3VwMmdMX1B5NWdBYjFNTGk2cWg0VThGMHlTbjFuTDRudTM5dWtiYXoyS2liUnlOTi0zcktEUG9uSS1BQWdvNldQSWFlcEE2dXFVZnVfWF9qMWdGVFQzQmdGTVFRUklzVDVwY0RONHlEV2czV1YyUS1fM3R6dTdKN1BzOTRrc1hyTEMxWnRhUFBNb1NqVDFRUkZ4d19lUGJzalDSAd4BQVVfeXFMT0RNNHlmaUVWRzBnRFlGOGVFbkZnLWhYaHIyMzVHNGxreDdJNDZUbzhHQkpwSHkzZ0twSzdmQzhtbHRCN2c2SkFMS3I0bWdtMVBQSjMzbWFuYUM0ci11VEdEekhCaE5Qc2s5S1gtdGVUbmFDa0NXY1FJZk82eTVEa0NBNEY4Z0FJWXdCOTdlYW9SMm80RmlTTTFYc2dtT0hfR2tyNFZGSmpmN1VsZWFDVnlJYTh4WUFhMHJLSEFlYzJEZkVXV1ZfanI2NE1CeFBXaC1Hb1lxck9jWmI0Nm9B?oc=5,google_news,Pilihan Indonesia,2026-09-10 08:10:00,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,negatif,-1.0,Salah Sasaran Penerima Manfaat,,0,0
"Gelar Aksi Unjuk Rasa, Dewan Rakyat Lampung Sampaikan Tiga Tuntutan - Saluran Media - saluranmedia.com",https://news.google.com/rss/articles/CBMitwFBVV95cUxOQ2tjOFB4TU5YSGRfQW5yb2lYX1h4OWNwMjcyazJIMUt6RFRmN2c1bGViNHoxaEpOOTQzR0U4Y2N3bTVOQ194LVNfYTFqbmJzaHB0TjZDX2dzWUZmVmhMNkNOS0xzZWtVcVk4Qjl2aTdvaVFGOUJOX2FQcXVVSWhVcWN5NHRMVTY1VFE5QTl0eHhUZ0p6Y1lST281UlhuWFY1a1M4SkpwNV91d243TW9pcEF2aUdlWFHSAbwBQVVfeXFMUEIydHViaVJTelJKZGNvQW5WcmVkc2tWaUFJWmt2U3lQaEl4RzZJcnVoa1VkdTduYmpmM1MzYUF3STMwamU5aWJMVzlfcXFhcERpLXo3Skdibk9OdXZLbDRHcUxmaEdheUNYVHQ2NnJGdFd6NGxmRXdFTEIxcUhiZzB0bld1OW9LQnBCeWtOMTVYTlNUVTFhdjdmTHZPV0tnWVVRdmVCbFpRelF0Z2dDWVNyMFdTVC1CZ3pEcHA?oc=5,google_news,saluranmedia.com,2026-09-10 08:08:20,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,Lampung,netral,0.0,,,0,0
"Luhut Ungkap 50 Persen Bansos Tidak Tepat Sasaran, Digitalisasi Diluncurkan Oktober - SuaraGarut.ID",https://news.google.com/rss/articles/CBMiZkFVX3lxTE8wd3cwRmZKeThOUFVhbnVDc3JORldZbjJyZ1ZvSW1xMUhKVkRXYjNVajJuaHlEWEF3MWVNV0Z0RFZPYUhROF9HZGVZbmtBaUxIa3p0S2NGY01iYXNfSS1nSFlVcTZiZw?oc=5,google_news,SuaraGarut.ID,2026-09-10 08:05:40,kesejahteraan,bansos_adaptif,daerah,umum,digital,,negatif,-1.0,Salah Sasaran Penerima Manfaat,,0,0
"Genap Usia 17 Tahun, Warga Bakal Otomatis Dapat Rekening Bank Gratis: Saldo Rp50 Ribu - Kolaka Pos News",https://news.google.com/rss/articles/CBMiyAFBVV95cUxNVHFvVWttQ1gwWW1JYndfME82QkJ2Z0xBeWdjeGxzQWEzWTh0cF9iOS1CRG8xakRLUE1GQTU1MGhEb3dxRXZ6T2VicXphQUVKWWVjSEpzd3U1MThVNWQxSzB1V05NSkNkSXdiWDZicDJRYkI0SlVTMGNZbklMbmtkSV9XQm9LRkhmbjZDOWZUOUM1S25DSzU2Ny1TcXFWaDhtT2lkT2UtWUpKanRrMGJpUFBCWmdRX0tIQ29ibzA2ZFB0UzgwRkNKcg?oc=5,google_news,Kolaka Pos News,2026-09-10 08:02:40,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,positif,1.0,,,0,0
"Cegah AIDS dan TBC hingga Malaria, Pemkab Blora Perkuat Sinergi Lintas Sektor - Halo Semarang",https://news.google.com/rss/articles/CBMiowFBVV95cUxNel9HREE2TjVwMTBFeThtVW9wV1JRR2RtRThqX0g0R0RjdmZldlQwdmRiSWZzTEttQ0NRWnVfcTMwdkpMcFZLcFNCd21zYlIxZzNEbkkyYmFQVWoxXy1Wb1dsVUZ3aEJLUENCR0tLLUNIZHpNMnhTRkllNzBKYUhOTWE2TmtCYXdQd0E2UlRTVktQQ0N6UHhSTkNacEY4VGhaYnpV?oc=5,google_news,Halo Semarang,2026-09-10 08:00:18,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
