title,url,source_type,source_name,published_date,category,sub_issue,gov_level,area_type,service_type,province,sentiment,sentiment_score,pain_points,demographics,has_abandonment_signal,has_bottleneck
PKM Keperawatan Unpad Dorong Edukasi Kesehatan Berkelanjutan di Desa - Pikiran Rakyat Koran,https://news.google.com/rss/articles/CBMixgFBVV95cUxQWU9zY1lleDMteTh3ZkNyb2RYU0RsZXFHdWFmb005TURKcFhBYy1Jc3BnUFV1ZEhPSFJGOWRNdVR0RlRBR1ZHOTZqei1TbGk0SWRWVFpOQ0dac1lweUZ3TTV6ei1KZFFUUGl5XzMtal9PSE0tTndvcmdJSVdLSUliRGpLSVlodE9zXzhsOE9vMlpmd0ZHeHktb0ZfdDgwZ1NCN1pwcWVScEx3TWNjT3M3UjlRMUtPUkMwcEFsU0swaGcxTDhKanc?oc=5,google_news,Pikiran Rakyat Koran,2026-08-27 22:00:00,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"RSUD Sekarwangi Overcapacity, 27 Pasien Anak Masih Menunggu Kamar - Pikiran Rakyat Koran",https://news.google.com/rss/articles/CBMiuAFBVV95cUxOSjBNd09hVEZGem5TSEVvaTVuSHJJcV9Rcm9qUkZSdG13eDNFNFM0Wk95ZkhFRWs3YVJUTERpbWhDQ3Zad1JURXA2RmFXT2xvWkNNczQ0ZkFPWVdJZkZucXluaEZkckNvYW1ESkF6OWN4cnRyQk1oTTItZjNOYl9pNF94UE5QVHh6ODRpdk5Eb3JoODZldzlUS004Z0E4bFJ3MUdUbkI4TDBudzBUUXJTdXc5bHFEcWRE?oc=5,google_news,Pikiran Rakyat Koran,2026-08-27 22:00:00,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,ibu_anak,0,0
DPRD Samarinda Dorong Lahan Tidur Jadi Produktif - Vivaborneo.com,https://news.google.com/rss/articles/CBMigAFBVV95cUxNMjdFc2NkblZyRnB5b2xCU3gyeXBqbzVKdW9FRnNsTHgzZGxpVWNZeVhPYmMxcDVlWkFpc2FLbVZRaFBuU3g1MHFnY0p3RmxYQkpTMENvNlllREtyU2hNU1prZk5TekI5bXEzZnp5Zk4wemZ3OUVLTHRYYk01OFhXVg?oc=5,google_news,Vivaborneo.com,2026-08-27 21:45:40,tidak_teridentifikasi,tidak_teridentifikasi,daerah,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"Perekaman KTP Elektronik di Kedungjajang Didampingi Perangkat Desa, Warga Merasa Terbantu - InfoPublik",https://news.google.com/rss/articles/CBMi0gFBVV95cUxQalQ2M0luZ3dpZ3JxVWJ4LUs5eXZPTHpqTTl5R2g4ODVxaGstYkFNcllOMHYzaWF0dEhnYzlDUGM0b2ZReXBheTdhdmtvTGozdmhLLS1UdjU3T0J4cHg5Q3dnMi0wMUNJbk9UZUVOTUtBc3hueWlfMzNQejNpTVVHOXZFSTVNakF0MllTYmVjVHNyS2kyd1dpSGp5YVpGeXZrUDY2cVltcW9mWWlPQnIxandHM2FLeWhpbDI5dXZJMjJRUGJnRFBhMTY3aUs4RUZEeWc?oc=5,google_news,InfoPublik,2026-08-27 21:00:20,kesehatan,kelengkapan_data_rs,tidak_teridentifikasi,umum,tidak_teridentifikasi,,positif,1.0,,,0,0
"BRGM dan Warisan Restorasi Gambut, Pemerintah Diminta Jangan Ulangi Kesalahan dalam Penanganan Karhutla - ketik.com",https://news.google.com/rss/articles/CBMi0AFBVV95cUxQYzhXNldobGdaYmdKWjVyRHA0MUdZcVFsbVBhVkdvTUFSem1aRmhNenB2NkF6cl9nRjlfaG1MQXdta05WSDBDR09SY1pfZmp2b2FGZEhRc0VNLVozcUMzZzRxeGZzQ0t0SDlKWGlndTVqOXNNYkRZRFhaaHdwNWdsYUZXOGFfaUJkM2pxVFRTbE9sTnljYjI3dmdEMUhVZGE0cnVySXZUaVFtRWJqcWZlVkRVZ3A0TDMwX19HNFhFOVh0U29POFpvMFpkNTlGcnlW0gHCAUFVX3lxTE9TMzhNQ2dESlh5eDhfa2hTSjFIbURLQU9wbGtNMzZTMVV5aWZDaElOTXUyd01vTDNWR0xzQlc1QVo0UFR0WlV4S2xJbDh3QUxQd0F6SnMyVmtvUEIwUktzeUpTWWszUFBSSVlrWGs5N2pBWGRlY2tTWTZiY3BrbmdsVHVQUkx4b1dISUQ0VFBKbDUyVlVXUkVnUGpqaTgycXdpZ2FCNVVNNktBMzJyZXAzeF9zYzk0Z1lkazFYZWZPSHJR?oc=5,google_news,ketik.com,2026-08-27 19:30:00,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,1,0
Kolaborasi Dukcapil Jayawijaya Perkuat Sinergi Data Kependudukan untuk Program OPD - KabarPapua.co,https://news.google.com/rss/articles/CBMiqAFBVV95cUxONHNTN2FyQU5GNkhrNWp0cm1ycFFaX3JNaEoxdDUwQjJ1dktPZW1oUEI0clQ2WEw5d3Y3QVhxUUtVU3M1dDVjM3pURjhyd3dQZGNXS3RBWDBWeHEwU2tYMERQRmw4NEJfbzBOMDU3WWNubjZDRWJEenBscmFuN0xWalREcC1EUHRKOWxVNllRdDgyQ3B3OUdwMVVzYk50bHV5WnVwaWhUN0g?oc=5,google_news,KabarPapua.co,2026-08-27 19:23:00,pendidikan,sekolah_unggul,tidak_teridentifikasi,umum,tidak_teridentifikasi,Papua,netral,0.0,,,0,0
Cara Daftar Bansos Lansia Online 2026: Syarat & Langkahnya - JournalArta,https://news.google.com/rss/articles/CBMikAFBVV95cUxNeGFhQ01tOGF0cHVvMFBCWEV5T20ySVljWUhDMTFnUWtHNEwzdGJnNURzaFZqVmZjNW1UVDE0YUdmVXVWczFTOG1mdjFHVGtJcXRncnRGVGh0bkphdklkVlk5QldZZDhRSV9WOUJkTks0ZlFrdG9KS2Vsem0yRnlzbXRtVm1nR092aHdhdERXTjM?oc=5,google_news,JournalArta,2026-08-27 19:22:04,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,digital,,netral,0.0,,lansia,0,0
Dokter Muter Bawa Layanan Cek Kesehatan Gratis Lebih Dekat ke Warga Yosowilangun - rri.co.id,https://news.google.com/rss/articles/CBMiwgFBVV95cUxObF9uWmdTSUg0eW45dnVLTDBYQjNaSXVocnN6NGxlVmhaWEtkTkRtcm1YSEp6UmUzRFJwR3N0c3o5YzFYMmJkRWJET0N4UEFBWklVZ0hjR3FRbnBrZ25KdkZ3cF9NdWo3cWJuTDNBazlVZnl5TEJ5Q19LaWNYTHdoQzUwcUFoY29nX0xDdnZ6SURQQ2FLcjFJdkpvVXQyRUlYbXh3ZDFjY1VDS0FZOFlnT0FLd0VjMU9VUzdLRkdNMlRaUQ?oc=5,google_news,rri.co.id,2026-08-27 18:52:00,kesehatan,pemeriksaan_gratis,tidak_teridentifikasi,umum,tidak_teridentifikasi,,positif,1.0,,,0,0
Anda tidak perlu membawa rekam medis Anda saat pergi ke dokter. - Vietnam.vn,https://news.google.com/rss/articles/CBMiZ0FVX3lxTE1TQ3JDZU5VMHFnVzJHal9lTDhvXy1Lay0tNkgyY2xwQVo5YnYzUkg4NXFZNF83THR3UmwydkRZaGd2WU41WW9BN2wwZlQ1SmZIeThBSEstMUdIVkl2ekk0MUF2WVg4U0E?oc=5,google_news,Vietnam.vn,2026-08-27 18:46:10,kesehatan,kelengkapan_data_rs,daerah,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Satgas PAD Kaltara Perkuat Kepatuhan Pajak di Kawasan Industri - republika.co.id,https://news.google.com/rss/articles/CBMisgFBVV95cUxQNjZDWlNaMng1WGUyWk1oVkE0MGxkY3NzbEZCUWphdkxHblc1MTRoWG84dlRIVFc3NFFGZEVyeUZsX0owNnE3WXdVS21RZmtVeURYYlVGRnRZcE5GXzRQNlItMEVNZGluR3BmY25zLXBCRXhzb3M4NWlfQWN1d0Utd1doUzFWZktWeDRlTE5Kb2pnUzlDd29Xc3lfaFR1ZDl2WnpDV0twUjl3N1Ntd1g3TE1R?oc=5,google_news,republika.co.id,2026-08-27 18:45:17,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,Kalimantan Utara,netral,0.0,,,0,0
BPJS Kesehatan Jakarta Utara Wajibkan Surat Kontrol Digital Mulai 1 September - rri.co.id,https://news.google.com/rss/articles/CBMiswFBVV95cUxOaFJGOU45a3A1eFhISXRjeFlwZHZUbmg1N21ZTmpZaUZuWVMxUzZueWFvY0FkdTd6Y19FT2o5NWZIczk0VnRNVm5zcGxxekRwMDVtSkxxWUc0OWRMY2ROZmpIV1JrVUg4Z25XM2tPbVVjWjdlcXd1MDhBTHlZT2pSS0hSYlFZbFdZcDlTMUs5ZVhlb2ZDQjFtNmxqWUlEbUFsVHdxMl91X3hXS3JEajZ2NDljUQ?oc=5,google_news,rri.co.id,2026-08-27 18:35:00,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,digital,DKI Jakarta,positif,1.0,,,0,0
BKPSDM Rohil Catat 47 ASN Dijatuhi Hukuman Disiplin hingga Juli 2026 - BeritaRiau.com,https://news.google.com/rss/articles/CBMiswFBVV95cUxPZVVsTWNYVkE1UTQ4d3dudFZ5SFg0b28wQlRvRHB5WFZ1bVMzc3o3ZHlpVEc2NjNwNjViWjNkdVdkekJfLVZVSlpLNEIyNzBYdjIzek9ybXhwQ1hLMHBpZEhra3JqMEtYY3RnSTY3NDNScnM4ZkQyZXdCa0FSQU1kWGRDVm1HRVZjZ0VKalBFWkxXVldDZGI4TzN4V1pudDlsY1BiYkthd1l1bG9ZdzNNeHBGYw?oc=5,google_news,BeritaRiau.com,2026-08-27 17:56:37,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,Riau,netral,0.0,,,0,0
BPJS Kesehatan Jakarta Utara Tegaskan Kemandirian Penjaminan Sosial JKN - rri.co.id,https://news.google.com/rss/articles/CBMiqwFBVV95cUxQUFlOeHpDRjJ5WWpLN0JuZW1vM3BSUk8wV2c5OU9Ld2FXNUc4NUlvRGc5dV81cVBqMldSSW93UHREN19EUkgtaVFFUzBBZUlvcHlrWVNqZDlaZEhFSDd4T0RVOTNSelE1TVI3NnZzbjV2dmZVbjhQdVNwMHZzalNEdG0taml2cG16LUtUSXBjVHZSRnIyNjA3TGJsS3RmbHNvbEVTdlROS3RQaFU?oc=5,google_news,rri.co.id,2026-08-27 17:51:00,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,DKI Jakarta,netral,0.0,,,0,0
Bupati Lucky Hakim Pimpin Panen PM-AAS di Terisi - revolusinews.com,https://news.google.com/rss/articles/CBMif0FVX3lxTE44Tmh0Y1ZJWDFYVVFDUVEyS3hNa2ZKZWJsd0w0Ny1GQzB5eWxqcDh1ZDlkNTZXNmQyMUJTc3VxSFBYUERqRzBtQ3VVTFVNTVBpVGRqNnBMWVBnZ0p0cjhxWUlVekpYeTQ4QU5BUzZYSVhwTnB6b0tPbHFwUzhjZzg?oc=5,google_news,revolusinews.com,2026-08-27 17:33:40,tidak_teridentifikasi,tidak_teridentifikasi,daerah,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
BKKBN Kepri Perkuat Pengelolaan Alokon hingga Fasilitas Kesehatan - rri.co.id,https://news.google.com/rss/articles/CBMiqgFBVV95cUxPVnNINmNieGdUcHQ1R25obE10LXVsQUZkZ3pqQjB5a3B1dDhBSnYxMTUzdndKV2tMcFB4YkdzNjdrMC1JRGh3eWVDdVF0ZmtZVUZabnAzZXJLY0JWT2xld2xvN1VkeXUwUk5FNkhlMV85R01zZy1ySlBNVWI2UUpNZVBhdG5EMUExakJKRzNycWlUcUlBRUxLSHZWaUpWWlBGOFcwa1EtSEg4UQ?oc=5,google_news,rri.co.id,2026-08-27 17:15:00,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,Kepulauan Riau,netral,0.0,,,0,0
"Tinjau Penanganan Gempa NTT, Presiden Pastikan Distribusi Bantuan Tepat Sasaran - Suara Pembaharuan",https://news.google.com/rss/articles/CBMiigFBVV95cUxNWWFEdkpxMHNKSUlJTkJQTGJpQmNkNmlkX3I3cC1iTkI5MVZKbTZ4alBuUGVLTXR2R3VyRWZ5TlFlbTBMWHhLQl9fYndMUHZOLXVMMFRSU2JBMDE5WDMxLU0wTmZvZjR1WmNId3hNQzdSa1BOTG9oR2tNWnN0TjN4d2VFQUVQOFBybHc?oc=5,google_news,Suara Pembaharuan,2026-08-27 17:00:00,tidak_teridentifikasi,tidak_teridentifikasi,pusat,umum,tidak_teridentifikasi,Nusa Tenggara Timur,positif,1.0,,,0,0
"Karena lupa kata sandi mereka, sebagian warga mengalami kesulitan untuk masuk ke VNeID guna mengakses layanan publik. - Vietnam.vn",https://news.google.com/rss/articles/CBMiowFBVV95cUxNZk4zMkJzd2dOaHBJQnJXckV6bEgxd0J6a085bTZ2LTJwODZXTlJQblF6WFRqcjJ4T3VwdlVRWWQ4dGY3dEZwZjhNQXl0NGNoNFI0ZmFHLTF1WXJRNllTR2o2bE1jRXNiZU5PWjJjdm5PcUptOGJTeWozZkRHM2t0YzQzRWx0UTlWRXNYU0dxSUF5M09RNl81WWlXLU91UGRMQ1NB?oc=5,google_news,Vietnam.vn,2026-08-27 16:43:30,infrastruktur,layanan_dasar_desa,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
BPJS Kesehatan Jakarta Utara Sosialisasikan Tiga Program Layanan - rri.co.id,https://news.google.com/rss/articles/CBMiogFBVV95cUxOYkhHNUdTM2RraXp5TEdBcjNBY0JYaHNaMXFTZ2pzR29UZDBiaUdtaGY0UHNMbkd6bTZQbVFCSF9JaG9DUzBxYUVkc2hnZ3ZoRm5SbFBOS3ZPQWpzWVlZbTJyZzU4UkM1bUM5bVZDdU4yVVFsNV9zazNGRy1zbzFSOFFOOE83YXMyR1B3Z2p6TE1CT0ZMcDRZSGFfRWNhU0FHdFE?oc=5,google_news,rri.co.id,2026-08-27 16:29:00,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,DKI Jakarta,netral,0.0,,,0,0
Cara Cek Status Keaktifan Peserta JKN Online Cepat dan Mudah - https://rakyatcirebon.disway.id/ - Rakyat Cirebon,https://news.google.com/rss/articles/CBMitgFBVV95cUxOZWhUVjc0Z053YzltMmpKUHFXZGotVXlpbFlOckdRdW5EaWdZcVpZekIybi1XOVJjVGliUGhTYWFlZTFVVXJzVWhLd3ZkaUNlVWpPS3NRYjQyOGxOa2FHZjZrUm5ZWHpLVVM1NDVBMDltYURvQlNRRnJGQTh0OTd2OTdhMWViUWRoa19Cd2xaVk1qQllhOWplRFBaWXp1RXBLVThyTHFyUmlWanp2QmF2TlZsWDZkUdIBpgFBVV95cUxNQUxUSFdpQXBwUXFjYzJOZDF0RmxYemM1cnlPclZyVDY0ZlFIM29TTFJzYWlscXJ0dVE5RV9qVEMxdHRFem16aEdhY2VyRzlvTFBESDZ0TzI5ZWRjLXZhRFRIVGhQX1FKaDVLM3BhMFFhQmlIMnBZSmFkVTYyRDhxQ3l4NVV6YVZXNHU1QVJSTk96UXZnRnd2Ykl2MngtT1pVMVRYS05B?oc=5,google_news,Rakyat Cirebon,2026-08-27 16:15:00,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,digital,,positif,1.0,,,0,0
"Luncurkan Aplikasi SI-ERDKA!Abdya: Berfungsi Sebagai Wadah Pengendalian, Pengawasan, Koordinasi - Atjeh Watch",https://news.google.com/rss/articles/CBMixAFBVV95cUxNcWZEUTdQZExzdEVSOWdTelNkSHZpWmxHTC13TGdUSkd4WnRpdDREemVvRzEwQ2cycWFaMGljUWc4QWpZczZCZlVyVjVPWUVzcWo0T3VxVURoZ0g5eHNUbHdWWEM1aFFEczMyZ0VIN1YyNlp5T1BLX0ttQzVfQ0tCaWJXSUdyQmtNQlRNR2VybUxrek5lM2EtUG11ekY4MVQ0amFFSGtRbXNibjRoWjY0UTlsQmp1X3NUMXRXcGVBR2VWYTU1?oc=5,google_news,Atjeh Watch,2026-08-27 16:07:59,tidak_teridentifikasi,tidak_teridentifikasi,daerah,umum,digital,,netral,0.0,,,0,0
Mempersoalkan Negeri Para Bocil - law-justice.co,https://news.google.com/rss/articles/CBMif0FVX3lxTE90akF3SFM4enhzTG45OEUtaGptTVZlZmgzcnI2bmppYWpnYWtrWnNPaEpFRXFfOWtRb2VlUHpVakdwVGU2eHl1d0V5MUN6TFU2TGwxY05iQ05uMkZnenhDU04wcXdiVmRwSnk1elJfZTA4M21JQ0J5WFg1V054dGc?oc=5,google_news,law-justice.co,2026-08-27 16:02:00,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"Kejari Sampang Bidik Aktor Lain di Balik Korupsi Proyek SMP Rp7,6 Miliar - rri.co.id",https://news.google.com/rss/articles/CBMitAFBVV95cUxNcGpIa0c4anhRaXpEVXpuSnVtUlczZ0JVSV9rSm1MeVdGM0VfS2tNNHpxUlFxNk5uWHNLSjZJSnBJUTVuMlEzdmRaM1g1MGMxTzRBa2FIWHRfX1d5RFNKRUxESUtHM1l2QTZsRU5wTnN4QVNrNHN3ZmNYelVqZ1UwTm9vM2Z3MnZMSnhqN0tvanNPVFhHeUFWc29zbEpzdFVBU3ZtcngzOXVoLUo1M181Vjh3bGw?oc=5,google_news,rri.co.id,2026-08-27 15:59:00,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,Bali,negatif,-1.0,,,0,0
BPOM Gelar Layanan Izin Edar One Day Service Bagi Pelaku UMKM Jamu di Kota Solo - rri.co.id,https://news.google.com/rss/articles/CBMiwwFBVV95cUxOd3RQSVNuT2tMVWpXM09HSGk5bVpIT09ZNzFONVlDdWpBdjBqRHdTeHF2N2tLeGIxd3hycmxHX1VFVk1zNmdOY3Q3bW5mZnNBNmIwMDdHcUpPLXlsMmc0MHBBY21jV2hZVzAweFhlMGU2V0xpdEc3SjVnbXFET1FWSi1rb1Z2Qzc3c3ZSTVdBYXhBb0wwdnMwakgwSWhqejRCT0VOOHVPRHhraHFGSlluemZfOEM0ZG5nQ2x6c0JjQU9vb3c?oc=5,google_news,rri.co.id,2026-08-27 15:56:00,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"Wujudkan Program Ketahanan Pangan, Bhabinkamtibmas Perkuat Pendataan Petani dan Kelompok Tani Desa - polresbanjarbaru.org",https://news.google.com/rss/articles/CBMixgFBVV95cUxOUU1ZemxiTllDOGR2NFh1and3V2pkb0VsLUh3QVlGWWlhX2puWG1qb2tBczNXSjQ5YU4tUTd1SUJtZFRfZFNIWUtFNXRFSFZ0S3lxVElNRzVqSWQtQ3V3OVlaNjZodmU0SHoycnE3Tld3WjZTY2ZlNk5oSy1YSC1CTUp3ZGFteVBfMk1ROTV6NGxhb2swMXNCbFRMWXRjQzg2eFplSlY2RmxQV09TTzEtdGlEX1AzNnVvQVc5NXJXd1E0cnMtWEE?oc=5,google_news,polresbanjarbaru.org,2026-08-27 15:44:39,pangan,sentra_produksi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,petani_nelayan,0,0
"Berantas Mafia Pupuk di Lumbung Pangan, Kejari Subang Kawal Hak Petani Lokal - Pikiran Rakyat Subang - Pikiran Rakyat Subang",https://news.google.com/rss/articles/CBMi0AFBVV95cUxPOTFUVnFPa2plaVlSc2I2UnFlNE03cXR3WkJ1Tm81THdkOWRxZHlvZG9jbjktU0IxTGM2QjJ5SVBGa1pIcTN5M0U1SkhNQlZidER6V0FDWFgwS1VpdE5USE12X1JaQzRIaGpPNVBFR2dpUHRWemswTXZaUkNDcWhXLUg1cTBna3M5dUJZQkVWMWJrZzl1ZW1zYldUVDg1SFl3S0ppNmViUm4tOUpwMGNBOVd6NEdta1RWeTJSNGg1dHMtQzdNMW9wd0huX0tOejlE0gHWAUFVX3lxTE55NlJsemFheFFjX2RiQ1dxR2ViWFFWNGFLdWZISnl3VWNfYWJsTUJFVUhZUGpmdFBQYW1iOVBrSzQxNlpmSXoxb0gwZXJCZnR2QVJXTjgtc0Z3bjRkQWlTNXp2MFMyamh6c3hTMzNvcld4ZXMwYTVHU1c0V3YtandPUFBqQkhqMjNuM0Rzc2MwZGxXbEtwODJEUDhfZ1BTRTNWNnNtbXYyVDhpdXhQUHk3NnJUVDJsX0lYSkd3bHpTem5NSG1QMWhsWjdWc3JJemYyeVFVUXc?oc=5,google_news,Pikiran Rakyat Subang,2026-08-27 15:43:23,pangan,sentra_produksi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,petani_nelayan,0,0
Peserta JKN Wajib Minta Surat Kontrol sebelum Tinggalkan Faskes - rri.co.id,https://news.google.com/rss/articles/CBMioAFBVV95cUxQdU9UYXMzZGRnMnhGTldlTi1CX3dwSWFXX0RmVlZWalEtVlg3VVNocEhPQ0owZTNObkR3R2FlZjU5UlBvSEZDOERmd3RlQ2ZTN2tsV212cEFxdjJrZW1raXpHcENhNlBQSjN0aHBKcmp1alJucFVqZVp2YkNMcjVYOUpIcFBmQzBLYzBnWkYzbHJuNFhSMGVibWVidU9MRHBC?oc=5,google_news,rri.co.id,2026-08-27 15:27:00,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Banggar Pertanyakan Data 71.744 Sekolah Penerima Revitalisasi 2026 - Lensa Medan,https://news.google.com/rss/articles/CBMihwFBVV95cUxNN1p3OHRUZVlMb0syZHRTanFUeHcyZmVYZHczbU50TE1VWlFoU3BuWU9sdl9Pd2dlRW1YYzM3VWNhM1luN2ZyTDg0cmh3dkpIaFZKZkdQdFVlbDFkR3dhOXhnTFJRRmYwNTJiOHgxelYzcElBNEh2ekE1T0tnTkc5YzVOTWRlUFk?oc=5,google_news,Lensa Medan,2026-08-27 15:16:00,pendidikan,revitalisasi_sarpras,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Wali Kota Ajak Masyarakat Kenali Pelayanan Publik Lewat Kreativitas Digital - fajarsatu.com,https://news.google.com/rss/articles/CBMiqgFBVV95cUxORllrc0g0MTVyQjV5dHZZT2w2VlFadXhPZTFkc1JyNEphQWt0Z1M4UDAzclFxV0pnRWY0Ty1wMGtjS2d2RlVxUTlXZU5SRTFLZldoSm1zRVJHdEtfTE14ZW1zaXN6T0xBZnJ5OUZRRGJnYXhYWDM4ckplY0pNbjJSSWt3bHl6akNYWkVyUTlXWGdENHU3WUFDWDR0NGFZWTlEUU9ucTI2Rk1KZw?oc=5,google_news,fajarsatu.com,2026-08-27 14:55:51,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,digital,,positif,1.0,,,0,0
"Dapat Restu dari Komisi I DPR RI, Eks KRI Ki Hajar Dewantara-364 Bakal Dilelang - news.fin.co.id",https://news.google.com/rss/articles/CBMisgFBVV95cUxQU3paTl9NOW5ydGlPSURXSDVOSnlNbUloZmltT3ExeXRoRzJQV3M2OWIyWE1nVE5ZRFl2OTFHVjdWTUI5cXV3RHJZTGs3YTBnZ082YWFCSmw5Z1FBLURsd0dKVTJwNDl2c0xSNl9jdW9FbU9zYXI3Yy03TzcxbXlhVzJXaW12UlpPdWlxaFBMb3I5NVpVNGFjTVB5OG9tdnpsUk51X2RJekhpb045UGxXX3Fn?oc=5,google_news,news.fin.co.id,2026-08-27 14:55:13,tidak_teridentifikasi,tidak_teridentifikasi,pusat,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"Lanjutkan Kolaborasi, Ortax Dukung Penuh Perayaan HUT Ke-61 IKPI - Ortax",https://news.google.com/rss/articles/CBMiiAFBVV95cUxQSkpJMXV6dm5PZVd6aHpyb0RnWXZZVGFRQUQ2R0N1RmJYcjlWU1A3WlQxZGtOWW9IX1FaZ19mazIwMUkzS1habXJQc3lGMU5teGZfS2djbm02Y3RDcm5ua3B2VjNfbGdGOXJudkJTeEdDTkxITkd5elJFakw1bzhrMko4cUFVQW4w?oc=5,google_news,Ortax,2026-08-27 14:55:00,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"Kementan Siapkan Strategi Atasi Kekeringan, Kaposkowil Satgas PRR Aceh Bakal Kebut Realisasi Program - Jawa Pos",https://news.google.com/rss/articles/CBMi5wFBVV95cUxQQURnSzF2aUFxNHd2bjBJMUNpMGtKMm9FN0lpeFFsWTFGOWNscWlFZkQ3M2U1eTVmSlhKa1EyeDdQSDNjZnY3UmRrWUtsZ05VbExRWENxRFVpWFpxU09aSmxxU0Q4V1UyTUpTa3RxWTNELWxtV3dfbnlEQUU4OElCMW0tUHE3a3JxclNmUlNCRldCTTY0UklOMmc2VWpSYnEyWktad3M3MmM5YVVGNGZkMjY2Mlc0OFZqZnJyNHpOWE5sTDhxcDl4NUp2N3pPXzhjNm5MWXBrd29EWm9JZmJnVmtxVDFKbWc?oc=5,google_news,Jawa Pos,2026-08-27 14:49:21,tidak_teridentifikasi,tidak_teridentifikasi,pusat,umum,tidak_teridentifikasi,Aceh,netral,0.0,,,0,0
"Wamendagri Bima Arya Buka APKASI Otonomi Expo 2026, Dorong Pameran Daerah Jadi Motor Investasi - KompasIndo",https://news.google.com/rss/articles/CBMiuwFBVV95cUxOSlZFTWJkSVhhV2c0ODBNZ1hZX2VFM0FGT0w4UUI2WldNb1FpSTRFUFFLRjgzTV9UTVZhdmJ6c3phNld5Vl9vWG1JdU4yeFRod0pYYWxTU3luN1o0QWdwemZMbURrVXhrQVE4RDNKRG90X1gwWFpMSW13Y0hMRzJhVVFMbDNLajludURXWWVTbmdyeTBhb2RIRkM2WUQtVWh1cXU1c3BGYm9iQ1RtcVdNenFVQlQ2WVUwMmNz?oc=5,google_news,KompasIndo,2026-08-27 14:29:06,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Pemkot Baubau-Kantor Pertanahan Teken MoU Integrasi Data Pertanahan dan Pajak - rri.co.id,https://news.google.com/rss/articles/CBMixgFBVV95cUxPV2ZKc0l4S1UwNVVCSEhJc2VxT3RvNmdpQUlNTHA4V2ZhMjJLc0I2X29QZ3VnbF9tbTZMMndWcWVGbW5vUGlQTkZETjVfcHVnMk9EajItMmh2ZjZIWHBsSXJGOVdRbG1Sc1ZtOWQ1bk1pOEp1a3RXNnZwaWx3Y0xvbUtiWXhodU5qVVJiRXE4UWlxZTQ3Yk0wQl96aGlQWjhzQW1VS19xMWdrNUt4T0ZtWEpVTTBxZ3V6WWJhMEVBTXNJMzNRQkE?oc=5,google_news,rri.co.id,2026-08-27 14:20:00,penerimaan_negara,penerimaan_pajak,tidak_teridentifikasi,umum,umum,,netral,0.0,,,0,0
