title,url,source_type,source_name,published_date,category,sub_issue,gov_level,area_type,service_type,province,sentiment,sentiment_score,pain_points,demographics,has_abandonment_signal,has_bottleneck
"MBG: Santri dan siswa di Sidoarjo diduga keracunan MBG, korban bertambah menjadi 748 orang – 'Pihak penanggung jawab harus diproses hukum' - BBC",https://news.google.com/rss/articles/CBMiYEFVX3lxTFAydDU0cU05UUtIUXdRTjFiaFpqc0JOOTRSMVdyX0RUclJUb2t5Wl8xWnhFQ3FBYTBuTHVFTW00WmJFV29uRVpvVTF5VFVFb3lmNUNfSDhlTk0yRWt2bXBlTdIBZkFVX3lxTFA2RUxNN3FtbXo4enJZcUdFRk1YcUU1a3prSGhDejJuLURVVE9sV1RueVdwa0I4QW5BY3BEMDRxbjlQQVFFSDBQMGwxV0tleE1rUFFBdHBVeHg4VkEtbHd6VmhHM1Zkdw?oc=5,google_news,BBC,2026-09-04 07:16:07,pangan,makan_bergizi_gratis,tidak_teridentifikasi,umum,umum,,netral,0.0,,,0,0
Kemsos Kaji Sanksi ASN Terlibat Judol: Tunda Tukin Hingga Pecat - Bloomberg Technoz,https://news.google.com/rss/articles/CBMitAFBVV95cUxPaktlYnVaVzctc0h0anp6YWYtZEJBNlMyTG5vYkE4OGpYZjNPd2NiUm94d1VpZnpJaUFSbjBodEVjWUg5bjVWZkhxT3hiOXlRR1JpN2pRNVVId2VmYUJweG9BSEZtenZYVmVvZXFzbjlqMlVhSDFYTjRuYnZMZkNYTDlGNVBWNlBQMVRBMHpoZC1MWVdxMmxYRE04RXYyWmhrblBvNDh6QndoNGtKdGo4bUJoZFI?oc=5,google_news,Bloomberg Technoz,2026-09-04 07:10:00,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,1,0
"256 Siswa SMP di Jombanf Diduga Keracunan MBG, 7 Dirawat Intensif - Warta Ekonomi",https://news.google.com/rss/articles/CBMipAFBVV95cUxPYWo4aUQxOV9JUzAyTEhXUDJITHJGa3RPVXZLQWRZTGZLRlBfd0NyVFNNc3hia0FwdkdoeVp6cFVfSjJUVTJZalp4dk1uVG9va0o2dmNwVUNhb2NoTDhWX3paTkdOaDJ5bGN0bF9ESGhtVy1nbmE2Q2lIYWhIZ3Q2d2dSb2ptMDNlaFRidVlPdlRiSklPV3IzR2JyTGpQV2xTZnVYNNIBqgFBVV95cUxPTjEyTmVJY2drWU5qb1Q3MnZKZ2huYmtXT0VGQXRfNUFqSnNpRWJwRG5vT2RyZGpLaTJTREdRNEpRN19fdm1nM2FodzdndkpHUk1xV0YxOEV5REJ6Qzc5VXMyV0Z6VTdEOFlVcUFsZTJFSnlOekpqYVlOTXRPZmpITy1yanUxemVmUkNTQV9jYmhveVdtTGFwMVF1Tk41UFVReVJiRlRxcHc4Zw?oc=5,google_news,Warta Ekonomi,2026-09-04 07:09:00,pangan,makan_bergizi_gratis,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"Layanan Registrasi Wajib Pajak GloBE Sudah Rilis di Coretax, Berikut Panduannya - MUC Consulting",https://news.google.com/rss/articles/CBMiqwFBVV95cUxNMXFiVHBzTDRWNk5pdHVKeEFNSVFudUNVZDhuNWFfd0tGSml2bjVuQVRFeG9MblBCRjEybDBFREFjdk05NXlXTnJNMFpTZ2U4VXlmUWFuaXdQcWFKXzlYNXo4NFliR29EYnFCVndDX1dkam1yTlVXcWpmTHdXZ1B6aHFfb0VaNE9QOUE2MElPZnVEMEFPRmJUempBMjllRWdZZ3hfVVlCN2NWc28?oc=5,google_news,MUC Consulting,2026-09-04 07:08:37,penerimaan_negara,penerimaan_pajak,tidak_teridentifikasi,umum,digital,,netral,0.0,,,0,0
"68.808 Pekerja Ditarget Ter-cover BPJS Naker, Pemkot Sisir Desa Kejar 28 Ribu Peserta Baru - Radar Batu",https://news.google.com/rss/articles/CBMi3AFBVV95cUxNbzFpaXlGXzc0VUlaa1ZIUGdkNUxNeVV2NkNucEpIOHRKUW9LYURTUGoyclp4d09OUjBmVmNLb3gyN1VCMEtMX2tYUkNiTFhSWTg0bGhEN2JXLWdZMmNMa1ZSbHEteU9mWFBHdjNxZkFpT0Y5d1ZqcVJzWEtZQnFCbkJzNHh5ckZoanBfM29jYlZiOHNzWk5VYWZEcE4wUUNhamFfVm9vUFhNRjJ5b1hEcTkxaHhpWHFTQmZ2V1RlQjdSakJycktnX1JDaWc4dzVuVDVUSU1zbjJGZEEy0gHiAUFVX3lxTE9BZDFWdWMwbld1bkxlbFFQUGdhb24wMHp5LXhvVU5tYk93MU1VYUJ6QjlwMVY0NkZEN0J6a0czQ3ltWU81a2pQcUl4TU9tZDVqLXk1OXlGOVQ0bTBWcFJEX0EtNjI0V3ZuRmZOeUU0UElmdlJVUGZHcUtpbkJZU1llZzRVMmtGdFhDdHc2TXFaaTJsdWt3X001VW84NmNvSmsyQkN2NUxUa3ZZSzBmWDhNMmdCTlBwd2dHNlFteWxNeWdvMVM1eXRzb0JGN3U0dE5fSEhBZV93bVNPTzV6V3NxOHc?oc=5,google_news,Radar Batu,2026-09-04 07:08:01,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Realisasi Pendapatan Asli Daerah (PAD) Pemkab Dairi per September 2026 - Databoks,https://news.google.com/rss/articles/CBMi1wFBVV95cUxOMmlZV3NYX1FNLS1zMG41dmVuV1lpR0p1V3A2R0VhdDlzOVRRZzdsVElreHRDRjFNN3NhNHVaQnlDNi1RQmctVW4xYjBYcnFNYnYwVUk5d2F3anZmTzZ1TExyMEI3VzdpaDVXbVVrQW1INThWRmJhNWxjZ1Itdlg0UFM1S25ZMlBrSHE0SXZXNnFKNWRPOVVHRmtlbXgwS0w0aE8wWVFkMi0xMEZKNU9aRDZtZFNsdmkyLUZyZXRyNzlEemVwU3NIMTUtWGlNX2pSY003dWFRYw?oc=5,google_news,Databoks,2026-09-04 07:00:00,penerimaan_negara,intensifikasi_pnbp,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"Hingga Akhir Agustus 2026, Penerimaan Pajak Tumbuh 24,1% - MUC Consulting",https://news.google.com/rss/articles/CBMiigFBVV95cUxORHFYVWNVNUdfNE5VQlJneEZuOHdjMWJnQlA1NmRfNTFLR29La3pJSEFoenZkSHNCSnlSaFUtS0xkUU13U3NDdDR0eW1hLUVsbjhsVDdOTzJNUmV6elBFcHU1YVY4MEE3QjRhdTJiY2syWFZ0YlVjcDB1Sk5jek5XT0d5TTlXYlN1T2c?oc=5,google_news,MUC Consulting,2026-09-04 07:00:00,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Pemprov Hadirkan Pelayanan Publik Di Pandeglang - tangselpos.id,https://news.google.com/rss/articles/CBMiigFBVV95cUxOLTNPMkNmcllpRjh3aG9mU3FnU3RrQW5XZ1R5cXNydk10VFllWWx4S2pSakZSYmNJcVdua0Z5ZzdsOVpXcnNfYmxrUWVWZWF3dTBkb2VHdGR2LUJZU0tVamgyckgyUldPcWJYVXFmWVkxQVpJSmszRGk3aE1YM3UxaUVNX0xTYS1JUFE?oc=5,google_news,tangselpos.id,2026-09-04 07:00:00,tidak_teridentifikasi,tidak_teridentifikasi,pusat,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"BHS Apresiasi Program Revitalisasi Sekolah Program Pemerintah Pusat, Dinilai Bentuk Perhatian di Dunia Pendidikan - Radar Jatim",https://news.google.com/rss/articles/CBMi0AFBVV95cUxNQ2dPdVlfMjBxX2NOR0J6R19NOUxEOHlLU1EyZHV1MlpEUk85NW1Bb0ZsOVBNSVZvVXdqNUIzNlBrY2pTaE1hMWp2UmI1XzRmemRCQUQ3dlFZYU9keEN1R3Nqd0ZGYjdpOURmY2FaeXFHRjJTQkozbGlvZ2dWTGIxb1FsUUdlbnVRenJSd1FGNjYzbXFBY21rak8tR3lBRE1IS1dLMkNOUFZ4aFNCUmhsOHU3YjE3Q1hESXdGSHV3dGhzNzJkMFNTbEFNWGJCWXky?oc=5,google_news,Radar Jatim,2026-09-04 07:00:00,pendidikan,revitalisasi_sarpras,pusat,umum,tidak_teridentifikasi,Jawa Timur,netral,0.0,,,0,0
"Target LP2B 87 Persen Tercapai Sebelum 2029, Menteri Nusron: Perkuat Ketahanan Pangan - bataviapos.id",https://news.google.com/rss/articles/CBMixwFBVV95cUxPczVQblFLWFVfaEk2WnNtT3pMT01KNUdubHFkRFdzR1FLRmJTNl9UMEJCWTMyblVyQTllZ0tNUGRBY3ZYVHN6Y3FRX1dabU5maXJILWdZNzBqMWlEUWROOUtDQXZDcjJ6XzByZFhrSi16bWJKUVBFTkZNWWdWNFhlQkFhWVVWZkFqa09MdkhhdV9CNUw3UTNvWEZ4aGk4ZTUwREdJcnZTdFpsM1RuQV9sVXdRUnlTRzNOODRiRHhmaUpWRUx2aTRr?oc=5,google_news,bataviapos.id,2026-09-04 07:00:00,pangan,sentra_produksi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Pemerintah Pamerkan Inovasi Genomik RI ke Putri Mahkota Swedia - Kemenkes,https://news.google.com/rss/articles/CBMijwFBVV95cUxQZHJtdm9saVExbUl1NXBRa01ZLXVOa1NKUDZQUTRpNEtuZWR6OG1PUVV0M0VENjRpd2c4dXo5MGw2a1VEQmlIdmNTMnpNaVlYNHJaZ09fQUtya2dUZUlWaXBCbG5HdFoxWTF1RUx1Z2V4ak43U1IwYnNtS0F4YlRibDVheGtWakpTRFJuLTlhRQ?oc=5,google_news,Kemenkes,2026-09-04 07:00:00,tidak_teridentifikasi,tidak_teridentifikasi,pusat,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Pemerintah Kabupaten Pesisir Selatan - pesisirselatankab.go.id,https://news.google.com/rss/articles/CBMi5AFBVV95cUxOZWFHUnp0Si1jZ2Zic0hqeFEzaFB0VE1mWE5ic0VUWF9UbXFWcW1fbld3UktrQnlTLWRrVUVTSUdCWEk3ckY2VHNsTk1zUlNyN0E2SDBCSFVXTmVTS0xJYlQ0eG5MUWhuOGJtSURMLW45anZrUXJTdkpRVTY5LUQyVURydlRtblh6aGhERkM3d0lIZXRHUEt5RVpWRHZna0FETmNTb194Sk5fR0JETDZheEtJVHI5RUNIRTdxazRQZkN2cnRYbUNwZUFFdExxNnRzcTlHcGVRMEcwekZHRnVQVlB4aEE?oc=5,google_news,pesisirselatankab.go.id,2026-09-04 07:00:00,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
BAZNAS Beri Layanan Kesehatan Gratis bagi Korban Banjir Parigi Moutong - BAZNAS,https://news.google.com/rss/articles/CBMiqgFBVV95cUxNbUVsdnFxaTdobzJQakJrXzVVYmRFZVBaZmk3dlR1d1VCZm5tT0RkMTJVZXAzeXVCdzVnemFOUy1MMzl3NmxqN2J4RW1neDN0ZFRlYk1NV1BmNXA3bVBQYkdnUHcwa1VMNFJNNUhSSXFqM1FDUHVQRlpaLTRnX3E4QU9zSkF2YlR0cFpxWXR5ZTJIeXE0NzRoaHZ3ZngwUDBZMkhjemVtVFYtZw?oc=5,google_news,BAZNAS,2026-09-04 07:00:00,kesehatan,pemeriksaan_gratis,tidak_teridentifikasi,umum,tidak_teridentifikasi,,positif,1.0,,,0,0
Mempercepat pemeriksaan kesehatan rutin untuk masyarakat. - Vietnam.vn,https://news.google.com/rss/articles/CBMiekFVX3lxTE9OdmhTRkpqQjVGZnlUUjd2Y2RPMmdxWEFGWUVIcktnaEk4VW5TSW5mQWZYNTh2VE8xVjNhcDRlUFVPNjZ5WmlRbXYyRXhZMm9vT1p3dXFocGpJbmVMbHFkN3Z3NDBlcjlJUkxObGpZSzBtWnFITUpHVUN3?oc=5,google_news,Vietnam.vn,2026-09-04 07:00:00,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Mendigitalkan rekam medis untuk manajemen kesehatan seumur hidup yang proaktif. - Vietnam.vn,https://news.google.com/rss/articles/CBMiiAFBVV95cUxNa3FWVTlmeHhjVjRxOG9LRmNUd1otVERnRnlWYWduQWJ2NDFtenl1Q3ZuaG05RGdZdkdfQmxuQmszM2IzcW93a2w3Q0x1NEdaLVZjR3lsRUxxblZMUDU3Tl9HWDFkZTRXV1NVR29TSDdnYXFybTFNN0o4VjhORkVYMVJiZDdiYndr?oc=5,google_news,Vietnam.vn,2026-09-04 07:00:00,kesehatan,kelengkapan_data_rs,tidak_teridentifikasi,umum,digital,,netral,0.0,,,0,0
"Jadwal dan Cara Cek KJP Plus Bulan September 2026, Kapan Cair? - Tirto.id",https://news.google.com/rss/articles/CBMiigFBVV95cUxNT0VkSFdzcEx1cjRxQ1pEVnUxMlZmMFk1SkRZUXp6NU92V1E5Q3lWd3ZEX013N0g4N0lONTdtTnVwU013MHMxT2N6VGFUbjBhRV9GTFZ6OVhhUFZNeUxwYmExMS12aTNRSXpWM3I4cVc3R2hCQkcyOV8xZmRRSHA4Qkg5czR6Mmx4a0E?oc=5,google_news,Tirto.id,2026-09-04 07:00:00,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"Soroti Masalah Aplikasi Terpisah, Pemkab PPU dan BRIN Evaluasi Layanan Digital - Katakaltim.com",https://news.google.com/rss/articles/CBMiogFBVV95cUxNZGVScnNaYVNOYXpaM3laeGh5eEFpRVItM2JPa2pUdE85TUYwNlNyYVhEdFRva3FfV2hjU0dPcVNSSjcwdTJBMGg2bUpNQVl6TVFMNXZpTFJPa1U5TDRNdFlRUWkzY2hWcXA4UTZFTDgxb1hydThUX1dqMVVtVlJuM3I2VTBWamc3cV9fRHRjVW5xaXl0MUE5bmVqZnhqSDd5VlE?oc=5,google_news,Katakaltim.com,2026-09-04 07:00:00,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,digital,Kalimantan Timur,positif,1.0,,,0,0
Pemkot Gorontalo Dorong Digitalisasi Sistem Pendapatan Daerah - RRI.co.id,https://news.google.com/rss/articles/CBMiqgFBVV95cUxOTEhVeHNib0N4eFhWWnVIRkJLSG1uM1lFenlZSWU2c3ByVlFxb0phQWRHaFZkaWpWX0hjbnZxTWVTQ2c2aDVBa0pmRFFoTmFrNy1pcHRISlVXV19kS3BfN2NSam9OY1ZCb0w1SkJja2drdUZBRjJyWUktakZPS1huNldBT0N4WWZ3Z0daT1g1ZUJIWG80NC1CdTJxRndMRTE0cHdLLW5WNDJNUQ?oc=5,google_news,RRI.co.id,2026-09-04 06:57:00,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,digital,Gorontalo,netral,0.0,,,0,0
"Status Desil Tiba-tiba Naik, DPR Khawatir Warga Miskin Kehilangan Bansos dan Subsidi - monitorindonesia.com",https://news.google.com/rss/articles/CBMi0AFBVV95cUxNVUZYbjRLcHJOb0ZJenF5S2thUHo2SU9NaHFfT1hnZ2pfU05rbEVRdzlCVEJGQm40ckVJck43X3YzdU5FNEJnSVd4Sjl6UEQ3U21fVnFXdGdNeXVXZHUxVnNVZmJJaFpXMUc1SmVxYU1SZGtTdkJJRjZ1VmFja090V2ZjeHlfdWVzVjdKWEZuRWRqbk1hVlRIZy1nOGJOeGNHYUZXRzBZejEwbnFWMDNjcENfMC01MFZ5TWczTzFJemluekpVMllEX3VQNXgzS01U?oc=5,google_news,monitorindonesia.com,2026-09-04 06:51:20,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"SATUSEHAT RME Diluncurkan, Pasien Tak Perlu lagi Bawa Berkas Rekam Medis - InfoPublik",https://news.google.com/rss/articles/CBMizAFBVV95cUxQdkhFUWM3SkNXQThycEtTNGhBN2puUHBrS2lscGZnay1FbERfOHJTOVl4Slpfcl81YzZod3dnTFB5Q3UwMnFLYndXa1I0cHJKUkdLRFhoT0Nyek5MaGFtQ0NoU3JGV0xEWEZXRG8xYzREdUZOTkRlQWhLWktYS0dCbVVfY0VrN2NSUGpnNjVVZWdwZ2FCeFo0WUxLUXR6UGF3eHp3WXU0dmtLVjZHRVY3bzAtY24tQmhGM1Nfc3RGOFo0amF6QVRxU3dzSGc?oc=5,google_news,InfoPublik,2026-09-04 06:49:09,kesehatan,kelengkapan_data_rs,tidak_teridentifikasi,umum,digital,,netral,0.0,,,0,0
Partai Gelora Soroti Perubahan Data Desil DTSEN - MONITOR.CO.ID,https://news.google.com/rss/articles/CBMiiAFBVV95cUxNSEcxTTB2Qk5nTzF6UnVNNTVlX2ZacnlCSThQV2l0WHNldVA5TG95UmNDZkJ3ZnRJdG5yb0FCdkplNzNTYkRJakpzZnl1cnBwNjNJcHkzN1dsdnl4STRZTVhxS2RkMUtONDg0OVdhUEFWVlFHOHdWLUpfYkRQcUluOXN3RTJYd1BE0gGOAUFVX3lxTE1QeWdwRnhlT0FPMmxVd016bW1hVFZUWF9TMnN2MkhiRzB5aFFFUDc5YUFNUF9IenBNSmJoYmkwOTBQcFRZRGZ4WmFBQ1paUC03ZjF6aGVtYmM1bnRRT0VKU0t3cEQ0aThHUGxhQl9mRVdmU1JUVVo2MUh4WEhWd1NNZjFEenM4MW1ZbzlIYmc?oc=5,google_news,MONITOR.CO.ID,2026-09-04 06:48:46,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Pemkab Pemalang Pastikan Perubahan APBD 2026 Tetap Fokus pada Pelayanan Masyarakat - Pemerintah Kabupaten Pemalang,https://news.google.com/rss/articles/CBMitwFBVV95cUxPWXVHdVFHWEttczFPN25jbUhDdlZMSGx5eGtPUjZmemZxSllNTlp3ZXNYRFo3d2YtTDV6MDM3TXBCRElKckhMRmlqb0pVS1FzYUx5WDZoVUxEMDU5OGJuVTMxdjJkLTdlZFo1NzhOdy1FMFlMVGxCMkZhU2I4dzVZOEFOY2tndllCMFdZbkZhbXB6aGRsYXJuV2p1SEZFbFU3TDd3bHlfamtDMzhhN2tMa2t5TjhPdEU?oc=5,google_news,Pemerintah Kabupaten Pemalang,2026-09-04 06:41:00,tidak_teridentifikasi,tidak_teridentifikasi,daerah,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"256 Siswa SMPN 1 Kabuh Jombang Diduga Keracunan MBG, DPRD Desak Investigasi SPPG & Biaya Obat Gratis - Tribunjatim.com",https://news.google.com/rss/articles/CBMi2AFBVV95cUxQT1oyTmhTQ1FpamJQdUsyZ09FbUZiWHpoMmtyU01tdzVhYXVJZEFNVkRrVlhIOC15TmMzaXJZRTRNdFNDWEs1MmlkYzlUdlB1VUJ1MkVVdFZiY2hMVXhQLUZHaVZkRHFZazRVYnF6cUQtZ2NkUkZsYWhJWXdtcXhFMU1YRWNmU2FMcExXelBXZW45LTg3SVJVYnlzZFJNbUtkV0dUa2kyNk5MMUxWX0lST2pzMWtqVUtkdUxrNmh1UlhUZGd4cWYxNWUwa19hcVp6V1BVNXZYTng?oc=5,google_news,Tribunjatim.com,2026-09-04 06:40:18,pangan,makan_bergizi_gratis,daerah,umum,tidak_teridentifikasi,Jawa Timur,positif,1.0,,,0,0
"276 Penerima MBG Sakit, Gubernur Sumbar Minta SPPG Ditutup Pagi - BeritaSatu.com",https://news.google.com/rss/articles/CBMirAFBVV95cUxOYk1pMVhzUnkzTEdvZ3VSUmlodkVWUndjVHpIUVdhU3drY1pEZmVsWGdBU0xGX2VvUzl2elRtV0ljTGxPTmJkMkhfX3k3TkRxQmxCZ1V6U0xhYUpBNEozTjRUc1E4ZUtDc21TNTdZZVRfanR3SkhmWWo2X2dRV1htRWRKd3ZFcUZtS0ZxRUJreWM1RERRbHRNaU9zS2ZabndGeVhsLUVqSkwtSmVK?oc=5,google_news,BeritaSatu.com,2026-09-04 06:40:00,tidak_teridentifikasi,tidak_teridentifikasi,daerah,umum,tidak_teridentifikasi,Sumatera Barat,netral,0.0,,,0,0
"Loker KAI 2026 Resmi Dibuka, Berikut Syarat dan Formasi Selengkapnya: Gratis dan Tidak Ada Jalur Khusus - sumeks.disway.id - Sumeks",https://news.google.com/rss/articles/CBMi4AFBVV95cUxPTUdOdmVHbllQd2hqMWJyMFZiaXRqUmRvYzdCQV9yYk1FM0FXQW1EbmpQRkpzNzlsajZBMVk2Wmk3bWo0TUw0bGVYMmN6cy05X0tkeXFnalU2amlTbVJxeWk3aVVreWViUloyb0VqSlNrb2lQUDVhaEZyLXdNdG12QWpTWWhKaVhVMDdfQlRQbTYtaU5iMGh0YXlFbmRocGE2ZHoweWFabUFYN1FzZGt1dnQybWtveklDVjUxZ3ZIckhsQ0RLMkF2RnlQcmRGYUFyYTRmZ0Z5MU9zVlpmU2dDX9IB0wFBVV95cUxNc0tMQTl4RFJxNFlhY1ViT1d3Vzd0Q19GdXpOQldWOTBJNXVLWmtxNEhhRE4yd3JPNnRzOWYwbG9rb0hDQmgwWUVjMkVWd0xrV285bG84SGVOZF9RSlNlYVNFQThUdkpTZmhsZ3l4TzJ3SXRLTXVTRlM3eW1pd3JTN2JBSXREcm5hWHhiNUNhS1oyOFpBZ3Rod3dtLXc0LWp5WV91c2YySUxzSmN6ZnRZOUhNVWlCcDVnaHpOSTBzZUZiajdTYnhYZnNjVkhESFhzc3FB?oc=5,google_news,Sumeks,2026-09-04 06:39:00,tidak_teridentifikasi,tidak_teridentifikasi,daerah,umum,tidak_teridentifikasi,,positif,1.0,,,0,0
"Terungkap! 6 Juta Data MBG Ganda, BGN Kembalikan Rp311 Miliar ke Kas Negara - owrite.id",https://news.google.com/rss/articles/CBMitwFBVV95cUxNUE1KT2NiWjA2aE5jTmtOU2pZRGhVcUloTmpjc0x4djZHUEdLTVY2ZDBENU9sOENnSWw4UGFaamVkQ1lwLUZTVkg0QWFUVFNmWDgzcUJvbW5ndVlvdFQtQ3J5aDJnLVZ3T3A1RVZuSTFBbFgtT2tXeDFYbkFwaEVEZ2hFNngxZXNIY1R4cTh0TkNwY2xDVDNTWWVfOVZpMTA5MUxlOVdDRy1aTm9MY0k3NmROc0p2ems?oc=5,google_news,owrite.id,2026-09-04 06:35:42,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,Bali,netral,0.0,,,0,0
Berita Foto - Pemeriksaan Kesehatan Gratis Penuhi Rangkaian RRI Fest 2026 - RRI.co.id,https://news.google.com/rss/articles/CBMipgFBVV95cUxNdlBaTFkzdHh6ZlVjdlUxTkJZdU9TdTE5c3NZYWh3Sk0xREdic2x5WndhZHYzbVNDWFl2WVFONDZjLWlsNWZOUWlOZFBLWHhyTmdSR19lMG1iOFV3RGl4d09QeDZUbzRIV3ZGWFFGYlo5M3NnRWstRmJYVU1wMndBTnpMUEkySDNIVjVfa0dObjNQdEJGNDFGeW9haFZWXzU4bVc0TlB3?oc=5,google_news,RRI.co.id,2026-09-04 06:34:00,kesehatan,pemeriksaan_gratis,tidak_teridentifikasi,umum,tidak_teridentifikasi,,positif,1.0,,,0,0
Menteri Mukhtarudin: Lima Kementerian Bergerak Bersama Selesaikan Masalah PMI di Malaysia - mantranews,https://news.google.com/rss/articles/CBMitwFBVV95cUxPNUhxVjRnVE9VTWhjUE5aYVA3YXlhWGROVjZ4RDNienBkZjdIaHZnQU1NSUJSZlpYY09BSHRaR1pJdzRXRVVVeC10NTVaQ0FtS0pCYVpHY3JJVW41YXlRSmhUYjlfS0FVVDQ5UUdkSDcydnQzM3BwbUZwQ1FaWU15V3R2RHdkVkxoemJwZmRvbl9VODBGcWowcXJwVDcweWZNU3RkalNXTHNwMXhrRGlONkhUTEJ2bU0?oc=5,google_news,mantranews,2026-09-04 06:30:55,tidak_teridentifikasi,tidak_teridentifikasi,pusat,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"Data PPATK: ASN Kemsos Deposit Judol Hingga Rp8,6 M - Bloomberg Technoz",https://news.google.com/rss/articles/CBMipAFBVV95cUxQY1pOQXhxNXF4U3U2UGoyc1EtdHhzdWNucHhHMVJQTHNKRkNCamVhQTQ4Y2xXUE52N2MxNzdkeWhreUdvMHhGM2RnRjdsZVByV2MwSkswMmtPX2YtWDN6UXVYdm5EbE5ieHNBX1dBdnV6S2lncklOeGphM05MU2NaSkRKVTRsTTZzYkIwVFUzOGZlVFFFRWpQSzFwbVFLRFZBRlFrUA?oc=5,google_news,Bloomberg Technoz,2026-09-04 06:30:00,kesejahteraan,kesejahteraan_asn,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"Ratusan Siswa SMPN 1 Kabuh Diduga Keracunan MBG, DPRD Jombang Minta SPPG Diperiksa - Kabar Jombang",https://news.google.com/rss/articles/CBMiuAFBVV95cUxOVjdQVDBVN08tQW5Sb3Z3Sk9ZUTlMcTNEU2p3ZVJ0Y2FzX2NyNHp2NmkwQkhSUmtINDdseWh0RDJNRHRPZFpTclNqZVBFNFo2cWhYWjZJQ3J3dklzNGJhX2ZKUUlzdUxzdWNEamh6YkFlRUlvRXVOOXpXUHBGRVFhRm44Wl83akZpZy0zc1dCS1pxdXZZcmF4T183WWJxOVQ3MGxPSVNIZU5RVDZlMjRrQWhXUHJ1TDlX0gG-AUFVX3lxTE15VzZYY2NKT0N5X05zLUZBUlNkQ19pUDZvcjZKUlNJbzBscndvbUhZNzl0QVpYMU5VLW9Xd3dRUWMzSTJkMVRmOW01Vmo4YWdpZGtmOXExcWhTd2xyQ2t3dUl4RWdNRDFhVTgyWUgyTXQ2Y3VEektGVE5WTi13Wk5BN2tpOWh0SHdxQnVmTHdzeGxHWlRRNE9vOUhsTTd0UHRwUUJwMkZCSVk3MVhZdUN5Z0JfdFctSHNxRHpNU2c?oc=5,google_news,Kabar Jombang,2026-09-04 06:29:26,pangan,makan_bergizi_gratis,daerah,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Kasus TBC di Puskesmas Aululik Tahun 2025 dan 2026 - RRI.co.id,https://news.google.com/rss/articles/CBMimgFBVV95cUxPVWVoNS1CalFKWFgtSklXeFkyd3ZaWnl4VlVXQWNIN1QycDFjdy1EenIzbUVBU3RsbnBoX291RF9Uc0RPdnhxMVpiMEJpNDFhdUZNWkRyM2ZCcGdQc00yQU9MdktTMDRsQkxuY1dCOFJ6NVlVX2NxeUR4Y1J2dDdLMmRfbWVNeTlzcVRoV3BtaEJvSEpnOFFKSmVB?oc=5,google_news,RRI.co.id,2026-09-04 06:27:00,tidak_teridentifikasi,tidak_teridentifikasi,daerah,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
