title,url,source_type,source_name,published_date,category,sub_issue,gov_level,area_type,service_type,province,sentiment,sentiment_score,pain_points,demographics,has_abandonment_signal,has_bottleneck
"Program Subsidi Bunga Pinjaman, Pemda Diminta Kaji Potensi Biayai CPMI Asal KLU - SUARANTB.com",https://news.google.com/rss/articles/CBMisAFBVV95cUxQOGhldGo4LXRGeFpUMkV1Q2hRdUlnWUFHLWVGQ1BJd3VfdlpXVmJXM2wtOFVSR3FuT1lXTWxRanVRZUlBZ0hSY2V0THp4Y3dnUXNIQlVhS3pwZUM4ZHNFMTdhZEFReHBUZzdnSnNBVXNHRmIwMGFIcU5WRC1CdDlTM0pONmlMa2NqZTYzZlgxUV9yRWd5eWFLdTd5bGM2ODA5Sm5nZC04TGlqUUZQb3lhWA?oc=5,google_news,SUARANTB.com,2026-09-16 02:34:28,tidak_teridentifikasi,tidak_teridentifikasi,daerah,umum,tidak_teridentifikasi,Nusa Tenggara Barat,netral,0.0,,,0,0
"Harga Batu Bara Acuan Periode I September 2026 Turun ke US$123,54/Ton - DDTCNews",https://news.google.com/rss/articles/CBMixgFBVV95cUxOa2dDU2hxaUI1eF9Rd1hzQWlfZXBxTkZqZk1yRW9FS3JvTHBIMWdGampGS2dESFVQSlRsR0VnNmtVcTRYNWNTckd5dUoxWU9LY3V4S3dUMS1qeTd2T3JrR0M2aTBsaXpXel9TVk5iWncteUI2TWh1NUkwQ3JFaDZtbzBzOGNfeFp6cmg2cmRxVlFBUkdVQmZjaU5XNW80RVgtWjRheGx4dVVQY2kyRjlRWldkNTd6U0U3V0xleE80eWN5WVhvaVE?oc=5,google_news,DDTCNews,2026-09-16 02:30:00,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"20 PTN Paling Diminati di SNBP 2026, Bisa Jadi Referensi Pilih Kampus 2027 - detikcom",https://news.google.com/rss/articles/CBMiygFBVV95cUxNTFgtX1NMRW5jM1A3c18yMFE3UTk5cVRqWGM2N2M3YnZjQTJ3MnFlWEN4NUtkQlFtMWFPbWljWWJ2N21kQ3VPRi1zUDRIbV9nX3ZsUGtRbXVfT1FZZVpIeE9nbEJOOUtCWVNpWjZKdVdxTWYzY2t4WXBSbWpwTzltUmRhVU5jTWVpamhJVmROaWZEc2otendXaGNNWmJmVGx4Q2ZyTDczaVNmVkQ0ZU4yZVJZS3hjM19idmZyQ1lpV19NTXRpR19QS2NR0gHKAUFVX3lxTE1MWC1fU0xFbmMzUDdzXzIwUTdROTlxVGpYYzY3YzdidmNBMncycWVYQ3g1S2RCUW0xYU9taWNZYnY3bWRDdU9GLXNQNEhtX2dfdmxQa1FtdV9PUVllWkh4T2dsQk45S0JZU2laNkp1V3FNZjNja3hZcFJtanBPOW1SZGFVTmNNZWlqaElWZE5pZkRzai16d1doY01aYmZUbHhDZnJMNzNpU2ZWRDRlTjJlUllLeGMzX2J2ZnJDWWlXX01NdGlHX1BLY1E?oc=5,google_news,detikcom,2026-09-16 02:30:00,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Masih Terbatas Pelayanan Dasar di Sejumlah Gili - SUARANTB.com,https://news.google.com/rss/articles/CBMihwFBVV95cUxNSUp5VFpBN2JkeHFQYVB6NGhTZklCZ3RobmpveFkwRTZCWW5TTTllWEljLXhLWDZzOG9tN3VBeUVLRV94TDdRNk5sQ2JGNEVtTjZ5UGNzSG5ydC1XMXllUmIzclROdjZNQkF3YmFDQW1mSEZTOFBqdjF2UGNXUDhjcGJ1SEh1bmM?oc=5,google_news,SUARANTB.com,2026-09-16 02:28:30,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,Nusa Tenggara Barat,netral,0.0,,,0,0
Opini: “Living Economy” dan Ekstraktivisme Tambang Mineral Kritis - Mongabay.co.id,https://news.google.com/rss/articles/CBMingFBVV95cUxPUmYwWVFidFBnLW5LYkNMcjBham9pSmlsZG1jX051VmRHRzZtSFRpeEJwTjVSS1NtSFJ1NjJqbkNabVFoMEpVbzVCSmExZk1vRl9KdTh5Z2V6S1RmNGs5TWtuQjFGMkxabU9WTl83NFlDa2JKRmNBQzJUVlYyUUNmb3ZFU3Jnc2RmdTdZeWVVZTByRWRNQWQyQ1FXMnR1QQ?oc=5,google_news,Mongabay.co.id,2026-09-16 02:26:23,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Persoalan Desil Jadi Atensi Serius Pemkab Lombok Timur - SUARANTB.com,https://news.google.com/rss/articles/CBMikAFBVV95cUxQcUlSZ3plQ3ZQN0pod0twRmw0V0l0N2JXTmpDT3lhRGktbkRYRlJWTmgxaUZCS1NabHRTNWRmeWdtb0IyWjNJWGVndHdZM0Z6MzVDNUpJcFdMd0swdlRncFVDLWlNWmFPMlBPZ3VNWFNkcEZMNzVkanl0R3o0eTd0TmV1WlZYTmJVclIyV184anA?oc=5,google_news,SUARANTB.com,2026-09-16 02:26:03,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,Nusa Tenggara Barat,netral,0.0,,,0,0
Sekolah Bisa Tolak MBG Jika Makanan Bau Tak Sedap - cnnindonesia.com,https://news.google.com/rss/articles/CBMiswFBVV95cUxOUWMzdC1TTkFKWW1JcVNjbDJSeDNobXpVcmVpMGpGTGNVTUdwNFNrcHRDLUlJVnM1Vjhia2lTeUVCYk5GdmV3dURmdDBKdmtmeC1YbXR2NG9ieE9FZkhnODI3UEJjS1pzcHE1NS15MUhxcGhpT3dvOHU0VlJkOFVOU2lDbkFYMVg5NDhUUWtlbUJscnZncTI5cnlVMG9sZ1lFOFB5MFVKVWQxV29rQU9GNFBuUdIBuAFBVV95cUxOMkVvb3ZlS25PNHg3d3pEMEFhT0o4TlM0WUluUlo1aW9IT2didjNfN0JLV1lRSGdobWVSWVhocVNyRmZOWmFHanNiZEJTWERFRDk1c2FyUUh3aklZWVRJX3lHS2FHR0NYWFFyM1F6SWY1UWFTYmk3SWFfQWM4VF9PMGdjQ0xpcXZublZCODNlTENFMmR1bkZXYmhwQ05yYlFlenMtRDJBV0JtbkNsWk1nelNDUndGWjJk?oc=5,google_news,cnnindonesia.com,2026-09-16 02:22:12,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Bisakah Penyaluran Bantuan Sosial Tepat Sasaran - Tempo.co,https://news.google.com/rss/articles/CBMijAFBVV95cUxNcEpsbG93MEY5Zk5Ta0FLb284S0JMdk5JVDdRcW1tNjJWamJCSUItS3FnT3AyWlR3NFdmQnlJZzJfUVRTVDN4RE9DMm5EbEVHeHFxTW9aMzZ6bGxLaUYwS1hLZ3IzNHhPNERMcUVvcmVETHA0aVZvQXplUnR6U2xFMi1uVGJzUXNnVGpHYQ?oc=5,google_news,Tempo.co,2026-09-16 02:20:00,kesejahteraan,bansos_adaptif,tidak_teridentifikasi,umum,tidak_teridentifikasi,,positif,1.0,,,0,0
Setwapres Dukung Program Prioritas Presiden untuk Penguatan Pelayanan Kebidanan Terintegrasi - Tim Percepatan Penurunan Stunting,https://news.google.com/rss/articles/CBMitwFBVV95cUxNbU85SnljSVJOVm9qN2VROExBdjkwRnJrOGJibVFLcHo5eUVyTzhpZHJ2cmhPYTRJLVozeDlUVVdNdG4wRV9pNzZVRlVfUjFFWGx0a0gzdng0U0NQMF9PX0xvTXotWHlzWXhYZW91azk5ckFlZUdkeFhYeFQzZmNSLUdwN2NfMWJSVmRyX2Y5LWRWdUpzYWhUNXBNSWJCaGprRTY5LUk5TkxFV0plbWVTbjRwVFVFbTA?oc=5,google_news,Tim Percepatan Penurunan Stunting,2026-09-16 02:17:45,tidak_teridentifikasi,tidak_teridentifikasi,pusat,umum,tidak_teridentifikasi,,positif,1.0,,ibu_anak,0,0
"Cara Daftar Bansos Online dengan NIK KTP, BLT Kesra Rp900.000 Bisa Langsung Cair? - Kabar24",https://news.google.com/rss/articles/CBMiywFBVV95cUxPeWlOU0FTNjdKMWtmVy00bW1MTEFNNEFkZnB5TWl0UTdIN2EzZDBFbVRNel9PTVNGTXhVTWM3c08zNWV3LUhydUJfaTdWWFhqWkRibjdWc1FhWGxjQkE3emYyQkw3T1gydk84dlhfQ1NDYnJxalI5dlhMU3FRaVgtelRZVFZHd0dkaVEtM2llZ2ZkUVc3SVR0SFpMcFJvcEJSZENodm9zcmgxSVB1SktJaXJvRnRqQWtWbEh4NDJsOXFhdFNvemk0UmxWYw?oc=5,google_news,Kabar24,2026-09-16 02:17:20,pendidikan,sekolah_unggul,tidak_teridentifikasi,umum,digital,,netral,0.0,,,0,0
"Bantuan Pangan Desa Manggaraya Disalurkan, 171 KPM Terima Alokasi Juli–September - investigasi.news",https://news.google.com/rss/articles/CBMitwFBVV95cUxPN0YySFFkWV9OOEJJWHpsdW5LdTV3S1ZvTDJ1d3F5WmFVanl1ZDJjWkVCdnc4ZFhvN0FMVjFBRFNiVHdXckJidmxyWVhoMmowVWF3SlV1dUhJLXEzNEVrN2hTcXI2bUU3QnJGeVZwVzVkaWw4ektTeEx3MDBqWDVtenpLWG1oRm5iU2RESXg5YVFidFU5MUpBd1FfM043TXc4R0JsMGZVemZTbzVtTFpUNmk1dzZ3RDg?oc=5,google_news,investigasi.news,2026-09-16 02:11:24,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"Update Status BSU Rp600 Ribu September 2026, Apakah Pencairan Berlanjut? - Kabar24",https://news.google.com/rss/articles/CBMiwAFBVV95cUxQUGdtLU1MQ3dSS3NST013eXVINDFLZHZRUkwyYjU5YTM4T0Y4S2pIU1RVRTd2dTVLRWRyRnpOQ3VfajEyUmctUGVLNTRPVG41RDlHSnZkSi1PV28tdDEtQmtxSF9iNUl5SldTdTBLMDU5Ty0td3dmMVk0cUpKOEJmQ2lmVUxUbzF4MzB1SVpldkdBX3NCeUZrVXJFVV9peDZqUnc3aTVVMHp4QVFEeXpCT3JzQVc4NVJMeHVHaW1HVjU?oc=5,google_news,Kabar24,2026-09-16 02:10:36,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Puskesmas Bukit Hindu Jemput Bola Lakukan Pemeriksaan Kesehatan Gratis - rri.co.id,https://news.google.com/rss/articles/CBMivAFBVV95cUxQNk56Uk9tRllmbFdVZnJoeVBhZDI0R0Y5WVlhWUUxc29NS0tna1JoN3NORzRXVFp4Y2o2OUhrcXBRaVNGYU9TLXBqcFdOVWR1VU93U241Szg5VmhnRDJGdU5BM3hOcFZqM2dIZGE3ckFDZ0stYTF1MWszUmJXUk5GTTVMLUQ5d2RINTIyN1JPSXAwdTBka1VfMnFWejRBaXlVV0NyemRLNmpVQ0VIMExONFA1aGkyYm5zQXJyYw?oc=5,google_news,rri.co.id,2026-09-16 02:08:00,kesehatan,pemeriksaan_gratis,daerah,umum,tidak_teridentifikasi,,positif,1.0,,,0,0
Ini Pentingnya KB Pascapersalinan untuk ASI dan Pola Asuh Anak - Media Indonesia,https://news.google.com/rss/articles/CBMiqgFBVV95cUxNSHgzMnIwUENDUEJfenVnSi1mLWxFQmNwa0hFMTdPTUMteHAyT1R5RlhzSkJiUldUeDNWZHpVaFNWaWd0N2kxcEJSOGI5Z3lJS2ZjSENKTGRNSE5oeHRoOHBWLUxzQVBhVXVBT2xhRi1mS1F5WDNwY19VcDNReWtKMzg5cWdiZFJBblJtNVVCUjRxNWFsWlZyYUFxeTU4Ymp2SEl0UGl0WGVaUQ?oc=5,google_news,Media Indonesia,2026-09-16 02:04:39,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,ibu_anak,0,0
"Perbaikan Jalan Utama Desa Tuntas, Pemdes Sokobanah Daya Lakukan Pengaspalan di Tiga Lokasi - radarmadura.jawapos.com",https://news.google.com/rss/articles/CBMi2AFBVV95cUxPUURVc3JiSXpKVHFHRmxvb0VGbmx3YktGLWhwTUlmN0dzWmtiUHVsSk90SkFEMlUwb2ROTjA4cU4ydHQ1UGN5YmkxUEZreGx1VndoeURoY0tsNUdESlpGWUdJZE9IVFMzbHIyQ29QQ2g3VEk5WkhBeXUxSl95YWFYLWxqNm84RGIzVlhVYnlsQ2gtUnEwVVVLNTB0RnNSdEJoNnh2TDJzN1dCSGdlWFNPbmVfVEVJUlRhTkdCZnhZNmN6clpjRTJ3aGpsQzZMQzc5YUYtMU9OM2jSAd4BQVVfeXFMUFIzM19ZNlBrY2c2bmlDZXRVYVJMUk1yTHpoa000NVlkSG5QVWp2QWxUdkNSRHBLdGpnVm5MT0NrdWdvM1ZmRUc0X2NIS1RHd2M1OS1QcmFXX1ZZWFpHeFZrRVZGVmk4UFlXVnhKQlJQLUdyeDdsVThHeGJaalhOSzF4ZHRicThWRGdFaW81bU5SMGxDdXFvd2t0a1M1cHJmX1hUMUV5WTBBTGdnb0VKeFBUU2lPM0F4Q2wzSWl1Y2E5OW8tX1lISDRrTVJQa0QxeXhlOFhEZHhiTTdZYlNB?oc=5,google_news,radarmadura.jawapos.com,2026-09-16 02:02:03,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Jika Data Tunggal Ekonomi Dipaksakan untuk Penyaluran Bansos - Tempo.co,https://news.google.com/rss/articles/CBMihgFBVV95cUxPRHdPY1BwTEJZMTV1R0FHeVJUVkk1NkVNVXA4SWFnUF9vbExEMG1VNkVBQUlGWEVBem9wX2NRYlo5V2Z1dkFpWkYwT25wUUNfVjNKOHY1V2NvTlc5RGVTUUVXcC0zeWxWSFNSeXkyWE5nZHlpY1d0V3FjZjBFVzZpV1hIQjVnZw?oc=5,google_news,Tempo.co,2026-09-16 02:00:00,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"Kopdes Jadi Sasaran Hoaks, Simak Faktanya - Liputan6.com",https://news.google.com/rss/articles/CBMikgFBVV95cUxNOHJENVJ2cDFsZ0FjY28wdHVEYjZBNW1XWjh0bTVMUWJxdW1mekhab3hKXzc4VDZoUHUtcllRQm9KWktXR0hSR08tY21pU2FMcTV4TmZtOTZyZGpHUkw1RnExeW5MV2FDRFhhd0ZlWTBycmdSeHhEXzYydUJfQWJ2WTdGRTRWRWRWbkNCTjY5VjBvd9IBgwFBVV95cUxPNHFXSTdidXhPZV96clJjbGVCZ1RHNW5ocW1MTG05UEpjOWN4MHRwNnhMQm9zQ1J1bG9mVjluTnhiXzJINi1TSV9ySnFSQlRaZ3FoUGRDMURsQmlQdkRQUU8zSFg4X0lLOXRNc0MxQ3FxQzRLUzZHOFdSc19KWWhlcHVKMA?oc=5,google_news,Liputan6.com,2026-09-16 02:00:00,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"Aktivitas pengantaran paket Makan Bergizi Gratis (MBG) di salah satu sekolah swasta yang berada di sekitar Kantor Desa Laut Dendang, Kabupaten Deli Serdang, menjadi perhatian setelah sebuah video beredar di media sosial. Dalam rekaman tersebut, pa - facebook.com",https://news.google.com/rss/articles/CBMi3gFBVV95cUxNVWIxa0liaXB1REo5bDljS0E0WE5PRndfSDJkc20xWGs0eTVzOE1EdXVLSnpKeTZZMEtoWktwbHJocGktNGExQjJtX1FEa1M2RE85SFVoTHY0YmR2U3YxaDZucF9OVjR3bGdsTXJnSElkV1I2Z2JEcndYT1loVTlfemFNQlk4dVpHUGp2ZHRyTW9QVG1VWUdRcmt2ZGtXSVlpX0h5dWdsZHA3WFY2a2M3Z2tOM3ZsRkc2SzBwVWFRLVRUSHRUWGNpYzFrMlhmazVLVURmcm9pTzlDeHpBZ3c?oc=5,google_news,facebook.com,2026-09-16 01:54:14,pangan,makan_bergizi_gratis,daerah,umum,umum,,positif,1.0,,,0,0
Abdul Kasim Dorong Pemutakhiran Data Bansos agar Bantuan Tepat Sasaran - rri.co.id,https://news.google.com/rss/articles/CBMitgFBVV95cUxQeEdaZzJYUVc1XzhSZ3p1SlZhWDh6Z3F2dkdlOFptTlpoaUVhV1Y5T0pKX0FxS0szUnVnT2pZSkg0WUZUY1hVUFZtYWw2b0FEQXNKanBKTUVBNGZzTTRocDM5RjVraXNhVy1wbm5xdEoxWWEybldtZ3NJUjFreXFTblJKQWN5XzFfU1UxbEdQelR0bVMwT3VTTEZNZ3BwR2Z4QmFXbTIzR19salRocGpDMlkzdEJQQQ?oc=5,google_news,rri.co.id,2026-09-16 01:52:00,kesejahteraan,bansos_adaptif,tidak_teridentifikasi,umum,tidak_teridentifikasi,,positif,1.0,,,0,0
"29 ASN Kemensos di Sulsel Terindikasi Judi Online, Deposit Tembus Rp184 Juta - detik suara rakyat",https://news.google.com/rss/articles/CBMipwFBVV95cUxNY1lwbm5iQTQxNl9HU2xTX3JRN2Z4NXZ0Um5pa0FOOXROY3dqd3MtblYyNmZnTUYwdTNnbFczaGUzSEVGY2hla3VjM1pySUNYRXpJY1V2dTlUdXU1ekFXLWlqUk15dFlIZWxrUzJUUDc5QUprSTlRRTd2WWZUV2VUQkZFNUxKbHBLbjhWWklnZ2JMY3FWZnBDMWpOenhKSTNBZWdOYUIxUQ?oc=5,google_news,detik suara rakyat,2026-09-16 01:47:09,tidak_teridentifikasi,tidak_teridentifikasi,pusat,umum,digital,Sulawesi Selatan,netral,0.0,,,0,0
"Dinkesda Demak Distribusikan Obat dan BMHP, Pastikan Ketersediaan untuk Pelayanan Kesehatan - Portal Demak",https://news.google.com/rss/articles/CBMivwFBVV95cUxPUFNFMFM4WXdFXzdQZC0zNGwzNURxUTNUSVFDWDRrV3ZlU3FEZGdnUG9Rbm5oYTJNTV9nMkFyYzlZU0ZLeENkV3FPOU1QLXhnWUpTQnFYV0IwdFhEWmh0NUVLSnVkeTJ1Vm9nV2NUSG1ha1FPNXZlRWJ2amRTWEcwcDgwYnYxdUZYbDJLUDRDaFY1VlExOGJhNUtqemtvVi1YdEpHNUU0SDhwa0l2T1MxQkZGUS14SUlFRjdMbFVFRQ?oc=5,google_news,Portal Demak,2026-09-16 01:47:00,kesehatan,supply_chain_farmasi,tidak_teridentifikasi,umum,digital,,netral,0.0,,,0,0
"Bansos Beras 30 Kg September 2026 Cair Sekaligus, Cek Daftar Penerimanya Pakai NIK - Kabar24",https://news.google.com/rss/articles/CBMizwFBVV95cUxPd1c0NFVoN2FKNmR0cXMtTkhPendZVzZrcE9LdzRxNVNwSmstcTlzbzR1dTB4LXZzVkNzMVBuNHNwRTFybk9KRE5xbl9aRGVlbHhzd0lLS3NCbjVVelJTYWMzVVVlekNTcUxzSXpEenVKUFd6b0M5NW5uMHJMOW1OVVMyd0FORHVCaEt4TEhKMHhjckRycmF6RlYzcld4Tzd3clRHYWVneUl4c0hDWTlHLWptWmhsSlFpdzJtTVIyaHFHbmZ2QlZ6SzBoNWlZNm8?oc=5,google_news,Kabar24,2026-09-16 01:45:10,pendidikan,sekolah_unggul,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Penyaluran Bantuan Usaha PKH Sumenep Dilakukan Bertahap - rri.co.id,https://news.google.com/rss/articles/CBMinwFBVV95cUxPUzc4SEZHSzZSWmQzM0JyM2Z3dklMTjNFSVp6a3BwaGE5ZFNUQ292Qm9PYjZHTHJTV3NOc1BmQVlmdWFkUVAyQ05PZWEySzkyXzJ6TnAzYlhrYTNRaVhpQVhoSTdPc3l6ZWhHam1yOS1MVkZjWjRyeDE1eVhfVXZEOFFmeDRudVdKRmExTTlzY1o5Z0NTQWhCbzRzbDJkZ2c?oc=5,google_news,rri.co.id,2026-09-16 01:40:00,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"Izin Digital Sering Ditolak, DPMPTSP Palembang Siapkan Pendampingan - rri.co.id",https://news.google.com/rss/articles/CBMisAFBVV95cUxQSzlZem9vTWV3eG1SRGY1QkMyMjJhQXl6UE11RC00dGU0WnJoSlFlMWpnWnFFSUE2bXFrY3QxYlBuUTNMa0JQRFZmWVhjcGdDa09tZmw0Wk9saE84Y2o1UnpaYnltblA4dFJNc0dRdlBwcTBpRWF0aDgxYm5oTVVDd3lmWjJiN09IV2M0UzBzNzVCTnA3SE13c3llWTZxT1dyeEl4Zmhmb19UeG9KRFNzOQ?oc=5,google_news,rri.co.id,2026-09-16 01:35:00,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,digital,,positif,1.0,,,0,0
Dinkes Bener Meriah Evaluasi Pemeriksaan Kesehatan Gratis 2026 - Headline.co.id,https://news.google.com/rss/articles/CBMiTEFVX3lxTFBLaHNhdXZhdVRWcG9rVHNCRDhmMEg1cURNUzM4WHhvdk1yeEt0bE93S3FMMzdMY3FycENORWFXeXAxWmhMZTR4cmg5MUs?oc=5,google_news,Headline.co.id,2026-09-16 01:34:04,kesehatan,pemeriksaan_gratis,tidak_teridentifikasi,umum,tidak_teridentifikasi,,positif,1.0,,,0,0
Kredibilitas Indonesia Kembali Diuji Gejolak Global - Kompas.id,https://news.google.com/rss/articles/CBMiswFBVV95cUxNTlRaV0VFUkJETFlJTV85NTJrUFpiVFlheFV1OWgtSHg1TEwtdF9IZUxSQ1BoazdoeGotQUg5MXU4OXFaZkFuNVZWWDJPUTFqQ3p4czM0TWZOYUhHWmRrZlRkMmtnc0dDZzc2eWowaGJjUXlFOFctX2NrSXdDMTVLYXM1Y0lLa1lWTGJLZlBQdjZLcjBZS1g1b0ZOM3RhTUJEeFU3LTZLb0puWGxxOVNjbFhSdw?oc=5,google_news,Kompas.id,2026-09-16 01:31:59,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,Bali,netral,0.0,,,0,0
"Klaim Proaktif, Strategi RSUP Tadjuddin Chalid Jaga Ketahanan Finansial dan Kelanjutan Layanan - sulsel.disway.id - Disway Sulsel",https://news.google.com/rss/articles/CBMi0AFBVV95cUxONW4xNWZEbUlFd0JmdnVBQnJaSW9zSnVKN1Rwc1BvREFnV19rb21hall2Y3BDUF9TR2lvSmpIUXFReURVLWJFdElxRlh0S3NWTWxocFR2MUpJeHBGQU9ic3ZFQUU1eHExcTFoZGg2MWJJelV4M04wSEVEaHdQY0hsaGF6OGVPaTdxQTZFczlqYW5fUUF0UG9DSUphRFBRTmlRbGZHdFMyc0lYZlNVb0pwdjJmdTFfNWFOd2ZwWWliQmpzVnU5ZjhHaEtIclVtN01X0gHHAUFVX3lxTFBPamw1X2ZCRzJxakZJdnRWUjUxUFFQekZHVDUyU05SbkFKVVBEVFl0ZHRCUm13QTVHWmJPUnE5NEVybVhRNlk4eVF0by01S1hORWwzeGl1V1VFQVZlZk1HN0lPMmROOUk1blRKcHZxWktnUXg1LUNWUkpTRFIydjFhSktxSzloN0p2ZGNoay1NTl9Md2VtLWtWQ1lrQmUybmRmVk1LaFRvS1h0amZYRGdzSkxrTzYxSmU5N0YzdUJlakpLS3JnU2M?oc=5,google_news,Disway Sulsel,2026-09-16 01:31:00,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,Sulawesi Selatan,netral,0.0,,,0,0
25 Desa di Lamongan Naik Status Jadi Desa Mandiri - kabarbaik.co,https://news.google.com/rss/articles/CBMie0FVX3lxTFBKUi01cEdQbTk3ZnlSZ0FhVGlnMThsVHdPQjRuTkN0YXpKcV9fNFY4RHowUnhiSncwUGxhd21zcTNfQWE4TW56QjhxX3RqRTQ4dGhud1RhaXdudGtMRGNfa1hJOUNLTDFoSm0xV09KM3BiczFsOFlQbFBXVQ?oc=5,google_news,kabarbaik.co,2026-09-16 01:27:25,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Dinas Pendidikan Kota Surabaya Bangun SPMB Berbasis Data dan Kolaborasi Antarinstansi - bbpmpjatim.kemendikdasmen.go.id,https://news.google.com/rss/articles/CBMiywFBVV95cUxNaThfNEtGMC13VlI0RkZWbThOQWRyY3MyYnlOSkEteHJpSFpyMzVtQ0tVSmhyU1V2S3RGU2M3YUJWLWhNclp0cDNDRVJ2US12R0ZPaHVMYUFhVkF5RGNFQ1kwNUVJR1Q0SGR2ZTNKdnByV25fek5PZzk4czF5Q0NHTTFOTnk5OUxkbUktXzBkZzlKOTlMeWU3bTVnQmpXbXRXRzM2dDBRandlSjRlRFJSQlloeE80eXVJNlgtTGV1OWVPSlhseGM3akdETQ?oc=5,google_news,bbpmpjatim.kemendikdasmen.go.id,2026-09-16 01:27:00,tidak_teridentifikasi,tidak_teridentifikasi,daerah,umum,tidak_teridentifikasi,Jawa Timur,netral,0.0,,,0,0
Perubahan APBD Harus Menghadirkan Manfaat Langsung Bagi Masyarakat - Metro Kaltara,https://news.google.com/rss/articles/CBMinAFBVV95cUxQckdqTmdGOFM3N2I1VUVpbWVsUk9qUVRIZ29hSllrZXFXZm8wZlRQdlp5ZnhGWHhDM2xZQ3NNT25VT2RUcHIxdDNaci03M092eHBzZHRtNmZ0eUVUUHBpRWRxZUZ2S0piYjN4SGVjSmI3RzVUTmNjZGdmdGVJNEtjM1FCT0dKVkV3TmYtTjlUT1NlQ1RRUVdlUWhJd1k?oc=5,google_news,Metro Kaltara,2026-09-16 01:22:05,tidak_teridentifikasi,tidak_teridentifikasi,daerah,umum,tidak_teridentifikasi,Kalimantan Utara,netral,0.0,,,0,0
Antam usul seluruh penjual emas wajib lapor data ke Dirjen Pajak - ANTARA News Kalteng,https://news.google.com/rss/articles/CBMirgFBVV95cUxOR21FRzhvTTlWcHpUVUJ2OU9qV1M3OF9KOWhreFVXUDAzSDNwRHZZQURfWUtnZzJVNnFUaG9TeVRTb3BWU0E2Umhmbl82TFp0bGNCb1BueWUyZW5sWW0zZUpqcWM4MVE0c0g4UmE1RWppN0pQZ3lJX1psY25yalRjbHB1alM1c0k3RUdHMkF2M3hLak9YeUVXaHJ3UUIyYXNnMzlTSWZkUTJ5NWdjaVE?oc=5,google_news,ANTARA News Kalteng,2026-09-16 01:17:33,penerimaan_negara,penerimaan_pajak,tidak_teridentifikasi,umum,tidak_teridentifikasi,Kalimantan Tengah,netral,0.0,,,0,0
"SMKS Kolbesi Timor Buka Tiga Jurusan, Tampung 56 Siswa - Kefamenanu News",https://news.google.com/rss/articles/CBMirwFBVV95cUxPRmFZYXNZTDhCdnFPZVdRVU9hLXp2ZEM2c04tOHc2UWx6V0hOOHVDWHZNYlFueE52Y25felpmNmpONlc2MnFNMlppbElwbGZXVjN2a285X25QUm5PZE5aN29ZYVF6NDVaRURUdjIxSEotNkZtZk90OEJSejdsc3dLT0IySXRUMVRkQTc1SzgxYVo2OWI4N2d1X1B4ajVRaEZVY09OaWRhRXJqeU8tckZz?oc=5,google_news,Kefamenanu News,2026-09-16 01:14:52,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
