title,url,source_type,source_name,published_date,category,sub_issue,gov_level,area_type,service_type,province,sentiment,sentiment_score,pain_points,demographics,has_abandonment_signal,has_bottleneck
Kemendagri Nilai Kinerja Pemda dalam Implementasi Program 3 Juta Rumah - Tempo.co,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNNHlUWkozb3pUZHhLZlFSNVE2MGl6TmQ1bHBWbU5TcHZlWlFfelNYNmNnZGU0aFk4VDY2SE9SZGNyVTZYUldRU2RhUmF5TlFGaXBlZW9LZ2lOcnU4dHhaN0lrQzRGMnZfaGVEQTdxMUEzZGlBVzJaRnpCNE9pZkVPNTRQbUEtM1lXLTl1eVhNbDNXaTdhTlRhYWE2SkI2V1VtZUl5MkxfekJhMVk?oc=5,google_news,Tempo.co,2026-08-26 12:00:00,tidak_teridentifikasi,tidak_teridentifikasi,pusat,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Kapan TPG Agustus 2026 Cair? Ini Jadwal dan Tahapan Pencairannya - kumparan.com - Kumparan.com,https://news.google.com/rss/articles/CBMisgFBVV95cUxPbnRwbjgwdUNhZmdWRzdhdUM3cGRWVWx4eFhPT25WLVlmNEV4UEpmNkEydDdhZ3ZXRG9qVzkxR2pOZ3E2QWJyNVlpLUU5b0MwbFlkUjEtUVNrOU8tRjlUVzFOeW9wVU14OHg2M21ubklkY1daSmMyN0xCVldXSjlYNFVUWTJUSnYzNWlacmFtVkgwRU9YZlFjX1IwTHFvWW9wOWRpTmJPcElBTUhyX0xDdWdR0gG6AUFVX3lxTFBVUF9sbFNhOXpiWmE4ZEI2SGJkUTBFMDRTX3FDQV9ueHF2WUFTMmFqSWhoZ0szUFNiX1ZqVXhIMG1lQ3RxcjF6Z2NpWGlsSndWTGI2Z1FHeUpIOG1ocHNJS2x4NUZ3MGdoR2t1aFVUcWMwQlM5X1BPRGtibVl5SXJsaG1PQS1NbDBEVmpNbWpic1hiaGlsS183cy14S2hLV0hZNUtHaEhfbEU5Wm43WTJSTDNBcjVNVTZHZw?oc=5,google_news,Kumparan.com,2026-08-26 12:00:00,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"Cara Cek Desil DTSEN BPS untuk KIP Kuliah 2026, Cukup Masukkan NIK KTP - Tribunjatim.com",https://news.google.com/rss/articles/CBMirwFBVV95cUxNcEc0YmpsZkRkTGNpel81ZlN5VTJrOVQ0Q0dTaVMyRkRCWlNTMXFGc0RITmJpR09mdFlIMEhIa3VJNXBJSmRHbFVaeDV3dmFOckJEOXhhTVE2Vm1WeExjanRkSkVOd0NKSDc1d0lTby1tdk1OZmlObU1nalNVY21jeExJYmc2YTdQdDRaTEdIaWRXUjBmYnM3QWxnSDJnWXZ6M05CMWJDYmJsQ05ISERj?oc=5,google_news,Tribunjatim.com,2026-08-26 11:59:00,tidak_teridentifikasi,tidak_teridentifikasi,pusat,umum,tidak_teridentifikasi,Jawa Timur,netral,0.0,,,0,0
"Kebun Sawit Warga Terbakar, Pendataan Karhutla Kotim Terkendala karena Banyak Belum Punya STDB - Kalteng Pos",https://news.google.com/rss/articles/CBMi6gFBVV95cUxQUFF3RERDVHNrWGZBZG16ZEFsM2o0NS1WTmZfQzFDcHJ2Q1Z6TlZBM1VLSGlVbVFjMVdiNVhBUUtnY3BiV3ZCRVZrT3BKVURNWnVkRnc5cXA0Tm42dEVSNnFINF9jSF9DWXhqN0ZYQUNCZFV0dWs4b2Q3d2VHaXJiUXRpMm9GY0xTcEQ3Z0pKem5YRmx1TFJFRTItU1JabVc2VC1kbXc1bjBfT0RuSkp4SVpDYjNRbG9tTnZzTHdjUjB3dl94ZFZzcjRsQW5ISGRWOElfQzduQzB1YnFETFd5MTJIdVg1dzVLb3fSAe8BQVVfeXFMUHI2U3V3UVVzLWh6al9hNWFZQi1PcW5jSWVWU0U4anBQYWZCWHZTZ09tbGNOd0YtS3ZnbkpFR1dGWXVtNXEzUnREaVh6ZEVBUi1OVzVQOXIteW9kY0xzRUotaUNrN2NPV0Z5ZGFEaExDZVVwZUVoVzJmZWhBQlpSbjM1MndwalJHNVdtLTFSN1M0V3lnVzlieDJ1S1YxS2RsSXA2eUxEdjdTZ05FSThIUFc3dmRLbGgwaUxRd3A1LVc1V1U1VDBWSGhWY0RDN0RaZGZKbnlWeVY5TE9FajZkZ2pFbXRFaE1EelNnMXNiUkU?oc=5,google_news,Kalteng Pos,2026-08-26 11:45:28,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,Kalimantan Tengah,netral,0.0,,,0,0
Cara Mengubah Desil DTKS yang Tidak Sesuai Lewat Aplikasi Cek Bansos - Medcom.id,https://news.google.com/rss/articles/CBMiugFBVV95cUxNNEFPU0VvRzB4Ni1idzV0TVdNTV9KN0huc3VUazJKa1FZMDZPR1FKOVhwVGoyN1I2X2cwaTdMbjR4N0hwVE44NGlKSTZxa2YxSEZmdThpelItb2pjeDRybUFMcFF0NjZyM0xLRmZUZnQtZ1F4ZS1ZeVlhUWZuU2VvakR3d3VBS1pkdDkyd0NnRF94V3drU003dG1jc2NBM1ExUmRISUVOc2ZPRHkwT05Ea1VScG54ckhoRHc?oc=5,google_news,Medcom.id,2026-08-26 11:41:51,kesejahteraan,bansos_adaptif,daerah,umum,digital,,netral,0.0,,,0,0
Polda-Kejati NTB Didesak Bongkar Dugaan Penyimpangan Dana Revitalisasi Sekolah di Bima - detikntb.com,https://news.google.com/rss/articles/CBMiuwFBVV95cUxQMjBERnlPc2p4NVozaGdKVml6a2lSbFNoSDhBeDMwYmw3OTlwek43U1ZGV0x0Snk5M0FfQzBKenJ6MDU0bXNoMFhxZWhmdXVhTUJ4YmJkcjZ1V1doUTBSZHMyZm1CNHBKQXFsS19uak5UZkxKNV90Y3gxazhoTk5YQzFxUWhEQVBvb3lwOE5fa0c0bGhEcTNpMkRXRWNlYzNBWmFFVkNBbmg1TlhMYVFHbGZsREJXSVFJbURJ?oc=5,google_news,detikntb.com,2026-08-26 11:35:52,pendidikan,revitalisasi_sarpras,tidak_teridentifikasi,umum,tidak_teridentifikasi,Nusa Tenggara Barat,netral,0.0,,,0,0
Masalah yang Sering Terjadi di Coretax DJP dan Solusi untuk Mengatasinya - Universitas Sains dan Teknologi Komputer,https://news.google.com/rss/articles/CBMiuwFBVV95cUxNZEJ6ZzI2TGpyb2Q5NFVLQ0hvMmFXaVF0VmhkQk1CUjJqSEs5YXlTQTJXTWFxbXRxVThNV1VWMXJFQ2RyM2dib0dOTVVMZ3Y0Sk1yNW1ySDRxUTRoS296RTF0NVpjWTdkNTBpN2Q5U2lqU0pGM0JOX1M3S3FCVWxHcjIzejZRUWlIalUtLWlwUUlwQVVRNDZsM3RGc1dqZUhJUjNteW9IWTNTLTU4c1VKeVhhb04yYmg0STJZ?oc=5,google_news,Universitas Sains dan Teknologi Komputer,2026-08-26 11:33:45,penerimaan_negara,penerimaan_pajak,pusat,umum,digital,,netral,0.0,,,0,0
"BGN Audit 27.485 SPPG, 463 Dapur MBG Dibekukan Sementara - ntvnews.id",https://news.google.com/rss/articles/CBMilgFBVV95cUxNcGMzNmFuRmZGUGJkNEFKZU9lbTd6MG9KQmNhOGxkTDhkN0lweHhlQ3lWU0FJaXdfSm9SR0w5UHdLV1RDY3lhNzl6WTFpVzRvVk91aEVwbnd0UmtiVkZ1ajlTamN4QkxnXzU3SGJEa2NfeGRtX3hQZGY2MldXb3dGTC1UczAxMEliQVAzeWs1bkRfeVZ1N2c?oc=5,google_news,ntvnews.id,2026-08-26 11:30:00,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Integrasi Data Jadi Tantangan Kolaborasi Fintech dan Bank Daerah - Media Indonesia,https://news.google.com/rss/articles/CBMiqgFBVV95cUxQcnVmZDZuRm5vX0E2QWFFNmpWazhFM09FNkd3SWxBbUNEc3BYM0k3bmVQSGVZb1Z5dGxRamRBTS1jemJkRVRDNkxFbm5ZcmVYd05qelVRTUlXX2plMVU3eTdsNTZ1U2dlWURkXzFHeHJaeXRTUTVKdG43OGxjVkVDV2hRWEU3dTducldwSmdMM1I5SmNBcENfNkZPWDJDY05USUhPSkFyOFI1dw?oc=5,google_news,Media Indonesia,2026-08-26 11:27:41,penerimaan_negara,intensifikasi_pnbp,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"Carut-Marut Desil Bansos, Dinsos Lobar Buka Suara - Lombok Post",https://news.google.com/rss/articles/CBMipAFBVV95cUxPLVlRaV9Lbzl1RkZmWkhQSWRESUpPSEMyeGwtX0NhOXNXV2NGOHRkZThkS2Q1VTdjR0MwTEUyWlNHR3NNQVRXM1N4dEVqWWU2bEN5aWMxd09Id2x1SG1QQTdFS1FhX2JiNWpiODdxUDF5TldjMEhxdVFXQ2NVRXhpbVJvTGxUTHotQVNzc09ENUdUd2ZTbXktRFhoQVNvYTZTTk5HddIBqgFBVV95cUxQUHZnanRKSXd1ZWt1X09ZdnZvNkFOZVNkdmJxbGdCWjFRVjNBVXhKdWZzVERkRXktd0dQeTV5aHNGemh6NkZoQ2I3LUlKYll3VHk3a2FnelAtanM0WFk1M0hfV1cyQUJXalk1TUJzcXlPQjJjYjltaE5lYWF3N3h0dzY4eEU2ajgzMmJnN0wyVXZfTU1JMmZzWENVd0tjLVF0bjZRRGdWS3FxZw?oc=5,google_news,Lombok Post,2026-08-26 11:23:31,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"Hari ke-11 Pascagempa, Pemkab Manggarai Timur dan BNPB Percepat Pendataan serta Pemulihan - Victory News - victorynews.id",https://news.google.com/rss/articles/CBMi0wFBVV95cUxOcEptUVhkeUxxWUl1ek9TdjY2WFllV0k3OTBpNW5wS1BGS28xaFM5OFBnRlFxWUpncVZDSVJfQ1MxcnVjRV9zeGtZdURQRXBwMS1rS21iRkh0eW1USEZtZWNjY19FMVE2Z1g2MVlVRFJ1ZkRxcFgza2c5dWlhWUtWRl9rX3B6SURoZ212ZWVIVk5HRS0wZlR2VlBZcE96ZklQd3gxRmRGeTczbHJQallYanRZeTE3QUkzSHhSa0hGaVhEY0ZRT3h1RDlibXJucTcyUEV30gHYAUFVX3lxTE5Pamo0MVF1eUtaenJMdmt3aVJ0RkpvVFUxbEtKc21nZzlRcVV5dTdfZEVndXVxd1dIVE5pTnF2OWlJVDg0VnRDVTRwcGk4a29rcDFQWHcxdlF3NFVxVERFZFVGbEt4NlhvSXJFZVJVUkFJSmk5RVM5VW95QTFoS0xPcVdyWUp4UElVY1ZscnNZNVVRZTJBNWpIb2dySVRHeGlxQ3dES3o5SGkzZE9RT3l3ME5scDExdFZCMWpXZUlmcjBtVzRodGd2YnpDVG93eDV1T2VETzg3eA?oc=5,google_news,victorynews.id,2026-08-26 11:23:05,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,3T,tidak_teridentifikasi,,netral,0.0,,,0,0
"BGN Audit 27 Ribu SPPG, Bekukan 463 Dapur MBG Selama 10 Hari - Suara Surabaya",https://news.google.com/rss/articles/CBMiqgFBVV95cUxQWm4tbUtteUZXOVkyMzI1TDNESzRRQnUxQTNCeGlublZZeS1Rem9lZlBQby1lQ3pjbTh3c3F0THZxOGV0bmlYNDZMcEdpbnhBaHZHRHFNUGd6dFZabzZmMVFBblpSaWRPQURudEhjOWZqVmMtTDloZlcyYXVHaEtIWmJCNTIwWFNCM2tndnlZNWQwd09lbEYyb2F0RC1GMVN6YW1NMUJiTTZUQdIBrwFBVV95cUxQSzZoc0FtbWxtMHdVRVZqcjBfNW1NU1pTYzE5UlcxWWZ4Y0MyN3BUSFJCWFNzYVRuR25YdjRUTHlZbjR5TTJYUHBDUXhzakdQQ1JIWkktc0pMRzJZbnczZWFZR1FUVzlxLTZQQ04xRUlLOV94WWVNcXJyeUFZSVRFbHVGZmlRcnRUUVFhczctdGFwenFCN1BDYUV1WXo1VlJXZzB5YzMwNW55SF94MzJJ?oc=5,google_news,Suara Surabaya,2026-08-26 11:20:35,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
DTPHP Petakan Sentra Produksi Jaga Pasokan Pangan ke KDMP - RRI.co.id,https://news.google.com/rss/articles/CBMiowFBVV95cUxQZ04zTXZtYkVSQ1Y2ZDJ0YXctY3dfNnVSRjJtb0xJazFrbUFsZkpiZlVPV3VreEcwMy1FVk1zYzVnVlVRVkFHVy0wcVk1d0kxYWN0Mi1VTUdCM2xGd1BtT2o2eHQxbHp6eE5HOWpyUXZDbkw5akRhZ0JKOTBVM25vOHdLbUxiUnBFa2lZZ2lucmpKenZvaVJfUmFUQUJLRzl4VHBN?oc=5,google_news,RRI.co.id,2026-08-26 11:19:00,pangan,sentra_produksi,pusat,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"Indramayu REANG Makin Nyata: Dari Revitalisasi Ratusan Sekolah Hingga Penyiapan 14 Ribu Hektar Kawasan Industri, sukses diselenggarakan - jurnalpelita.com",https://news.google.com/rss/articles/CBMif0FVX3lxTE1tN3NLSG90bTM1aE1fUGhwU2pLY1pNQjdwaHFfUUlMejBvaGI5SnpRdjVSRjgzRkJlZ0xoQWNWYmU5cV96Z1IyT214QnU4VnpaYnJuNG5HTFVocG9LYWhXdjdCVUNtcm4zVGhkZXgyaGVhajBfX1NHSTRPdUtVaDA?oc=5,google_news,jurnalpelita.com,2026-08-26 11:16:00,pendidikan,revitalisasi_sarpras,tidak_teridentifikasi,umum,tidak_teridentifikasi,,positif,1.0,,,0,0
"Listrik 1.300 Watt Bikin Warga Tak Lolos Perlinsos, Data Dipertanyakan - NUSABALI.com",https://news.google.com/rss/articles/CBMiqwFBVV95cUxOZHNMNHdjQW5tOC1MUFA2QXFVUlRhTjJhYmlZYzJ0bElmN2huZGpBZVVMTjFjaG9RYjJWYlN1Q1o2Q3k5WmhSWVdtb2hTM1dOSWZlMllqUmlCSVBmWHFNRTc1ZlhVLTkwUWUwNHdOWVNNc01uMC1mQVowOUVJa2MxSy1TcTdudF9JeTZjVWJRSmozczJLdVluX2d0TlNWVkRsdEJsVVdOTm9EQzA?oc=5,google_news,NUSABALI.com,2026-08-26 11:09:38,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,Bali,netral,0.0,,,0,0
"BPSDM Kaltim Ingatkan ASN, Jangan Tunggu Keluhan Masyarakat Viral Baru Ditangani - infosatu.co",https://news.google.com/rss/articles/CBMiogFBVV95cUxOMEtNZ1YwSnRmaU9RNEdrX01NWlZkZGNfZEZIaUZobFVfV3hpY2NOb1p1MllySXNScm1CV2t3b1F3RFVkVS12a1diUXF3NzAyMERxQ3VsQ2dEeDkxd2NOd1RVYnZzdXkxUE1fVmtaaVc5ekc5d2tIOU5nTmlLbkk1R1BONVdWSExETWhtRF9vRGp1YTJ3RkxQQ0Y2R3NseVRXTUE?oc=5,google_news,infosatu.co,2026-08-26 11:08:29,tidak_teridentifikasi,tidak_teridentifikasi,pusat,umum,tidak_teridentifikasi,Kalimantan Timur,netral,0.0,,,0,0
10.729 Paket Bantuan Gempa Disalurkan di Ende - RRI.co.id,https://news.google.com/rss/articles/CBMijAFBVV95cUxNUkRsSWx1SXlLbmswSF8ySVUzTERBZFQ1OEJ5eUI0VWRuODlrSU5rcVV4aGs1WGJNT1ZzZU5rbHlBNnZ2bEpFSUJKaUNpcG9OQnFLRXJzalJaNmJtVmZrcFVoX09LMzctTmJpTm8zc0FyNG5BTGVQMW14dFdaSFk4WHBYSjczT2M4OC1heQ?oc=5,google_news,RRI.co.id,2026-08-26 11:07:00,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
DJP Susun 4 Langkah Tingkatkan Peran Tax Center Untuk Dorong Kepatuhan Pajak - Ortax,https://news.google.com/rss/articles/CBMimgFBVV95cUxNamtWWi1CNjJJSHZjN3ZNVlJPZnJwdm9faHppZGFwVlhqMXhqTnB0WnpFMGhUcE9WMUNsYTEwT2gwT1ZKdGpvd1Z0bDdKeHZUSm85UkpjZ3hOM1VyUVlKZmQ0V2xsVlFYRjJOSlRQcmY3dFFKakE5V1VrT29Td3FHTkN5aWZDTHZxS3JOQ3hBLUhLcy10WUw3VS1R?oc=5,google_news,Ortax,2026-08-26 11:05:00,tidak_teridentifikasi,tidak_teridentifikasi,pusat,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Menko Zulhas Targetkan Masalah Program MBG Tuntas Sebelum Genap 2 Tahun Pemerintahan Prabowo - InvestorTrust,https://news.google.com/rss/articles/CBMizgFBVV95cUxNNnpaOVRtUEJCU1A0YUZfS2w0N0xDdW81UmtSaUhkcEl1RWJzOXYzWjhZRVFMR1Q4N0llOUw0RDhWcEdkZ21vUjkxZ0pFTnFLS0tUbUNkUGJoOU4zN2I2ZVhrbnMtc2U3Y2hyQVUxWDRIOEpUQmhtVEloZUlTa1FWLTlhSk52OE1qSFlMUlRQUEVPN2VHU1E1TG5yVXZRZElfMmVULVE0Vzlibk5TRTE1RFhrcUxJb3BtcVAyRHZYU09ibEhCTW5aSVh6cl9ZZw?oc=5,google_news,InvestorTrust,2026-08-26 11:05:00,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"Sekolah Diliburkan Akibat Kabut Asap Karhutla, MBG Tetap Jalan? - CNBC Indonesia",https://news.google.com/rss/articles/CBMivAFBVV95cUxPNnBxSlp0UXN0VUpyTWRxZm5oMmZjX2ZIalNBVnltOERNWTQ2bzVJdUFrUmwzVVZVNDNRRVhlMXk5ZXFkNENpRTlpei1LbWI3VUpoZ0F2YW92RFdJNVgwTEN6LU40bVB3ZjNjYnVhLWdQZGVybUpreDZ3OUhNNnFheHVTZGx6NzRMZEZvZmUxUm53S3dIcGtDNXlJRlNCeHJlUVFZTUhDTDJEOW92eWtkOVJuVmpIM19xS1JZX9IBwgFBVV95cUxQeGJWeE4wYTZiMGZUSFhhTTJSc1Y1V1VJN3MxS3ZvUVVscU5ac2J3Z3pjWjVJaGJqd1NSMy1SMHJsTllFcXBMWHl1UXNzX3hpMlhTd1F0SGdKNzZ0LUg1R3gyOGNRYnFvMjFYLXBnclJDa3JsSW9wWW1IR0Vjc1ZqUUY2S2R3dVVkUFB1YXpRY2JnWmNCU2F4TDZMVm9ZLWpWX2Ezd2k1WkxFM1BRaE1JLTg5TTZESTkwQmd3cEd5Zldsdw?oc=5,google_news,CNBC Indonesia,2026-08-26 11:05:00,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Berita Kanwil DJKN Banten - Website DJKN,https://news.google.com/rss/articles/CBMi1wFBVV95cUxQWVhJRXFHWmlBN3diN0pTcGFic25QbFM3WjMwNG5aVDhXYkNkZkVmQ285NW5ULWRZNHc2ZWZBSHphREpvSU5XMFR0NTVTZGV5Y1duTVFvSnhDWUJmdEhJRlJ3UjBSSHdCOXgtejc3Ylh5SWU0a05Pa0VnT25TazhwNXVrbkIyOWg5aXdRVGg1Z1RtTWd5WmhoRUVQem43dzdqcHZ0aUlfYVN6MlJxbG1DcUpzU0pKN194eklqVUhLc3l3aHBTRi14THloQXVFTmh1Z0xQSGcwYw?oc=5,google_news,Website DJKN,2026-08-26 11:03:50,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,digital,Banten,netral,0.0,,,0,0
Kemendagri Dorong Digitalisasi Keuangan Desa untuk Perkuat Pelayanan Masyarakat Brebes - Tribunjateng.com,https://news.google.com/rss/articles/CBMi0wFBVV95cUxQR1dPZWtPSkdtbXBibW1lQWlOR0FjM2tCekM3d1NtNjE5LVFPQzRZQzNoRGVhdERXQXBqcVhkNGZXYkdvWTdVYnV2SlVncHRLRkROTHBfY1p2ZXdmbzVabzlQNjZOV1k1c0pIZ2xTRG1yR1Z0SzB2Z09FQTdYeWVxNE1OR2o0aGhhbFhtQS05ZmdWQzNfc3NscXBZczJXLS1LX1JNNk11ekpseTJSdTFLMkFfRGVfb0wtZGUzRGlOWHBSczZtMVd1MVkyNnRjelZsdVRB?oc=5,google_news,Tribunjateng.com,2026-08-26 10:59:14,infrastruktur,layanan_dasar_desa,pusat,umum,digital,Jawa Tengah,netral,0.0,,,0,0
"Untuk pertama kalinya, peraturan komprehensif dikeluarkan mengenai sekolah menengah atas untuk siswa berbakat di bidang seni. - Vietnam.vn",https://news.google.com/rss/articles/CBMilgFBVV95cUxOeHhVdmR1MGRnbzhDSVUtQ0ZvY2ZNcGtCLW1fM09jSkZtSDRaUXBNeC1hQlg0R0dNd2NOMUhfQ29LSWN5dm1GTUlYNjBGbnlRQ1U2U2ZBSUhsMFItSWdjdWZ1amV2N1hHcVdDT3dka1Ayc2JEaGt5UXJRN09TMkxjdWdHN1ZSNktSMlB5NE5oYWxQbWVaUHc?oc=5,google_news,Vietnam.vn,2026-08-26 10:57:00,tidak_teridentifikasi,tidak_teridentifikasi,pusat,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"Nasaruddin Umar Dikabarkan Mundur dari Menteri Agama, Bersiap Maju sebagai Calon Ketua Umum PBNU - ketik.com",https://news.google.com/rss/articles/CBMiywFBVV95cUxOY3hWWXp5SW90MlY3SUNXalRRUHBlVVRkYTBqQmdzckN1VlloeHEzYWltMmpWbjY5OW5INjY5cjJJSTRmelhtVUtDeWpDMFNEeGRra2tCS29vTDBlTmZ6eWhyeVg2STFvR3ZkeFM5SHRuR3V4V1RWdl8yVThrcGktTFRGWVNqUzRSNTk4bml5RGloSG5RTXFVc3BNek53MWV5LWRVbzNudVdyRjV6dVlCRXZNemwtS0xkX2E5ZDlRX0RQSnZ3aXBoSXFoc9IBuAFBVV95cUxOS2hPZ3k0X3pRbnlyemxadk5uWWU0aWZCbEhTT1U2OGNTY2w1RG5sVVZKNE5SdWpnVUYyd1pKemNGU3JvT3hreDdCdXpyRExaN1Y5OEh4bnF6U0t1TDR0aS02QmVuU2huOXR0bUhRVG9VUTJVOHJ2dzlJb191am1UVS1CWW80RTFGNXM2aW1oRVJETGFRU2t2Rl9sODgxNFhIOW1iTDYxLXY1Sm5kOXRfSnpuYWRlanhj?oc=5,google_news,ketik.com,2026-08-26 10:55:00,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"ARUN, RBPI, Mahasiswa, dan Pelajar Siap Kawal Pembahasan Lima RUU Strategis di DPR RI - Pikiran Rakyat Subang - Pikiran Rakyat Subang",https://news.google.com/rss/articles/CBMi1gFBVV95cUxQN01Udzk5S2hWd2pubHJlZWZSQ1hFLTJKel9NNWQzakN3cjRNVzJkU2pHSF9hcFc1REk3aTNsdkdnNS1YbzFvVDNOb2F0YTN4eWpSMkI0ZjRadGswTFNLM21hOHpPYmVLTlBRX0lFYngyTWtuaWdyLWx4T216RlpvNEdld25PQzdkeGpFLUk3NTc1eU9HTm9pOXphNVJ5UkNtSV9mbHluc1JHdnpZcldLOHpFYkMzSmhMOEZ0X1YxQXFydEJsU3NUU2FYcEsyNVZQdGtfLTJR0gHbAUFVX3lxTE41S3pRXzNBS2Z5Skg4VHQ4UE9QLWNrQ1JMVFZmSFdzdE5TRVBRUWpqUDN6dU1wQWNYc2otVGNLUmFxRTJXVFljamNma2Zqb2d0aWtOaGVDOER4U1BsdktaSktKSnZxWDVjenlJVkI0Ty0tR3pvRTZ4RHMxY3JsQ3hYWGFyRHM3SEFPQlAyM2VGSjM1MzNoTDItZTcyLVhpOUo3ZDVZQnh5RWN1Q2FZbUthNGE3YzJDQk1zUGxJQ3RrM21GR3F2UVU3anl3YkFjbC0ySjI1TVlObXhFSQ?oc=5,google_news,Pikiran Rakyat Subang,2026-08-26 10:53:22,tidak_teridentifikasi,tidak_teridentifikasi,pusat,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Mayoritas Dapur MBG di Sampang Tidak Patuh Pengelolaan Sampah - RRI.co.id,https://news.google.com/rss/articles/CBMiqAFBVV95cUxOUDYzUFRxaUV5SmR5WjRLX0ZBaTYtRUlEdjBRZ2s0dG53ZlNlbWI4d3RpMlpFbThZN1pmTF82YUlLZGtZUWs4akd5bGpfMk5zam9LeW9xcGZsald1dVB5UGk5a3RCZXprcmxkMkF4VDY1cXAtMDJxR0ZvV09kX3g1LW12bXdpTGNGeDVncXM3ODBQNDZNU2dFNWZtUGttcWNrZFc1U1ZDQTc?oc=5,google_news,RRI.co.id,2026-08-26 10:47:00,tidak_teridentifikasi,tidak_teridentifikasi,daerah,umum,tidak_teridentifikasi,,negatif,-1.0,,,0,0
"Sekolah libur karena kabut asap, BGN hentikan sementara distribusi MBG 3.426 pelajar di Dharmasraya - ANTARA News Sumbar",https://news.google.com/rss/articles/CBMi2AFBVV95cUxQdWp0bENPMVZ6ZU41bjRpNWhxdkZTWHRJNnBNX3lHOEQ0QnhuREc5cTl4WF9vSk5MRHFORUJzUGZldGkzdUlUekRKSTFSSWxIdFM5RzZ1bHdZM0RBOXR1aHZJaGljQUNFUTBsUnU5REhqeXFjWWRXLUJQUmR4SVQ5NzlFbFVZUDU1V0Q5dk53S2JzdUNrSDh4UUlOck1hYlZMcHFSa0pIdHBGTG5OWERMeDFRRHNsUlVzZVI0d2E5dDMwY1ZkN1lFX29UNWRlaDFaMUM1ckdGNkE?oc=5,google_news,ANTARA News Sumbar,2026-08-26 10:45:46,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,Sumatera Barat,netral,0.0,,,0,0
Tuyen Quang: Berusaha mencapai tujuan agar 100% penduduk menerima pemeriksaan kesehatan rutin. - Vietnam.vn,https://news.google.com/rss/articles/CBMinAFBVV95cUxQQ0JDR2xTeXdDZldhZkhvVDJHbnpUdE5BOW43WXhSR2x4MXh6YngzUTBxUXZIRTgtRGJ6QmRvVnZ5elZwdHhXSXdMRkR2a0VmMFNEVlJrQXVneVk5SElUdEd2TGc1X2FhNjh0eFdCOEdPZ3UwVUJtWEVqb0RQdnNaM0h2Qm9NU1FuTnVZOEpMZXZ0eXc4VzRsdjJaeXA?oc=5,google_news,Vietnam.vn,2026-08-26 10:40:28,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
