title,url,source_type,source_name,published_date,category,sub_issue,gov_level,area_type,service_type,province,sentiment,sentiment_score,pain_points,demographics,has_abandonment_signal,has_bottleneck
Realisasi Pendapatan Asli Daerah (PAD) Pemkab Waropen per Agustus 2026 - Databoks Katadata,https://news.google.com/rss/articles/CBMi1wFBVV95cUxQNXZ0WDdLY3gzc0taMUhTWUswQzZBOWFGRW5UNW9XQUIxcW1zalR2M0c1RG9fQVhhZ0ZfQnZKcFVoMUZST3hLSmdBbmV0cGJyZUVOeFozTWpRRHIyNi1jNE4xREc2eS05Y1dHSmRaYU1jZkprRUU3aEJSU3BmZ3Fmdnd0YjJyb2lOcDlFLW1PbEJCSFdZV2pULWF5Uno1aWFaT0FJV2FoU1M3ZlBTaWZRdC0yYXF2c1ZJc19Fb004NWtQRlIwNkpIS1pENTNYU0lRbGpiOEM3MA?oc=5,google_news,Databoks Katadata,2026-08-30 06:18:54,penerimaan_negara,intensifikasi_pnbp,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Sinergi Monev PPM TBC dan Ketuk Doors Polda Sulbar Perkuat Eliminasi TBC 2030 - Mekora.id,https://news.google.com/rss/articles/CBMinAFBVV95cUxPeWhFWEw1R0JzamdYNlk1QmJjU3doVktoU0ZYcnI1ZWE4VWFPX05FOWZaSmxUNmNsdW9oa01LRUZxUGVEbURRckV5d3Z5djNmT2M1S0NiTktLYzV0cU5yeUdZMUFBZ1AweUJvVUgwdERsbGRjMmZiaTItYUVpN20ybldGV3RONEo2Vm9MUE1GVmswQjRYYm8wOE1jRTI?oc=5,google_news,Mekora.id,2026-08-30 06:14:27,kesehatan,penuntasan_tbc,tidak_teridentifikasi,umum,tidak_teridentifikasi,Sulawesi Barat,netral,0.0,,,0,0
"Paul MAS Buka Rumah Aspirasi, Warga Prasejahtera Diminta Perbaiki Data Desil Bansos - Media Online Jurnal X",https://news.google.com/rss/articles/CBMiqAFBVV95cUxQSE91N3dNZnVWSU5nSGlzWjdmR2ZuRGIzM1ZJRmFkcXZKNFpaeTlOYVM4NVpHQnVjWFc3YlR5OHNycWFQTVhjTHcxaXNWZHBIOXRUdm45RktNU0lTdkY1TUs1bVlWcERKSkt4SlBjdkR0Q3V5dXRlQ3p4c0EtbkVKcXdvOFM4cmdEazlxdFZ0QUhaTnl4UUFDd1F5a0R1RTVjQmRDbUFEWUE?oc=5,google_news,Media Online Jurnal X,2026-08-30 06:11:00,penerimaan_negara,penerimaan_pajak,tidak_teridentifikasi,umum,digital,,netral,0.0,,,0,0
Program MBG sebagai Katalisator Kesejahteraan Peta - Kompasiana.com,https://news.google.com/rss/articles/CBMiwgFBVV95cUxOdS0xeHhsS2J0dEdiZUgxeHlqdGtwMU1ibUdlMFlZUkNrV0lwUWx0V0F5bFRXOEcyeUduejNYOFE4dFYydUtJQ0Z2bWZfaHhtU19ydm1lS3FUMkU1NEhUcXRHWUZKV2VZVW1hMEV6a0lHX1BYQ0lNdjdYY1lHelZZa24xeVBNRk1RV1VNXzVfODNKVnZXMXppS21KRkZQNnczRzhsMVNROHlmZldvOGVLMnUyWElGSDhoelp0aDhhNGhJQQ?oc=5,google_news,Kompasiana.com,2026-08-30 06:10:24,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"Seleksi Sekolah Kedinasan Ditutup 23.59 WIB, Ayo Submit dan Cetak Kartu Pendaftaran! - detikcom",https://news.google.com/rss/articles/CBMi0AFBVV95cUxOc2MtX2k5R1I5cDNXZU9hWFpSSTFZQ2hOSnhvV0NpeVR1Nlk4Ym9lUU5UU3lINzNZbU5sQ3pVVi0walFBWWoyWWpMSjhTdmtVODU0a2FjZ2gtcnUtTE5mbm84cEd5RFlFVUo2a3dTc2xycEw3YlQzMWwxRVRYR2Z4NmYzOVlva0tDdFRDSEtsWFVOeTNYSE9vNGVJRWhsM1locG1KVnVHVVVDV09YZG5MODZ2UkhnQXpCSHVoa19XS25UdU5uRW5BZDlvYTBVS1ZH0gHWAUFVX3lxTFBGd2RrM09PeVVlMkJ0c0JxTDYwUU1JbnB5eFI1ZHBWS3FEdXJDOVlla1NwemJQNWJXX2Z5YU9NcnVOMDk5My1LNVpEdzVaYlYzdFdqV1QxVlNUeXIxY1VmTVg0NFZIeFVEdDZkaW1DbzRIcmN0YWtBVWZDYV9TR21CVk13a3BTZWdnSzFtMWgybmlLX29Cck1MUi0yOHRENU0yUl9mN0hia0hZZVVCLXh5cjB1TjNhLTM5V0R1OHFmS0VEV3NWVnVJSVpvMVdMdVFTMW82TWc?oc=5,google_news,detikcom,2026-08-30 06:00:00,pendidikan,sekolah_unggul,daerah,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"Rujukan Studi Tiru, Imigrasi Surakarta Kembangkan Inovasi Layanan Publik - jatengpos.co.id",https://news.google.com/rss/articles/CBMiuAFBVV95cUxQZ0l1Uk5tMmV3TjVuSmdvWHpDbW9XU2IwTUE5WFE3Zy05TUxrVWMyRjQxWVU2OC01NXBfYzBvTXdTZXliclFPMlpHV2Yzd1NQYTBiZkpZODNKNW1pY3RYdV94bElLaUlidEdEcktiVmt1REV5cWdBMHhZa21jenhpZkt5bUx3VDJMWnVPVUVEVmliOThHZWZRZzU2OVNkejZlXzM3UjBsY25yV3hLeENaYkJCNkxuUVVN?oc=5,google_news,jatengpos.co.id,2026-08-30 05:47:23,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,Jawa Tengah,netral,0.0,,,0,0
521 Desa di Sumut Masuk Kategori Sangat Tertinggal - detikcom,https://news.google.com/rss/articles/CBMimwFBVV95cUxNZm1TMjgxTlh1NVNzdHpYWE5HaGxGaTM4X0tWdkVyWDJXdVc3amQySURGbm5ZV0ZPcThtNVFlS1BjenJwN1Q2dG91WHRja3FJUTRmakFwczdqNFkybWU4VmJOV3E0LTdycGxhUW0wSHJfbS1yLTNvakhNTWJNcGctNW1OMUNnUFdNdVV3WFRxdUpzeE1VRmpqLV9EONIBoAFBVV95cUxOWHhXcUxDLVZncXFXUFcwcVpUcFVrNmhhQlphVERKSE92czVwMFpMTTNfODBkRFZ0NUNkQVdCVHRJME9fRnFVeFdQcEMyZnVyU2ZBbUNQaGJCYzRJc2tyNWlON09WYmxkalU1Q0dWeWFSYmlCVnZWcTBzQVVIV1MtdElUVC1qZ0o2SW9jdWFDV2FtelZaX1F1SUo1R25ETV9h?oc=5,google_news,detikcom,2026-08-30 05:31:58,infrastruktur,layanan_dasar_desa,tidak_teridentifikasi,3T,tidak_teridentifikasi,Sumatera Utara,netral,0.0,,,0,0
BPS Jelaskan Pengelompokan Desil dalam DTSEN untuk Potret Kesejahteraan Masyarakat - RCTI+,https://news.google.com/rss/articles/CBMi1AFBVV95cUxQTmJmUW1iemRxNXdFS1d2Z25LT2hIeURNQnc4ZXo3WDhJdEtaMU05WldkbW9TcDFINDZBREtYall3YjFvN2EwYzlEbmlubGl6V3FIM2gzMmZ5VzRmNjJlNVdWcWMyUDN1SXBkN2o5c0dMcFhuakJ5a2MyOXpaMkE0UWRoaDRZaVZsLWpWZFduOEZ6aHNRci0xTkZvXzFuMDVqdkc2eUVUd2lGdTJRd1hybmNmQVliTVBXYm1uRnhxSElrLUZFd0VCallZekNwOWlYUjV3UQ?oc=5,google_news,RCTI+,2026-08-30 05:24:04,tidak_teridentifikasi,tidak_teridentifikasi,pusat,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"Pangkas Birokrasi, BNPB Sebut Putusan MK Permudah Pemerintah Tetapkan Status Darurat Bencana - Bintang Tenggara - bintangtenggara.net",https://news.google.com/rss/articles/CBMi1gFBVV95cUxNU1NTZmtZSE1UQ0h1aUV3S2lkTWpnaDBGc0xYT1FjTFFzM0JnODlIZG9DVFVqdjFkdnVkTktDdG13NUFHLUViUkhpQ2wzU0lTdm1SY09tbldGVmdOYngzWVdaSDZJSThJMTVpMkFzU3duYW9RLVBtWW5hc082Rmp6eVdjeG5URm0zS2Ezb09GN0lJNlhLQ204YkQtZ291M3pDb3JFX0RLZ0tyaXV3Qkk2VFdIWFpwLXlfSEU0MUpDS2VPYWE4cl8tNlFNRF9YWU1fY09DaVFR0gHbAUFVX3lxTE1xdDJIenduNVpxbDRwMlVFblpQZGZWemJNT1RjOGhvZkN4dUxOcnpmN1JWYWNrVHpfTElVU0xNNmhJWlA3bVB1T2NnQ3Z2R3FlRzJ2RGp4cVVGc0MwZ3dvdUtKZU1WUUJfc1hrR0ZmdzBBS1BhZmZFUENkOVN1SGs1RElVVEswZm1Xeld0ZHNrbVl1X1JNdk41LTM3WHhiMzFLRE9GcEFZZlNTSlpjWWIyYl9YdmFrc3FvS2o1eUNXZXVRcS1jYkw4eUs4ME9fdzI5UEpvN3VDZDNWWQ?oc=5,google_news,bintangtenggara.net,2026-08-30 05:03:10,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
BPS Jelaskan Arti Desil DTSEN: Bukan Ukuran Tunggal Kondisi Ekonomi Keluarga - RCTI+,https://news.google.com/rss/articles/CBMixgFBVV95cUxPVTlucDlDQmVYMWtkQVlVOGFXLXd0RTFGZUtiM294NldzaFNwWmNwd19Id1R5X1FxRS12NnR6SnRXVXRTMnM4QUxOZEVncV9BQjRLWTAxS1FOOTdmdlVGeUc3OTdzNHRtOXduM05BRFRvWmp3a0pVQUFQdDFHV2RzbldtdXZHUXVtd1E1SktCdDdMUkNtSGRoUG1QV3NSWFczaHJFd3Q5R19WUVlGR3hsb08yZGVKRi0tUDFlbTJtcWVrcHBOSmc?oc=5,google_news,RCTI+,2026-08-30 05:02:00,tidak_teridentifikasi,tidak_teridentifikasi,pusat,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"Skema Tabel Angsuran KUR BSI 2026 Plafon Rp100 Juta, Cicilan Per Bulan Berapa? - disway.id - Disway",https://news.google.com/rss/articles/CBMiqgFBVV95cUxQd01DdnRBcHdEN1cwNHlSMmlnUjRkajBGNERuZmRsWFFMSWJZUW9mdHp0N1lQWTE3cVVZUXBSUnloczJHQmwzaHhGVXNyZ2dIRnpxcDJHX0JXWnpnSWNOVFhPNWpyNVdHSUdfMFkyMUcwVGRIOVhfNk9JVUozRWgwVTdaWjd3TWVOYkJxZjV2c2NJOV8wWFZMMWdMNVpBWkowaUZqS3FvdVpNUdIBqAFBVV95cUxQRVhIZVZQM2VDcnFmQmlRcGxKVTcyaXY5YnNuMkYyMFhYejEwcUoxM1lVZ3ZMTjVQT3h5VjlvUWtjM28tbTBEWDkxUGEyeVNsWGVUUXN1Q1o4VFNWRTlnNk5udFFNTHZoS2RYWldsei1hOEF4eHBmVmtIb0sxT3lrTzN3N2RoMXo1dDhfbmhJUFNPZmY0TzZMamF0NlZHSGs0b2w5bXg4V0o?oc=5,google_news,Disway,2026-08-30 05:00:00,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Mau Operasi Pakai BPJS? Cek 19 Tindakan yang Ditanggung dan 5 yang Harus Bayar Sendiri - Radar Cirebon Televisi,https://news.google.com/rss/articles/CBMiwwFBVV95cUxPVVRnZmlwQzM0NzFiQzdDUDV1NVZQWnBxeW9VcDdYYjlqRkF1YWNON3RoVGVobENETWFVT1pqVHRKUHlqZ0xsbEV3d0xKZWZzYktyMHVSWmJVTnZ4NFBPSFczMWFuWGlvY2lKbURVb1JXMFIwZ0RlV2xtam9hM1FNYWIyMTJvSTNGLVZZU01XWXJTa1l5TW4yTENJOWRqVmk1YUs4Z3hDeDZCVURHWWdidHZ1dzVzclVIbWo2RGFLbnZ1MzQ?oc=5,google_news,Radar Cirebon Televisi,2026-08-30 04:32:18,tidak_teridentifikasi,tidak_teridentifikasi,daerah,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"Dampak Gempa Flores, Lima Ruang Kelas SMP Negeri 6 Cibal Manggarai Rusak Parah - Pos-kupang.com",https://news.google.com/rss/articles/CBMixgFBVV95cUxQSmlfOFRIU0pJbGlqV1l0QTg1Tm9ZX1o2WGFWSmYxeWc5VVlUdWEtd0NndnZhTVdkM25ocF9vby1pNERTOXl1cTZnQXZJbldmaVJLaHZGS0pYdzB4X3otNXMxYk1GMFNhZVNUcVUzNEUzY3dyaWsxc093eUV1ekFlaXpPb01pLW9HTGdiMy0zZ1d5bi1zMGw4aHZBaXZNeU9GV3NObm4zMVVQeTZOSjMtSW9CZXk2c3U5X0xYcElTMlg4QmdtR3c?oc=5,google_news,Pos-kupang.com,2026-08-30 04:16:33,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,negatif,-1.0,,,0,0
"DPRD NTB Desak Pemutakhiran Data Desil, Bansos Dinilai Masih Salah Sasaran - NTBSatu",https://news.google.com/rss/articles/CBMiwAFBVV95cUxQZUhvVkpVSWNoMDFHTHpHUEdiMy1ZYVZOYzFGajJTVm94SEdOSEdqQ0hlOGgxaWhNR1JyRGlCOW8yclduQTdpaHE2ZVVfUm1HUzUwLTBmNHpuZmZRNno2XzZ5aVFUc09ITHZwdHh4RHphUEd2bWpMaW1aOUJldHRwWjFMMEZoTHc1SjN4SW9kWWtPZ0o0UTg4Y1IwZ01LR2tQNlM1U2ZkbHJoSEVHekhFUWpJUVEzNTh4bGQ1YmdkUEw?oc=5,google_news,NTBSatu,2026-08-30 04:14:56,tidak_teridentifikasi,tidak_teridentifikasi,daerah,umum,tidak_teridentifikasi,Nusa Tenggara Barat,negatif,-1.0,Salah Sasaran Penerima Manfaat,,0,0
"Immigration Lounge Discovery Mall, Layanan Imigrasi Semakin Dekat dan Nyaman - RRI.co.id",https://news.google.com/rss/articles/CBMiuwFBVV95cUxOTnpiSUloWXk1RjdwWXB2Yi10eS1TeEU3eWxvbUVBOUN1U0JHRGxRT2N2RDh5eWNPRnd1YnhaZXp0ZWlRUnNlQ2tvdi1XTk9HdGFZZG5SU0o3dHhlV3FmQy0xTmszTV9xaUo0UVNaOWxpOWc2LXBTZ04zdlFNZUZ5b05jdEE3VGlkdVpSTW9JVkJXdWg5dHd4MHRTMk56OFBzeUs4bUcxTkdSVEFMRFQxRW90SmhJUndBaFA0?oc=5,google_news,RRI.co.id,2026-08-30 04:03:00,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
5.000 Data Warga Palu Digunakan untuk Main Judi Online - Suarasulsel.id,https://news.google.com/rss/articles/CBMiowFBVV95cUxNOVBpNG9xYU9iMFNJX0ZidlktYmd1SGZXaWN5RzdHWGhUZ2s2OFVFc2FuaU1xankwZm1KbklXaWhPcnZMcFV0QUU0SUV4VFI0OThJN0NlVlJUWTdCaGFPV25Zc0NwNVhzWkgwQkhLdVVkZkdTemlMUzdMSVhXa0w2MThZM2FvSDBvTjNtaUFEdWlpRVE3Q180bEY0Y3pSWVdKejNv0gGoAUFVX3lxTE5mbFV0T0U4OXQyOG94YnFFekswYTVhTWlWODFiYUNwdDVVVFRxMmI4ai1HM01rVzFGNEtVcFAta1lHVnhuLVdCOVg0ck1ScXVoQmtyUXlYbnJORWlOR2txUlZkR2VRSDJVTExjc2xpZ3hyQ0M4R0dOOHJfdF9FdEtIelNWVnZVXzM2Y2FoOUJidWs1V3hMSUd1MzdidTNsWTYwVi0zdDg4Zw?oc=5,google_news,Suarasulsel.id,2026-08-30 03:58:32,penerimaan_negara,penerimaan_pajak,tidak_teridentifikasi,umum,digital,Sulawesi Selatan,netral,0.0,,,0,0
Prof Zainuddin Maliki: Desa Adalah Ruang Kehidupan yang Harus Dijaga - JPNN.com,https://news.google.com/rss/articles/CBMimAFBVV95cUxPMlFhT0Jia1BwS3hsOTM3ekpFanYtLXE3NTZTTmVfOWZaYnRZb09vWHFUWER1bGczcHBJOVY3T0RIWGR6SWFpV3RxRU9Ya1VYOXhxeWtqXzBneElYQ193dldOOWFlN2doVTB6eVNQamx2MTBOd0FMZmdEQ2FxNGVva080eHN6MURKd0tiQWxvWmthMV9sR3pUM9IBmwFBVV95cUxNSlpvcVE1dTZfLXQzOHE3czh0ZG44T010TFE5azhvcnVldTdDOXlCaDdEMGNRZkxBUHRKY1c3UEZBZ2FKemQ2akFXQUxUd2R4b2tfWWJzZ1QxeTgwV1FCSTNIMENaZFN3bzlkanZid2dJZi0wQ184eV90ak5GU1B1cWs2VmJNMFpfQkJTOExfRVdHeml4dFJmOEtXNA?oc=5,google_news,JPNN.com,2026-08-30 03:50:15,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Sinyal Kenaikan Gaji 2027! Pemda Seluruh Indonesia Diminta Laporkan Kebutuhan PNS dan PPPK - Radar Pati,https://news.google.com/rss/articles/CBMi1gFBVV95cUxQbjhRTloyU1prOFJzRmpOLVF3YXBoSGNSd29URjNJR2s4aWNyVklvMnE3U3JNWmRuSjdRejY3OHZtY2ZfckM1eklZcXpUTld1bFBjMUNBZEhzNVAtNFVHcUFXSjdfc0FDdEhqUXFOeW9TMUFvM0ZvTzgyc1VxSWkxRG5jeGl1MnpiNnNaNE0wTndVUGhkR2lrQTZZdkpkUE11Yzdtcmt3dFNNR0hpNDV6OEIyNElsWFEwYlA5QV9LTEo3TzBTeWFMSXNXWjl6X0hyTDZzcHdB0gHbAUFVX3lxTE8yN3pGVS0xbVU1b3FBS0JDMWdpMHpjdllVTEh4dmNUYUpYdll4bHQ5WEk0MnBIMk10NTY2dVZRTjEyS1U0X1NhRG9RYW5TUFcydnV6SmJZelpURldtc0VXVFR5THBaYkVIaGpmcDE2RDlxX0tmZ0hfR3hseU85dzFpTVk2RFhicUV3eFllUG40SVhfSWFnSUJzRFZEOEdJeW5MMF9jUDl2ZGlEU1lqci1tQVlGSGRpT0V6Y3JVMU5WZzZ4UWdBRGx1OWdqc010MlVQb0d2c1pqakpnMA?oc=5,google_news,Radar Pati,2026-08-30 03:46:30,tidak_teridentifikasi,tidak_teridentifikasi,daerah,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Listrik Desa 2026 Sasar 31 Dusun di Bengkulu - RRI.co.id,https://news.google.com/rss/articles/CBMikgFBVV95cUxOVW9oQUUxQTZZTmdMTmM1amVLQjhQT21nYmRzOEFEUGEtTUw5bkRHM2ZwV2szRkZlbkg2cFF4UGFGa3BRX1lZQU5UM2FnOEZTTUUzeDFmNzVsSzgtNzhFdE9pRUd4emxuVjlZRnRKRjBkSnhBRXh1aGFJLVVZb3Z2MnNjWGNibkFFSjlkb0NaUGVkUQ?oc=5,google_news,RRI.co.id,2026-08-30 03:34:00,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,Bengkulu,netral,0.0,,,0,0
Kodaeral IX dan BI Hadirkan Layanan Rupiah dan Kesehatan Gratis di Pulau Wetar - Portal-Komando,https://news.google.com/rss/articles/CBMirwFBVV95cUxOeVhKRG5nRXZsWW1SaURHY1hZeWR0YkEzYU5PaGM1WlRVX1BEaERmM0RIOHAzNkhXLVdYSTlBNmZMS0pyejBNTHpVSTZqaTZFZlJKZ24xRng1N2xSdkozR0o2bG1nOVc5VE15WFhsN0Fza1MycTlnV09VeFNveTltM1NDMjhlZmZpb3NPalQ5cUpDM3I2WmxTVmJZZEh1RnVfSTU2aVN4c2IwY0NGeHg0?oc=5,google_news,Portal-Komando,2026-08-30 03:33:54,kesehatan,pemeriksaan_gratis,pusat,umum,digital,,positif,1.0,,,0,0
"Sekolah Rakyat Banten, Ini Kelompok yang Bisa Mendaftar dan Persyaratannya - radarbanten.co.id",https://news.google.com/rss/articles/CBMitgFBVV95cUxOOUxRVlNMc3Fua1NCTk9fMXljcWV3UFFVenlTN05veXpIT1lDTUZ1NGh5aDFKNE00cHo5MFBLajNxc0NITjIyekF4cGE1WEFWYmpkcS1BeHJNOVdwOGtESEZJMTNYdFctSTg4dldGT0ZrYUYtZ1p2U1hWZC1OTGxvdkRKM3kwV2ZOc0JvMkxPNGxIbVR6TjZ1eXZVZndmRHQwRnUzWVhrYkhOV2dfOHhGekF1THB4UQ?oc=5,google_news,radarbanten.co.id,2026-08-30 03:31:55,pendidikan,sekolah_unggul,tidak_teridentifikasi,umum,tidak_teridentifikasi,Banten,netral,0.0,,,0,0
Pemkab OKU Komitmen Tingkatkan Kualitas Pelayanan Publik - detikcom,https://news.google.com/rss/articles/CBMiqAFBVV95cUxPTTdhUExuUDNWdGExYkl2SEZpamVLazFROHVQaERBVXlNV0FTMjJob2xGbTVSUnVPRWtCWkNzUS1CZDZlRnc0d1BxUVlZb3BkUjRLRlVNRENYcHlCbG1xZ2tNQTFVUXo4QURkVmh6cXBsdTFEM3gzWjVoRnExdTBHUS1CRC1VZTljTjAzbDVuODcxUmZIYlYxMERsSjhrd2JHRGZSbXExWFPSAa4BQVVfeXFMTUthOGJzTVdqZjhBdTZQeTFOLWZoWjB5U0swMTZ2MzY2akJxU1hSWldvOWxHamtUWldlTHp2eHkxbFpkbnJfalpmSnpUM05rb2drS0JkQ2w4bVBCVHFYWkJBZnlscGxVWHlaaHU3ZDk0VTAzUmk0Q1RLQWlCbXl3Mkh2dWhRaG9XLTN3UDBYdU16cFlUeXZqWURZcmNkb3hrVFdMMXJIUUNEMFpIZWVR?oc=5,google_news,detikcom,2026-08-30 03:31:49,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"Sumsel Lumbung Pangan, Abdul Fikri Yanto : “Jangan Sampai Beras 5 Kg Langka di Pasar Tradisional” - beritapagi.co.id",https://news.google.com/rss/articles/CBMiyAFBVV95cUxPVV91REp2ZVlJZGZmbUJ3cjh6eUtSMGRnNXphQlZ6TXhURjJGS00xakRBWlF6MWY1dTQ1cnhNWkF2ZHFrNXJ4aXhIVDJGdjkwYXRhVS1uaWMxekwwYXRPMTZLWFI5TmQ5d1BtU0ZLMnZtOFJhZ3RybjNsVV93MjNIeTV4MVR0eC1SUHVGQ1dkNjR1blJZWmMxa3l1Z2dBRzZmeUVDOFktVGNHY2hfeGNBQlgwckFydjZzU05pbU52N0NEc1Z3Rm5ycA?oc=5,google_news,beritapagi.co.id,2026-08-30 03:30:50,pangan,sentra_produksi,tidak_teridentifikasi,umum,tidak_teridentifikasi,Sumatera Selatan,netral,0.0,,,0,0
Ketika Masa Depan Anak ditentukan oleh Satu Data Halaman 1 - Kompasiana.com,https://news.google.com/rss/articles/CBMiuwFBVV95cUxQaFY1VDRSQnUtV3ZqSkIyd0JyREpvSlBURnFfaFRNdlpfeGxmZHZmZUE1a2JNMWpObDZmQlIxTVBNLXcyOXl2SE92NVpFRHJqOGZVSnBXM2ZxcnpFSC1IU3p1dVE5Vk9SYmVUQ1lpR0VUSjcwX3FYZHl6TTBuQ3FhN3djWjNaRUw2Mzc2UFVqM0F2XzQ0M2pfTTFYS2xHdW1USUlGMVE1Y3FVbVJWOVpGOG8tbXphZy1TTF9R?oc=5,google_news,Kompasiana.com,2026-08-30 03:27:42,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,ibu_anak,0,0
"Ribuan Orang Meriahkan Gebyar Senam di Padang, Ada Hadiah dan Pemeriksaan Kesehatan Gratis - Sumbarkita",https://news.google.com/rss/articles/CBMisgFBVV95cUxQaktVVGR5dVc4UklPNFhDQkg4NTdqOFFnaC1MeTNKcW92bGY4Y2puc3NpV2pnU241dEdib2prZ1hkc2V0dHNOTjdjbVJmcnZRZjJELWJWb0tXSHFBdGpFS0hLYlEyeEZVM3p6R3JJcnF0SkdDcFlUbUJEaXFLVXZVNFlCYzRjR0NVaDN3RFRzSGZla0lIYUFiV1Bqd01ZcFNEQklObkxNczNUN0h3Y2ZEaFJn?oc=5,google_news,Sumbarkita,2026-08-30 03:22:00,kesehatan,pemeriksaan_gratis,tidak_teridentifikasi,umum,tidak_teridentifikasi,Sumatera Barat,positif,1.0,,,0,0
"Data Desil Bansos Ramai Dipersoalkan, DPRD Tapin Dorong Verifikasi hingga Desa - Radar Banjarmasin",https://news.google.com/rss/articles/CBMizgFBVV95cUxPR2JVOXpEUWltY1lmU2lkUmo3ejFyUGlfWURDQWxkaGlZTDRzXzQ4U0pxSU92LUZsTU9tVGNWaTZZS3VlZmxPM3JzcnIzMTVIQ003aUR5VTJ6X21LVEI5emlHejhDWGxvcVNseEhTbUJxSnh1ckYtSkJFbDBLV1FPejR1c3oxRFdfUDM2ZFVxVW1ra3VsenIwakRWdy1lWWJRZGo4bEUyR1JpMnhmTG01TVlydWFNWVhOdUZpaEF2d3pTWDlLR3FUanF3Snd3QdIB0wFBVV95cUxOcHlFeXc2SUI0cjVPdGxtSEs1bS1yTU1lWVlfT2VhZ3R3RjJCUHpIUlNZSnF1ZFQzVG02N0ZDbnM5RVVNaEFWbzBtU2VEOXdjVUh6YU0zZDBpVmhjTXgwQVQwUC00WVRnSm5WLTh4NDVyVURXVnZuWGQ3dVBIbFd4TWRURmJnVUhnNzBEYUp6NU1DQlVzWGJyY1Q0MmJxMGlPamJ2RnRlTDRxU0VNeWljVVBmM2lEOW93RDdQZzJzQ0pLbGhwbUl3WUt2dXNaekczdW5r?oc=5,google_news,Radar Banjarmasin,2026-08-30 03:05:35,tidak_teridentifikasi,tidak_teridentifikasi,daerah,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Realisasi Pendapatan Daerah Pemkot Bima per Agustus 2026 | Pusat Data Ekonomi dan Bisnis Indonesia | Databoks - Databoks Katadata,https://news.google.com/rss/articles/CBMixwFBVV95cUxOYmRkdHNnS0JwcmVxOUFnS3NURjRQdk1mV1dSMzhrUm5MWTdjSjR3VXBxS2NjYUkxZExHcGZIZzYxNUw1NmxaZmg1Z1lKX3diM0d6OVN0TGxMZzF4N2pLUHczM2VPNVBMWHg2cDk5ODNnX25mbjFyb0RBODcteDcxc1dFVmpvdnhaSFY5ZkRaNEhBVW4yZGVtWVY1NmxWTVEzbTJZcWNiNDJtNll6SlI4YVRZSDNNbjBRZGQ2dDJnT1FqSnNuaWRF?oc=5,google_news,Databoks Katadata,2026-08-30 02:52:19,penerimaan_negara,intensifikasi_pnbp,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
