title,url,source_type,source_name,published_date,category,sub_issue,gov_level,area_type,service_type,province,sentiment,sentiment_score,pain_points,demographics,has_abandonment_signal,has_bottleneck
Dinsos Banyuwangi Imbau Warga Perbarui Adminduk agar Bansos Tepat Sasaran - KilasJatim.com,https://news.google.com/rss/articles/CBMirAFBVV95cUxQTHJjQTZ5M3FGamh2alFGcXRvQ0d5QW50SnB2WldfLVNOcmY3S0FSYVNxMGpQdW5rb1hIRlh5a0NiLWJPcFRweFN3YzhiTE00cDRleUFCU1lmbVB2NHJRYVdnRVFXSzlkRVl3MHRQZkxEUEVCM3ZNdENSeXlZbnptbGc4RnhzbEN4cmNzLUFPV3lORlRHcVE3WjlJckxlYlR4NlV5YlZ1aTVMREUy?oc=5,google_news,KilasJatim.com,2026-09-20 23:37:05,kesejahteraan,bansos_adaptif,tidak_teridentifikasi,umum,tidak_teridentifikasi,Jawa Timur,positif,1.0,,,0,0
Penerapan teknologi dalam industri perawatan kesehatan - Vietnam.vn,https://news.google.com/rss/articles/CBMibkFVX3lxTE83djRUNHJhaXk4cF9KN25ndWc1OHRQTFd2cHdxLWFYVGJOVjlRTW9oRlRmdkc2VEZhT0VVLWJpNWxBWVFPcE1KZGFDTHFCN2VqNUtvU2tacFZ6UWNpaEV1a2hvWVdLdnBndzNIemxR?oc=5,google_news,Vietnam.vn,2026-09-20 23:31:50,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Harga Rumah Semakin Tak Tergapai - Kompas.id,https://news.google.com/rss/articles/CBMib0FVX3lxTE5yR2otRHkzRDA2Zm1ZMEgyeElSMkxIazRudE5QT003WHlUa0JSNW9NaWlSU3pLLVp3bm1JZmdXeXc4Y19qZ0RQdXNvYXA0RUoxZUNaZlhsa1B0OV9ncHhPZzRfcEE0dmhCM1E5LXVHbw?oc=5,google_news,Kompas.id,2026-09-20 23:31:16,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Para siswa menggunakan keterampilan teknologi mereka untuk memecahkan masalah-masalah sosial. - Vietnam.vn,https://news.google.com/rss/articles/CBMimgFBVV95cUxOeThod25vTHVzS2JNTTFERHpDX0FoZF9kanFQdHBnbDVpd0cyQVNidlM5ZDZrN1A2aHBIRUd2VzI2RHBsMmFJNG1XRlhWMG5VVVphTGlWQlpQRmNBbXpmaElPN3FLSmpuMHdhQUpNSy0wZXRTb0tWcWVqc2xBLXhDSVBKb2hDSzZyeDltdG5tbnFDTXhGbVJaeDZ3?oc=5,google_news,Vietnam.vn,2026-09-20 23:23:08,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"BLT Kesra 2026 Tidak Cair, Pemerintah Pastikan Program Berakhir Desember 2025 - Indragirione.com",https://news.google.com/rss/articles/CBMiswFBVV95cUxPbXpqM2hKdmlISlY5MEhNMUhlOGpiRTJVVHRKQmREMjFSVkxRODJGLTR5b3R0NUFSX192UXI1REg5NHZ4N3JNZy04Szg3dFFKdEVzVXdyNV9NQU5MTWdqdGdrSHNwdWpHclFQRl9QSTJfZTl6b2lJa0NtMnY5Yk81WGR1dnd0azlzbjZWQ1NMVTljcXlBY2N4dVhucC1na0I2WjdZNm1ZMnpweU96TFBTV2NFY9IBuAFBVV95cUxQSW1hZmk3UGxyN0ktbWR4QmtLZDZRQ0RBT0llY29zYTU5MFFXRVROQXE2QXlXQ3FvNXlVS2ktV1B1UnpFTVlkZVNNV0xwQzNuMWlkc0Y4UmhwS2NPMUlCRkJQZF9GNndCS2JlZmN5VGFFaExWanBvQm1LbHg1OThWeXN1QVFYeW9zU0lFaUpfSlEzMlJJUmFpbHBrN3RXMnpjNmMwdFhtNUlYNHJRRFpUWm1UM2tsQm04?oc=5,google_news,Indragirione.com,2026-09-20 23:21:32,tidak_teridentifikasi,tidak_teridentifikasi,daerah,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"PKH, BPNT, dan Beras 30 Kg Cair September 2026, Cek Status Anda - Medialokal.co",https://news.google.com/rss/articles/CBMiogFBVV95cUxNTlNmLTJPcFpHbDdDa0x0WFA3UGRyVDBMSFZsaTVWZjF4cEpubmV4MWRacVhYVDg2elQ1RWZNQzNiMXZJZlptbnAyNjkzb2xJRTVJbnRra08wcEVSaDJ6YUw1U1NlOUM4aVkxTWdKQ0FQQUN0TDBZYUUwdHlGRWxvY0tUVlZaN3N3YjZzMzNabGcycm50TUcwdTJkTll0M2RVSnfSAZcBQVVfeXFMTlphRVBFM2IxZWVlTjJLT0ZUTzhHTFV4U1B1ZTdYMkVxaFZyTF9VVUdCVzlfVkt0QUFDdFBqb0tsSW8wRHFibGo5ckU4WUU2MHVwQkZZZEpneWFRdl9zckFqeVFfcG05eW9wWGhtNjV5cjV2WTFUQkJBdGNRZjZmWkNsTnM2Z3R4N0NVR3NHZWpVQ0l5YWg0NA?oc=5,google_news,Medialokal.co,2026-09-20 23:20:31,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"Raih Penghargaan Kemendagri, Adhan Dambea Tekankan Penguatan Layanan Kesehatan - Hargo.co.id",https://news.google.com/rss/articles/CBMiqAFBVV95cUxQSnM4Y0lHMlJOclFnRjk3VmVGWDBBSEZscEE0TFNlRk0tRFBKbWI5Y21zQmE1TmxqRURmXzB4dnRTSW5la3lqVFdZQklBQ2xVQUY5RFNVLW5kSFN5Z1RGWTFnbDNUWXI2eVNhWEhWb3EzczlOajh3NGZPMDg4NU1aUUFBUnYxaG9ibGRiYTFzLU1rNWo4VFVHRkhaRXZYdG9lZldxUklOajQ?oc=5,google_news,Hargo.co.id,2026-09-20 22:05:42,tidak_teridentifikasi,tidak_teridentifikasi,pusat,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"Adminduk dan CKG Jemput Bola, Pelayanan Publik TTU Masuk ke Desa - Timex Kupang",https://news.google.com/rss/articles/CBMiqwFBVV95cUxNQXh4OF8ya2FJVmVYTjdnVkNGbjJkYTQyaUxCUkpKZVhPS3I2dHV2RlNncEwzb1F4ZUEtd2c5WXRHTjk3Y1YtUWcyakwzRjNBalhkMHRyR3JteVVwREFIc2E4cnBRdHRxUHJaQzJrMXJXbUlWdlY3cGFzcU0zcE4wQ3lWa1NfUWpHYXFhUXMwVHlXT0lrTXhtYlY0cm9EbW84LUx1dXpDWkxTMFk?oc=5,google_news,Timex Kupang,2026-09-20 22:03:00,infrastruktur,layanan_dasar_desa,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Pemkab Solok Selatan Sebut Kekurangan Informasi Data TKD dari Pemerintah Pusat - Celah Sumbar - Celah Sumbar,https://news.google.com/rss/articles/CBMi0wFBVV95cUxPZGRnTHpWaFZHamRyVzQzbmZ2aXY2bEtUdnYwQkJkUzlEZU8wTXVlbHhjUUxFa2ZTeFI0NUx3T3Q2UmZDVVFZQUZlTEtUX3FkaXZNa2Q1dHBmRV91NHUzaVBHWEdOcU9vSXVvN2t4LWFhb3h5QmU3QUcyNkhYcHRuaXNHelJTdTV0eHgzRm92dEdJS2NYVF84eUhpMFdQcmNzdEE1QXpvcWZQLWN3TVJRcVo1U1NIMzhBc0pGeUtCbW13V3FrZ0JwUGlBV1prZ3RRc1Q40gHYAUFVX3lxTE9PWVVubUFXM1I4NXlqQ3FPWmlkRjIzZlBCV3pJSTd4RG84NU9RdXo0RDlIVnhFQWU0eUI1X0dWeFFBRzZRemg4bWc2VlYzdDhNakNJQ3BBazVZTGdpU0l0SnJsQndLWDV4UTR1SG5mZEtKSGVlX0tGLXVGemdGUXNsYmg3cjE3VW5XS3ZPTy1ZbngxR08xYnp3Qm9LZEVXUDFfSHl4UlVrVXlRa014TDVjTi1VaGt1NlpoZURnLWpXVkhob2lkLVNaTk9xQ29LOWhSdEtBSlZjTQ?oc=5,google_news,Celah Sumbar,2026-09-20 21:59:00,kesejahteraan,kartu_usaha_produktif,pusat,umum,tidak_teridentifikasi,Sumatera Barat,netral,0.0,,,0,0
"Kejari Batam Kejar PNBP Sewa Perairan Tersus, Rp 18,82 Miliar Berhasil Disetorkan ke Negara - Batamtoday.com",https://news.google.com/rss/articles/CBMiuAFBVV95cUxOeXpSREpZeVJZZ0o5RThINkdwSC1mRnRnRWQySTgxUFBGYV9mU2EyYjU1UHdSZFZMaFJZeUpaNzRldDNuTWtkemsxVnAtYVBpT0s1TDRYUUd5QWplTUkxZlpaVER1VmRPVTQ2RlB6VllGWC0yRzZlbDBXbHJJdUtpZXBzSUhBMGE5TkRYWTFjcWV0ejJ4UDFtYlRka2JfTkY2dkF2dXRNQlVMX2RKMUw5S0tXV3N5R3ZS?oc=5,google_news,Batamtoday.com,2026-09-20 21:28:00,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,positif,1.0,,,0,0
Bagaimana ID Membantu Sanitasi & Air Limbah RT di Desa #KompasianaDesa Halaman all - Kompasiana.com,https://news.google.com/rss/articles/CBMi3AFBVV95cUxOMW4tb282bFA4WjJEYkdDY0RGTXdjV1JGUGxDckhWYUh0QnZpQTlILWNiZm0yRnU4SUN6LUdOcnBfR1dhSmUyUGhHX0ZpaFliblpNb014LS1UMjVDT29DcldzSmRfczU0dlB1NHhiclhLUXZzUE90MFI2WENWbnNuUjg4QTdDUUVlV040NmJZVWFma3RHS2NMVVhYTEpNeGh6WmtjenR4RGVxdlNRVTE1WkpzZzlqbXRYNjNkV0RGZFI0SDRJeHItb2lmUzZqZlJlNmFjeVFudnFQNGRk?oc=5,google_news,Kompasiana.com,2026-09-20 21:05:39,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,positif,1.0,,,0,0
"SiLPA Tanah Bumbu 2025 Capai Rp1,343 Triliun, Bertambah Rp608,769 Miliar - Baca kabar",https://news.google.com/rss/articles/CBMilgFBVV95cUxOci1zMzk2c2k0SE13VnFXQktrNmtMYlk4ZGFwTjBHdW01LU1KNUtyTEN3ZzNLR2JHSkxBcXljTE9NNlp6bmpaT25ZZEY1LWgxVzJSb1BBSVdjZ1VEWmY1QzFPLVpwVVp1RFBZZWU4WklzeW5NRUZlQ2lISmZ5QUhsYldWQk1SWkhhOC1JYkFpWlJhdE43d3c?oc=5,google_news,Baca kabar,2026-09-20 20:35:56,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"Mudyat Noor Kunjungi Puskesmas Petung, Pastikan Pelayanan Masyarakat Berjalan Dengan Baik - Sekretariat Daerah Kabupaten Penajam Paser Utara",https://news.google.com/rss/articles/CBMi2gFBVV95cUxOck8zT096V200d0xKX2VaLVNGQmxOSnNoS1FTdko2dGFRbHYzbUxhQU9MUk04Z0xfLWN0ZWJWaWJFZlBBNEpjTHg5ZDNvVUlPbEhYbEZOTnhoWUEydllDMFRRN2ZST0dJTTQzR0FxdGlzYXBPVnFXVHZ3djdaVy0zZEtTRzE0RnVpd3JBb1FldnZOSU4xMVlXdmFxam1MV2pYTzB0enpXVDRVTERXYWp5NUxNUzNDQWRnN2l3Z1JfcUhvODJhUjJialFlLXFNdG9LYThZN25jVE82UQ?oc=5,google_news,Sekretariat Daerah Kabupaten Penajam Paser Utara,2026-09-20 19:56:33,tidak_teridentifikasi,tidak_teridentifikasi,daerah,umum,tidak_teridentifikasi,,positif,1.0,,,0,0
Gubernur Agustiar Sabran Serahkan Hibah Starlink untuk Perluas Akses Internet Desa - Hai Kalteng,https://news.google.com/rss/articles/CBMi7AFBVV95cUxQU3ktSE9EdkhIS3RmUzRzeHRtZ0k1Xy15dXQwME5DTEhVTjVhVHF5MDNXQUZoSVlDeUtjeFo5d1o3cFRDYkkxUVZXcFpKNG5ZcU5MQW16VTZqb0FaY0dCZDRvWncxbm1XSkltV2VxdTF0U3A0dGZOLWNRenJ1TWtUdE5SX0IyQU8xbFVEQ2FfekR2bEdXUmRhSkI0Yl9NU3dhME5ZajUxQThnVmdZa0RkNnl5bUVyVTdKRFJRdnZkc3lDc0lzV01XZnVYdUVHR1duckkzeVh0dTR3d28xcWlqVm1FSXpncUVFclZ2Sw?oc=5,google_news,Hai Kalteng,2026-09-20 18:48:30,tidak_teridentifikasi,tidak_teridentifikasi,daerah,umum,tidak_teridentifikasi,Kalimantan Tengah,netral,0.0,,,0,0
Gubernur Agustiar Sabran Serahkan Hibah Starlink untuk Perluas Akses Internet Desa - Hai Kalteng,https://news.google.com/rss/articles/CBMi_gFBVV95cUxPSVZXNGNPWm5CbWVBWjlHaTRCSDdNUGNCeTF3bmNOdE1WRlN5ZVBQVHZtY1U2bEpUVmxuNkVWdzMweTMxZld5OEVDd1dDcW9ubi1ldDMtLUFYUDh5MVZmU0ZHWjdIU1cwVXNLQ2JNT3BIdEVGOEpac0lab3hETWJ4VkJfcm5sbml2dXp3TnRsX19FcFZOV29vWHQxcy1yQnYyRmFxNTV5SHAxQ29hVUZ4SkZ5dGUybDFQbXRLWXFaSHZVQzl4N00wSG12OWRrWUttT1ZiOWVxUGtVVmhqU1I4T3U1R0ZVUmFjSVltNTVpWlNhTTZXQ3pybU1QNDZ1dw?oc=5,google_news,Hai Kalteng,2026-09-20 18:36:57,tidak_teridentifikasi,tidak_teridentifikasi,daerah,umum,tidak_teridentifikasi,Kalimantan Tengah,netral,0.0,,,0,0
"Tunjangan Sertifikasi Guru 2026: Besaran TPG ASN dan Non-ASN, Syarat, dan Cara Cek Pencairan - kayonews.co.id",https://news.google.com/rss/articles/CBMiswFBVV95cUxPeXo4QXVDM3h3WWdXeHVlNmZaNWhha3NOZXJmanVRRG02M0FQcG9PbmgxOXFaeUlfVHlrUGpTdWtlNkh1dGNKemswcGZ1T1lwRlNRdm0za2dpMVY2TEo3UE1BZGE3SE9FRTNZMjFCdUlHbkd4bkY3dHBFSGpmTkhCaWg4Z1VqVV9LS1hTUFFVMFFqa21CZllEYTIxWU05ejlSbkxyZWJ4c1hTSHg0UFBCdUR6dw?oc=5,google_news,kayonews.co.id,2026-09-20 18:00:00,kesejahteraan,kesejahteraan_asn,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"Ketahanan Pangan Terancam, Pemerintah Diminta Lindungi Lahan Pertanian dan Perkuat Kesejahteraan Petani - Suara Pembaharuan",https://news.google.com/rss/articles/CBMiigFBVV95cUxPN2JWRHZKRWUtRjQyaHNuSGdoakQwTzJyMm5mMVJmNjV1aDdnWWpLUkNQaHI0VUdMbnVwbmdwTlI1YXJQYTU2STl3eTlmS293a1l6bncyREVJSVcwc3ZPZHVvbFZnTDctb1FVdk5tSDk1ajhpZ0ZLOVdlZDdOMG9UV1BmV2JGWnJ4emc?oc=5,google_news,Suara Pembaharuan,2026-09-20 17:30:00,pangan,sentra_produksi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,petani_nelayan,0,0
"6,7 Juta ASN Bakal Rasakan Kemudahan Karier, BKN Siapkan Pembinaan Terintegrasi di 643 Instansi - https://jambiekspres.disway.id/ - Jambi Ekspres",https://news.google.com/rss/articles/CBMi3gFBVV95cUxPRy1VODVMTEJjZUlPWllDdzF5b3RleGxjcGZQclA2RmNwRkc2SnktRFVUcGMxaXhwZjc3VVU2bzktbVNFdDlvVzJ1el9PWjhYbnhwMjZHdDRkVks0czRXVEcwazl0SG9GSGxEQnVaVDI3UDlSNjdrZEtGVGJncEFBYllsbUFhb2dwdnJOMktaLW0xalp6ODdJYnRUd3NMaGxKaTVoVFlsczdzUlRZRkx1YmVfTkJlV2JkWm1QWWJMNklHTlRlNXVaLTRXV0R4SEc3TGxfTXFQa3hKU1g4MHfSAdABQVVfeXFMUDE3bjRwWTZNVFk5T3lQeGh6Q1VxZF9zVzlSU09VczFKQy0tRVlVZGFweUZCWV8xWERUTjg0OFFxcUZDLVhxd21VRnJXTkJvcGlheHMtS2tieTlUTG9kbVFUT1BWQV9KOFVUWmFnTnYwNU04VDdyX0E4aGJOQ0d1Tmd4TXJYWW9keUNQYmsyUGNveHN3RVJIbnJYbFZPcFBGRUVrY2dUUWJVbDFuZ3c2S29TelhrTF9NZ1llbkM4RWNFVExpQTZCZGNFZFYyaHdKQg?oc=5,google_news,Jambi Ekspres,2026-09-20 17:28:00,tidak_teridentifikasi,tidak_teridentifikasi,pusat,umum,tidak_teridentifikasi,Jambi,positif,1.0,,,0,0
"ASN Tuban Sibuk Verifikasi Data Kependudukan, Penerapan WFH Tunggu Petunjuk Teknis - Tugu Jatim ID",https://news.google.com/rss/articles/CBMif0FVX3lxTE1wUjliTk90czFScDY4WkhfMkxNeGRjSlQ1dnVnaUI4TGJFMjY2Ujk4UVRoVWMxNzh0Q2x3YV9HeWF5d1lzSzlIUlVma1VwRU02VGVrSmtMWjlyYkFtZ0pXQ0czakp2akhSM1NOLXkwbEtPOUNhR3pUQ1V2R29CTjA?oc=5,google_news,Tugu Jatim ID,2026-09-20 17:18:07,kesejahteraan,kesejahteraan_asn,tidak_teridentifikasi,umum,tidak_teridentifikasi,Jawa Timur,netral,0.0,,,0,0
Rico Waas Tuntaskan Keluhan KTP Hingga Pastikan Gang Cipto Diperbaiki Tahun Ini - Bisanews.id,https://news.google.com/rss/articles/CBMiogFBVV95cUxNVEFwMGJFQ2ltZWxMTWJyX3VNUWRIYWNVVlVULVhoLVhsUktmTjZibGhfNG9CM1l3RVg5bTBlblhKeFhqZE9HbzMwV3RmMmtpWU1jVUVjSHZLaTdaVlVQcFJlbGFVZENUYW9ockRpWk5GbTR4NmlUQnY3UVlydVdac3dlcEVLZFZJbVdnckZLWl83Z3ktTkoxS2l5Y3hKd2tLUHc?oc=5,google_news,Bisanews.id,2026-09-20 16:56:42,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"Pemkab Banjar Evaluasi Layanan MPP, Targetkan Nilai A - Kalimantan Post",https://news.google.com/rss/articles/CBMikgFBVV95cUxOOTg0eTRkbVVyMmdfOVM2VU5jZkxDUlBMdVY1dGd4ZnljSHdnekNpNUx0cWhCcHdHOENWaVZHblZhcy1hMU1zamhQRjk1NTBPeTdYSkMzRzFzaHpiXzdURzdaNlJqb19oY1NZWW04Um9Bb0tYTzlYQi1zRV9GelRJc0paMFRHakQ0MkFLZUdvY2Mzdw?oc=5,google_news,Kalimantan Post,2026-09-20 16:56:13,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"Aplikasi KHANHHOA-S: Masih memiliki keterbatasan, belum diperbarui. - Vietnam.vn",https://news.google.com/rss/articles/CBMigwFBVV95cUxQNkJWakFuSVIwbEMzZEg1TExsM1NiZDhid2FCYTJOanZVR1hvS2hGYjc4dlRrSjg2S3VXWS12MXM5eGd5SENuLThvYU1lTGJOcU43aHVreDRCTF9rWUhvUC1GQ2NIMHRucDRudEszbzFMRjF6TC1sTHZpSWFiU2hzMUx3Yw?oc=5,google_news,Vietnam.vn,2026-09-20 16:39:54,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,digital,,netral,0.0,,,0,0
"KUR Mandiri 2026 Bisa Tanpa Jaminan, Ini Ketentuan Plafon, Syarat dan Cara Pengajuannya - Pos-kupang.com",https://news.google.com/rss/articles/CBMi1AFBVV95cUxPUmJXcWE0aXk5eGx1WmE3RkhVREpVX3BtcXJvYVA5eDViYTJ3S2JzQmlaQklpb29ZSy00SUY4d0lxTDR6d21QWExFVHNGRmxsZ2ZpbV9HVy1pVlRnNzItc2hfWUpyclFoV0Nucmw3ZjEtS0RYa3JoQ3ByRWRNMDhhTUEzQVMyZWxEQ3FUdGxLUDVMajJTcDBFMjBGbTRLb3NUOVJZYTVZVU1sT1FYcFI5eXVCUk1Ybmx4a21JTTNaZ21pNEVfS2ZEZ19zVmg5MHRjQzZ6Nw?oc=5,google_news,Pos-kupang.com,2026-09-20 15:45:14,kesejahteraan,kartu_usaha_produktif,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
BBWS Cimanuk Cisanggarung - Ditjen SDA,https://news.google.com/rss/articles/CBMickFVX3lxTFBJR2FHcGxqN2VXR0xqZGd2VWt3WVNjRjgyU3d2MGRlQzh2WWRDanVYblFmcXRyVm5rQk9pSXd1NmNIV3VmdWxaX0FuaUhOYVRjcXNyTTllSzc0N1VrQzVpeFEySDJtTHIyMnJtN1BJS29GZw?oc=5,google_news,Ditjen SDA,2026-09-20 15:35:05,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Dua Ruang Kelas MI Tegalkoneng Ambruk Akibat Pergeseran Tanah di Buninagara KBB - Harapan Rakyat,https://news.google.com/rss/articles/CBMiugFBVV95cUxQWW1CaWhwMFJsTk9kUVdUa2RDdE5odzFJaERqcVpYenBjTENLRkx6cU1Jc3dpelh6ak5aOG5uejBXVjJEY3F3Y0lfUmktcnJZNWY3elUxb19Wa1pLQXhkSDRLdUFqNG1MeHlKN19ZUGRtN3JLOUVmckhnczVFZ3RBdWNNXzRZSzNiamR3VEE3dGJmRmVUQ2c2WE1hYzVINHNpU1ZYSU5aY1d5VkpMYXRicmhqRU5mRnU0SUE?oc=5,google_news,Harapan Rakyat,2026-09-20 15:26:20,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"Link perlinsos.kemensos.id dan login IKD: Syarat, dan Cara Daftar Bansos 2026 - janalokajournal.id",https://news.google.com/rss/articles/CBMifEFVX3lxTE43MU1fZUpqaU11RF9RdG1TWTV1VV8yZkUtVzVSY1FselQxZEVFVTBOUkNNQTFLbGFiNUxOcTJvYk14M292SkZJVnFGRjhveS1ncHQyVDE5U0pKc0hBUVpScXJZMUhQMWEyb3BkeW1VS18xUVJUNzloWEpNaHU?oc=5,google_news,janalokajournal.id,2026-09-20 15:22:00,tidak_teridentifikasi,tidak_teridentifikasi,pusat,umum,digital,,netral,0.0,,,0,0
"Puluhan Warga Positif TBC Ditemukan, Padang Perkuat Skrining dengan Ronsen Portabel Gratis - Sumbardaily.com",https://news.google.com/rss/articles/CBMitAFBVV95cUxPSldObHE5UkxsNm4ybl8yeTFXNEJON0V6dHpEMlVia3QtMXg2cUVCdXRtSVdOSzRDNUxCQTZRMEFxUEMtanlkZmRtTklzb3ZjZWRNRmc5aVMwMEhUVXFBdEZ1Y2xCT2ZHaUw0RjdyN1doQV8zM0E1UjhnTXJSN3p3enRoV1hoNnpZYnNVT1h6c1ZvT1pTckFIV2xzTUVQdUg4eGVkOUtGb0pLWmdDUE42bXRSQ1I?oc=5,google_news,Sumbardaily.com,2026-09-20 15:02:00,kesehatan,penuntasan_tbc,tidak_teridentifikasi,umum,tidak_teridentifikasi,Sumatera Barat,positif,1.0,,,0,0
"Prabowo Dua Kali Berjanji, Kapan Realisasinya? Halaman all - Kompasiana.com",https://news.google.com/rss/articles/CBMitwFBVV95cUxQVkRRSWkxUEt3RkhldlR3blhtSHFlbDN1aEpDSDVkZmVjcng0TXdydWJVeXBiU3lLb1ROWFp4Tk1WNjFxaTNRYkk3VVBEZlZzc3B3ZFV0aUZDUTdLLVBnaFJSUDdySG9zNFlJUnE5Y1FNenlVQWJhVm8xWUIwazFNNkdtc2RoMm5zMEI2SURGcEl4ZlFvQ3JxRTNDY2pSbTE2YnBteUw5MmZXMzVYUy1HMjc0SjZ1SHc?oc=5,google_news,Kompasiana.com,2026-09-20 15:01:20,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Bagaimana ID Membantu Penanganan Persampahan di Desa? #KompasianaDesa Halaman 1 - Kompasiana.com,https://news.google.com/rss/articles/CBMi0AFBVV95cUxObmdoUmoyODB4bHZUS0tJYkRwWVctY3R2ME9MMVU4ZUFrdnphdUdWcWQ5dHI5VmJmaXdNWUh4eWlZejNqWkRnSDRWU3A5ZURsTjdjbWxqU3FNaTd0R3p0eGlnVTlIbDRnOExzN3VMaWVBaHZ0blk5OC16Vnc5OFF6M3Y0NkphMENuZU8tMHlfNjdMOVE2SUs5MXh4cEE5cEROY29lLWFkZFk0Y0F1V0ZENlBWWEtxZXZpSDMzcEpwMkxzY3VXYS1nVTJRekFDMUhq?oc=5,google_news,Kompasiana.com,2026-09-20 14:41:33,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,positif,1.0,,,0,0
"Marak Kasus Keracunan MBG, Mitra SPPG di Kemang Bogor Sarankan BGN Gandeng Konsultan - Radar Bogor",https://news.google.com/rss/articles/CBMi2AFBVV95cUxPb004a2pKUkRkYVpPQVAtT09SRk40MEFIMnJrTlo1QmFQeGdBNHhxa2dQT0kzWWJjQnEtZjZ5Sm4xU0JCWU90Q2paZVJDYjdNRG44T09ObE04X1l2RGhXQWR0bFRNRHRJYUl0bE1DS29hcWE5V3ZFS094STU5QXMwQ0RCODJ4c1JtWFRBdGFSSUlEMFpMMHFvSnlacjhtLWtVNjdKSW52X0R6bGdGem52czE0NllwNWVCMmkyemQ1WjdqUC14UHNRUVBXckdjSzlfRW5nbHFPaknSAd4BQVVfeXFMTVlxdi03X0NSdmQtQ3FzUDlKMzdMc09CVEJKeFJ0NW9qczYyOU1uNk1OcnFOaU9MNUtlLXFEWkpfeTdWUnI4UmdyMmNZUWlidmhCbHg3UTh1NnNLdW96dU01akgyUExkT0tuOFdRUVhiZFdwWU0wOGxQbDd3U1JGdEg4dmFuX1pRWWpfZU1PdTMxU01saEktUWdQVzFSemhncXdRWmNNdEF3NmhEWEZoNG1jWFU0WDFGUkl3UWlfOUJWaTk0YndxYl9lRjhZd2J3dkZCRE10bjBZRkFLeEVR?oc=5,google_news,Radar Bogor,2026-09-20 14:33:30,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"Kebut Verval Koperasi Merah Putih, Strategi Pemprov Riau Jadi Percontohan Nasional - GoRiau.com",https://news.google.com/rss/articles/CBMitgFBVV95cUxPOHhVdHdLUFNkTG5FMnN4cVNvOHRDMm41ZW5CN1RadlctaWYyN2tOa1Qwb1FnYlJ4bmhlZEFJbmY1MW85d1NwS0xLdTJYMVowMlV3SnhhUjEyckdOdDdXV1ROTGxQNlZ1SnZYbkVtbEhna0UwV3h2VlNJeFhqbXNqa2tpc01mRUNvTFRWTnQ3QUQtelJPR2lXUU5zZFJkZTRmN056NTJEYXZXcC0tVS1MbTVNcHdCZw?oc=5,google_news,GoRiau.com,2026-09-20 14:29:00,tidak_teridentifikasi,tidak_teridentifikasi,pusat,umum,tidak_teridentifikasi,Riau,netral,0.0,,,0,0
Talaud Genjot Digitalisasi Pelayanan Publik - RRI.co.id,https://news.google.com/rss/articles/CBMijwFBVV95cUxNMGJXRmktS20zSTgySVFnSDJ4ZmM4MjJzajZJakpLdGc2WlFUSW90R09TSS1YZ3UyMWozM0tYR0xsVVoycW52RS1FTHljaDZSeWJCYlV5VllGSkp6VzFlVUdHSGx6b055YzY1RWllam5HbHJBSEtZdldVSWc1REhrY3J3VW1nVXJ0YkJ0VUtNRQ?oc=5,google_news,RRI.co.id,2026-09-20 14:26:00,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,digital,,netral,0.0,,,0,0
