title,url,source_type,source_name,published_date,category,sub_issue,gov_level,area_type,service_type,province,sentiment,sentiment_score,pain_points,demographics,has_abandonment_signal,has_bottleneck
PPDB 2026 || SMA UNGGUL GARUDA TAHUN 2026,https://www.youtube.com/watch?v=iEaeSnQiFtc,youtube,YouTube - Education Journey DM,2026-02-02T08:51:12Z,pendidikan,sekolah_unggul,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Komentar: AWAS! NIK &amp; KK Tidak SINKRON Menyebabkan BANSOS Tidak CAIR! Begini SOLUSInya!,https://www.youtube.com/watch?v=wAFmIwsfkNs,youtube,YouTube - Asep Saepulrahman Channel,2026-01-30T04:10:33Z,kesejahteraan,bansos_adaptif,daerah,umum,digital,,negatif,-1.0,,,0,0
ANAK TANPA NIK AKAN TETAP DAPAT MBG,https://www.youtube.com/watch?v=n2Xhx1KKhd0,youtube,YouTube - REDAKSI BATAM TV,2026-01-30T04:05:47Z,pangan,makan_bergizi_gratis,tidak_teridentifikasi,umum,tidak_teridentifikasi,,positif,1.0,,ibu_anak,0,0
Anak Anak Yang Tidak Memiliki NIK Akan Tetap Dapat MBG,https://www.youtube.com/watch?v=tivFC2OZYFM,youtube,YouTube - Jawa Pos TV Digital,2026-01-29T13:02:06Z,pangan,makan_bergizi_gratis,daerah,umum,tidak_teridentifikasi,,netral,0.0,,ibu_anak,0,0
Peluncuran MOOC Tata Laksana TBC Tingkat Dasar Lanjutan bagi Komunitas Program TBC Tahun 2026,https://www.youtube.com/watch?v=JOe-4q5uoiI,youtube,YouTube - TB Indonesia,2026-01-29T05:23:55Z,kesehatan,penuntasan_tbc,tidak_teridentifikasi,umum,digital,,netral,0.0,,,0,0
Komentar: 🔴PEMUTAKHIRAN STATUS KEPEGAWAIAN ASN GURU DAN TENDIK MELALUI VERVALPTK,https://www.youtube.com/watch?v=IXUenQ3ZWsA,youtube,YouTube - Salam Satu Data,2026-01-22T13:29:51Z,kesejahteraan,kesejahteraan_asn,daerah,umum,digital,,negatif,-0.6,Sistem Digital Tidak Berfungsi,,0,0
Komentar: Cara menaikkan Skor DMS atau Arsip Digital di My ASN Terbaru 2026 !!,https://www.youtube.com/watch?v=iCmggTn8rEM,youtube,YouTube - Dean Songgigilan,2026-01-19T01:24:47Z,kesejahteraan,kartu_usaha_produktif,pusat,umum,digital,Jawa Barat,positif,1.0,,,0,0
Komentar: Karawang Lumbung Pangan Nasional,https://www.youtube.com/watch?v=rTQLXt2jQyI,youtube,YouTube - CNN Indonesia,2026-01-13T11:45:14Z,pangan,sentra_produksi,daerah,umum,tidak_teridentifikasi,,positif,1.0,,petani_nelayan,1,0
Pengembangan Lumbung Pangan Modern Berbasis Teknologi untuk Mendukung Ketahanan Pangan di Indonesia,https://www.youtube.com/watch?v=uWQ_CgGHYz4,youtube,YouTube - AulaFR,2026-01-11T14:17:45Z,pangan,sentra_produksi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Komentar: KUR BRI 2026 DITOLAK?! Ini Penyebab Utamanya Padahal Syarat Lengkap,https://www.youtube.com/watch?v=PFCUOHwsQrE,youtube,YouTube - Edgar Tutorial,2026-01-11T09:45:02Z,kesejahteraan,kartu_usaha_produktif,daerah,umum,tidak_teridentifikasi,,netral,0.0,,ibu_anak,0,0
Komentar: TERBARU 2026!!! CARA MEMBUAT NIB (NOMOR INDUK BERUSAHA) VIA OSS + AMDALNET SECARA ONLINE (HP/LAPTOP),https://www.youtube.com/watch?v=jmTUKfi2tgw,youtube,YouTube - Adji Micropreneur,2026-01-10T05:19:26Z,kesehatan,kelengkapan_data_rs,daerah,umum,digital,Lampung,positif,0.556,,,0,0
Komentar: Syarat KUR BRI 2026 Terbaru! Wajib Lengkap Biar Pengajuan Cepat ACC,https://www.youtube.com/watch?v=tqujat-OlTs,youtube,YouTube - Edgar Tutorial,2026-01-09T09:45:13Z,kesejahteraan,kartu_usaha_produktif,daerah,3T,digital,,positif,1.0,,,0,0
DHealth SIMRS | Solusi Terintegrasi untuk Rumah Sakit.,https://www.youtube.com/watch?v=eCammq99QC0,youtube,YouTube - DHealth,2026-01-08T07:47:44Z,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,digital,,positif,1.0,,,0,0
Komentar: Program Makan Bergizi Gratis Tahun 2026 Dimulai | Metro Siang,https://www.youtube.com/watch?v=Bbfp8gDdlXY,youtube,YouTube - METRO TV ,2026-01-08T05:20:04Z,pangan,makan_bergizi_gratis,pusat,umum,digital,Jawa Barat,positif,1.0,,ibu_anak; petani_nelayan,0,0
Komentar: Cara Dan Syarat Pengajuan KUR 2026 || Kredit Usaha Rakyat#kreditusaharakyat #bankmandiri #bankbri,https://www.youtube.com/watch?v=uElI1J7Prso,youtube,YouTube - Josan Channel 01,2026-01-04T08:24:49Z,kesejahteraan,kartu_usaha_produktif,pusat,umum,tidak_teridentifikasi,,positif,1.0,,,0,0
Komentar: Call center  akses informasi pelayanan publik || LOMBA FILM PENDEK JAGA DESA - KEL. PURWOREJO,https://www.youtube.com/watch?v=MqBoQCL6ZfY,youtube,YouTube - Kelurahan Purworejo,2026-01-03T16:20:26Z,infrastruktur,layanan_dasar_desa,daerah,umum,digital,,positif,1.0,,,0,0
"Komentar: Prabowo Rencanakan Bentuk Lembaga Baru 2026, Targetkan Percepatan Pembangunan Rumah Rakyat",https://www.youtube.com/watch?v=J8PQUFp0pwY,youtube,YouTube - Serambinews,2025-12-31T05:47:22Z,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,ibu_anak,0,0
Komentar: Cara Mengatasi Error Login Coretax,https://www.youtube.com/watch?v=owwdObKHWho,youtube,YouTube - Melek Pajak,2025-12-30T02:43:49Z,kesehatan,rs_berkualitas,daerah,umum,digital,Bali,negatif,-0.667,Sistem Digital Tidak Berfungsi,,0,0
"Smartboard Canggih, Internet Tertinggal? Ini Tantangan Optimalisasi di Sekolah",https://www.youtube.com/watch?v=W3RnyaxgV-g,youtube,YouTube - TVR PARLEMEN,2025-12-26T01:20:04Z,pendidikan,revitalisasi_sarpras,tidak_teridentifikasi,3T,digital,,positif,1.0,,,0,0
Komentar: CARA VERIFIKASI &amp; VALIDASI CETAK SERTIFIKAT HASIL TKA ( TES KEMAMPUAN AKADEMIK),https://www.youtube.com/watch?v=QIJ1V6wTZC0,youtube,YouTube - madrasah id,2025-12-24T04:10:32Z,kesejahteraan,bansos_adaptif,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
NGOPI: Tantangan Distribusi Obat di Wilayah Bencana Aceh–Sumatra dan Peran Daftar Obat Esensial,https://www.youtube.com/watch?v=CpX2RD5pELQ,youtube,YouTube - HMF FKIK UNKHAIR,2025-12-23T03:09:45Z,kesehatan,supply_chain_farmasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,Aceh,netral,0.0,,,0,0
Komentar: Live Event - Penasaran? Mengintip Interior Rumah KPR FLPP Program Pemerintah,https://www.youtube.com/watch?v=XMbjzSaRLcA,youtube,YouTube - METRO TV ,2025-12-20T04:55:13Z,infrastruktur,perumahan_terintegrasi,pusat,umum,tidak_teridentifikasi,Lampung,positif,0.765,,,1,0
Komentar: TAK ADA MAKAN SIANG GRATIS | Kelindan Kepentingan di Balik Program MBG,https://www.youtube.com/watch?v=0BRFlBVWH3c,youtube,YouTube - Watchdoc Documentary,2025-12-09T05:00:07Z,pangan,makan_bergizi_gratis,pusat,3T,umum,Bali,positif,0.294,Bolak-balik Antar Instansi,ibu_anak,1,0
Komentar: HIDDEN GEM Pelayanan Publik di Tegal! Cek Fasilitas Mewah &amp; Anti-Ribet di MPP!,https://www.youtube.com/watch?v=CwfdN3LXxFo,youtube,YouTube - dpmptsp.tegalkota,2025-12-08T02:49:24Z,kesejahteraan,kesejahteraan_asn,daerah,umum,tidak_teridentifikasi,,positif,0.571,,,1,0
Komentar: UPDATE DATA MYASN DI ASN DIGITAL BKN GO ID,https://www.youtube.com/watch?v=hpdjwaNWV80,youtube,YouTube - MASTERDOY (MD),2025-12-05T11:34:03Z,kesejahteraan,kesejahteraan_asn,daerah,3T,digital,Bali,negatif,-0.333,Sistem Digital Tidak Berfungsi,lansia,1,0
"Gedung Baru UPD Rumah Sakit Idaman, Tingkatkan Kualitas Pengelolaan Darah",https://www.youtube.com/watch?v=ty4ktXCCMPw,youtube,YouTube - Banua TV Streaming,2025-12-03T15:12:35Z,kesehatan,rs_berkualitas,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Menu Manajemen Lumbung Pangan Sik-BUMDesGO,https://www.youtube.com/watch?v=foIQcDx_bW4,youtube,YouTube - SINAR JAYA DIGITAL SOLUSI,2025-11-25T18:40:56Z,pangan,sentra_produksi,tidak_teridentifikasi,umum,digital,,netral,0.0,,,0,0
"Komentar: Geger! Indonesia Bangun Food Estate terbesar Di Timur, inilah Mega Pangan Terbaru RI!",https://www.youtube.com/watch?v=xOIjeIYxl38,youtube,YouTube - PERSENAN,2025-11-25T02:30:52Z,pangan,sentra_produksi,daerah,umum,tidak_teridentifikasi,,positif,1.0,,,0,0
Komentar: Pemerintah Kebut Bedah Rumah di 2026,https://www.youtube.com/watch?v=3i0W058jHD0,youtube,YouTube - CNN Indonesia,2025-11-20T07:15:00Z,kesehatan,kelengkapan_data_rs,daerah,umum,tidak_teridentifikasi,Jawa Barat,positif,0.2,,lansia,1,0
Komentar: Cara Pindah Faskes BPJS Kesehatan Lewat Mobile JKN Terbaru 2026,https://www.youtube.com/watch?v=GuBqmMal8lw,youtube,YouTube - Fadli Ariski,2025-11-20T04:02:04Z,kesehatan,rs_berkualitas,daerah,umum,digital,Bali,negatif,-1.0,,ibu_anak,0,0
Komentar: BANSOS SALAH SASARAN- Mengalir deras ke kantong tebal// Lagu Kritik Sosial,https://www.youtube.com/watch?v=x7N7PYvAvDQ,youtube,YouTube - PECI MIRING,2025-11-18T11:05:06Z,kesejahteraan,bansos_adaptif,daerah,umum,tidak_teridentifikasi,Nusa Tenggara Timur,positif,0.5,Salah Sasaran Penerima Manfaat,,0,0
"Komentar: Saya Belum Daftar NPWP, Kok Bisa NIK Sudah Terdaftar di coretax? ● Daftar npwp NIK Sudah terdaftar",https://www.youtube.com/watch?v=K4HUc9Yj7CM,youtube,YouTube - Rilly Channel,2025-11-18T03:00:21Z,penerimaan_negara,penerimaan_pajak,daerah,umum,digital,,negatif,-0.412,Sistem Digital Tidak Berfungsi,,1,0
Komentar: [Siaran Tunda] Rakor Kepala Daerah: Revitalisasi Satuan Pendidikan &amp; Digitalisasi Pembelajaran 2026,https://www.youtube.com/watch?v=ebazGD0MCZI,youtube,YouTube - Ditjen PAUD Dikdas PNFI,2025-11-16T10:00:06Z,pendidikan,revitalisasi_sarpras,daerah,3T,digital,Jambi,positif,1.0,,ibu_anak,1,0
"Komentar: Cara Perbarui  Data, Tutorial Pemutakhiran Data ASN DIGITAL - MyASN - SiASN",https://www.youtube.com/watch?v=74D6-P5kfL4,youtube,YouTube - Mister Mimin,2025-11-11T07:51:40Z,kesejahteraan,kesejahteraan_asn,pusat,umum,digital,,netral,-0.036,,lansia,0,0
Program Prioritas Terbaru Kemensos PKH BPNT PBI JK dan Kartu Usaha Afirmatif #pkh #bpnt #bansos,https://www.youtube.com/watch?v=_CsYCSZ2JKY,youtube,YouTube - PEJUANG SUKSES,2025-11-02T03:00:49Z,kesejahteraan,kartu_usaha_afirmatif,pusat,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"Komentar: Pemerintah Genjot Program Perumahan Rakyat, Realisasi Rumah Subsidi Capai 205 Ribu Unit! | NTV PRIME",https://www.youtube.com/watch?v=uTy4ogCzDc4,youtube,YouTube - Nusantara TV,2025-10-29T13:50:03Z,infrastruktur,perumahan_terintegrasi,daerah,umum,tidak_teridentifikasi,Bali,netral,0.0,,ibu_anak,0,0
Cara Mengurus Rujukan BPJS ke Rumah Sakit,https://www.youtube.com/watch?v=BDp7N_FMoqA,youtube,YouTube - Arena Publik,2025-10-29T12:00:31Z,kesehatan,rs_berkualitas,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Komentar: Gaji dan Tunjangan PNS Lulusan SMA (Golongan II),https://www.youtube.com/watch?v=nJMr7qc9LaA,youtube,YouTube - ASN Institute,2025-10-29T09:26:47Z,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Komentar: rumah subsidi terviral #rumahminimalis #rumahsubsidi #pemerintah #prabowo #trending #shortvideo,https://www.youtube.com/watch?v=Yj3mmengF_M,youtube,YouTube - vivi property,2025-10-26T09:10:02Z,kesehatan,kelengkapan_data_rs,pusat,umum,tidak_teridentifikasi,,negatif,-1.0,,,0,0
"Indonesia Peringkat 2 TBC di Dunia, Kemenkes Benahi BPJS | One on One",https://www.youtube.com/watch?v=0HGDty32NO4,youtube,YouTube - Sindo Podcast,2025-10-26T08:30:00Z,kesehatan,penuntasan_tbc,pusat,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"Program Ketahanan Pangan Di Desa Jalatrang Ciamis, Warga Lebih Mandiri Penuhi Kebutuhan Dapur",https://www.youtube.com/watch?v=0AJfZejAPPg,youtube,YouTube - Tribunnews,2025-10-26T05:59:20Z,pangan,sentra_produksi,pusat,umum,digital,,netral,0.0,,,0,0
Komentar: Cara Mengatasi Error Coretax / Tidak Bisa Buka Coretax,https://www.youtube.com/watch?v=CRdVdk8c3NQ,youtube,YouTube - Tips Pajak Media,2025-10-23T09:54:21Z,penerimaan_negara,penerimaan_pajak,pusat,umum,digital,,negatif,-0.5,Sistem Digital Tidak Berfungsi,,0,1
Komentar: Solusi Gagal Login Di Aplikasi CORETAX | Cara Buka Aplikasi CORETAX Yang Tidak Bisa Dibuka,https://www.youtube.com/watch?v=p3BCZJLc6vA,youtube,YouTube - infopajak,2025-10-21T07:29:58Z,penerimaan_negara,penerimaan_pajak,pusat,umum,digital,,positif,0.289,Sistem Digital Tidak Berfungsi,ibu_anak,0,0
"Komentar: Sekolah Unggulan Garuda, Gagasan Presiden Prabowo untuk Membangun Generasi Emas Indonesia | NTV",https://www.youtube.com/watch?v=BfVDqkwRzJo,youtube,YouTube - Nusantara TV,2025-10-20T12:45:03Z,pendidikan,sekolah_unggul,pusat,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
OPTIMALISASI PNBP LEWAT SIMPOSIUM &amp; ANEV REGIDENT 2025 | NTMC POLRI,https://www.youtube.com/watch?v=6Q3iBmSv0jg,youtube,YouTube - NTMC POLRI,2025-10-18T15:00:10Z,penerimaan_negara,intensifikasi_pnbp,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Komentar: ❤️Alur Pelayanan Universal Health Coverage (UHC) di RSD dr. Soebandi,https://www.youtube.com/watch?v=loQDKw4M2AA,youtube,YouTube - RSD dr. Soebandi,2025-10-17T01:58:33Z,tidak_teridentifikasi,tidak_teridentifikasi,daerah,umum,tidak_teridentifikasi,,positif,1.0,,,0,0
Komentar: Cara Pindah Faskes BPJS Kesehatan Lewat Mobile JKN,https://www.youtube.com/watch?v=RvWiacA1w5o,youtube,YouTube - makin VIRAL,2025-10-13T06:30:08Z,kesehatan,rs_berkualitas,daerah,umum,digital,Lampung,negatif,-0.2,,ibu_anak,1,0
Komentar: Rumah subsidi program presiden prabowo buat rakyat,https://www.youtube.com/watch?v=x3lxTl7HgRE,youtube,YouTube - Mas Joe Channel,2025-10-11T18:52:16Z,infrastruktur,perumahan_terintegrasi,pusat,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Komentar: TURUN LANGSUNG KE DESA TERTINGGAL! DESA CIKEDUNG JADI PERHATIAN BUPATI SERANG,https://www.youtube.com/watch?v=CxboLUutD1I,youtube,YouTube - Media Booster TV,2025-10-11T01:32:37Z,infrastruktur,layanan_dasar_desa,daerah,3T,tidak_teridentifikasi,,netral,0.0,,,1,0
Komentar: Makan Bergizi Gratis: SPPG Kalijati Subang Siapkan 3.593 paket MBG untuk 11 Sekolah dan 1 Posyandu,https://www.youtube.com/watch?v=mWjuAxaK5L4,youtube,YouTube - KOMPASTV,2025-10-10T15:06:05Z,pangan,makan_bergizi_gratis,daerah,umum,tidak_teridentifikasi,,positif,1.0,,ibu_anak,1,0
Komentar: Revitalisasi Sekolah Berdampak untuk Sekitar,https://www.youtube.com/watch?v=wieQr9BvFbE,youtube,YouTube - KEMDIKDASMEN,2025-10-10T02:30:50Z,pendidikan,sekolah_unggul,daerah,umum,tidak_teridentifikasi,Sumatera Utara,positif,0.75,,lansia; masyarakat_3t; ibu_anak; petani_nelayan,1,0
"Komentar: Sekolah Garuda Diluncurkan, Apa Bedanya dengan Sekolah Unggulan?",https://www.youtube.com/watch?v=IqRpnBfRT5Y,youtube,YouTube - Harian Kompas,2025-10-09T04:23:59Z,kesehatan,sekolah_unggul,pusat,umum,digital,,negatif,-0.333,,ibu_anak; pekerja_informal,0,0
Komentar: detik-detik ponpes ambruk #fypシ゚viral #news #trending #beritaterkini,https://www.youtube.com/watch?v=nZ1LS5Nz_9Q,youtube,YouTube - lemes indonesia,2025-10-07T12:01:36Z,tidak_teridentifikasi,tidak_teridentifikasi,pusat,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Komentar: solusi aplikasi authenticator terhapus hp rusak hp hilang tidak bisa login asn digital,https://www.youtube.com/watch?v=jJ5d2ag_LJE,youtube,YouTube - Calon Guru (Kanjeng Mariyadi),2025-10-05T10:02:21Z,tidak_teridentifikasi,tidak_teridentifikasi,daerah,umum,digital,,netral,0.0,,,0,0
"Komentar: Ekstensifikasi vs Intensifikasi Pertanian, Studi Kasus Food Estate Indonesia #ReThink",https://www.youtube.com/watch?v=XO6DppzZYb0,youtube,YouTube - CIPS Learning Hub,2025-10-03T11:44:54Z,pangan,sentra_produksi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Internet Masuk Desa: 1.194 Kampung di Indonesia Nikmati Akses Broadband,https://www.youtube.com/watch?v=UMEBuS0HXN8,youtube,YouTube - KARYSMA FM,2025-10-02T05:44:03Z,kesehatan,penuntasan_tbc,pusat,umum,digital,,positif,1.0,,,0,0
Komentar: Program Baru BGN! Guru yang Atur MBG Sekolah Dapat Insentif Rp100 Ribu per Hari,https://www.youtube.com/watch?v=mqMDznUgYuM,youtube,YouTube - Warta Kota Production,2025-10-01T04:20:42Z,pangan,makan_bergizi_gratis,daerah,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
PEMBANGUNAN DESA / PERENCANAAN PEMBANGUNAN / PENDATAAN DESA TAHAP AWAL DAN TAHAP PEMUKTAHIRAN,https://www.youtube.com/watch?v=hSErLlPXvzM,youtube,YouTube - R Drz,2025-09-29T23:18:28Z,infrastruktur,layanan_dasar_desa,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Tutorial Coretax Resmi : Panduan SPT Tahunan Wajib Pajak Orang Pribadi - Karyawan,https://www.youtube.com/watch?v=vfXixW3BNqM,youtube,YouTube - Direktorat Jenderal Pajak,2025-09-29T07:52:49Z,penerimaan_negara,penerimaan_pajak,tidak_teridentifikasi,umum,digital,,netral,0.0,,,0,0
Komentar: &quot;2026 Masuk Sekolah Garuda Gampang Banget?! Cuma 3 Mapel Aja!” 😱 #beritaviral #videoshort,https://www.youtube.com/watch?v=Mud4eSwTdbU,youtube,YouTube - HotTrendz ID,2025-09-24T12:00:47Z,pendidikan,sekolah_unggul,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"Komentar: Sekolah Garuda Siap Dibuka 2026, 80% Siswa Gratis Beasiswa",https://www.youtube.com/watch?v=HZ0OQdZ_heg,youtube,YouTube - GARUDA TV,2025-09-23T07:20:53Z,pendidikan,revitalisasi_sarpras,tidak_teridentifikasi,umum,tidak_teridentifikasi,,positif,1.0,,ibu_anak,0,0
Komentar: LAGU KRITIK PEMERINTAH || MBG - MAKAN BERGIZI GRATIS - NOIRNA RAP HIJAB (Official Music Video),https://www.youtube.com/watch?v=X4ADpP3fhMg,youtube,YouTube - Noirna,2025-09-21T10:37:21Z,pangan,makan_bergizi_gratis,pusat,umum,tidak_teridentifikasi,,positif,0.6,,lansia; ibu_anak,0,0
Komentar: KETAHANAN PANGAN DESA | Panduan dan Mekanisme Efektif Penggunaan Dana Desa #CiptaDesa #CiptaDesaID,https://www.youtube.com/watch?v=Q1QhNuSZZ4Y,youtube,YouTube - Cipta Desa Official,2025-09-20T21:15:06Z,kesejahteraan,bansos_adaptif,daerah,3T,tidak_teridentifikasi,Jawa Barat,negatif,-0.333,,masyarakat_3t; ibu_anak,0,0
Komentar: FORMASI BESAR CPNS 2026 #trendingshorts #beritaterkini #beritaterbaru #quotes #faktamenarik,https://www.youtube.com/watch?v=yUU96IsIxho,youtube,YouTube - Cah Ndeso,2025-09-20T10:51:51Z,tidak_teridentifikasi,tidak_teridentifikasi,daerah,umum,tidak_teridentifikasi,,positif,1.0,,ibu_anak,0,0
Komentar: Ladang k0rupsi Makan Bergizi Gratis tidak tepat sasaran #makanbergizigratis #mbg,https://www.youtube.com/watch?v=oomkutyJGx4,youtube,YouTube - Elmeera tv,2025-09-19T14:35:33Z,pangan,makan_bergizi_gratis,daerah,umum,digital,,positif,0.636,Salah Sasaran Penerima Manfaat,lansia; ibu_anak; pekerja_informal; petani_nelayan,0,0
Komentar: Pengkinian Data Terbaru Klaim BPJS Ketenagakerjaan Lewat JMO,https://www.youtube.com/watch?v=dfERupgl3dw,youtube,YouTube - BKD tutorials,2025-09-19T11:57:42Z,kesehatan,penerimaan_pajak,daerah,umum,tidak_teridentifikasi,,negatif,-0.818,,,0,0
Komentar: Cara daftar agar masuk DTKS. #edukasi #kepaladesa #dtks,https://www.youtube.com/watch?v=Uefx5hfMz_0,youtube,YouTube - Ali Lihawa Channel,2025-09-19T02:34:00Z,kesehatan,bansos_adaptif,daerah,umum,digital,,negatif,-0.333,,ibu_anak,0,0
Komentar: GA PERNAH DAFTAR OSS TAPI KTP SUDAH TERDAFTAR,https://www.youtube.com/watch?v=70dGN7SnEoM,youtube,YouTube - Kebun Design,2025-09-18T09:55:55Z,kesejahteraan,sekolah_unggul,daerah,3T,digital,Aceh,negatif,-0.733,Sistem Digital Tidak Berfungsi,,0,0
Problematika Implementasi Kebijakan Satu Data Indonesia,https://www.youtube.com/watch?v=kXnp9acT8g8,youtube,YouTube - torhujan,2025-09-16T08:02:06Z,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Komentar: Rumah subsidi cicilan 1 jutaan flat sampai lunas #rumahminimalis #inforumah #rumahsubsidi,https://www.youtube.com/watch?v=QxXjvhr0-Rk,youtube,YouTube - Yogi Pesona Kahuripan 182,2025-09-15T08:45:04Z,kesehatan,kelengkapan_data_rs,daerah,umum,tidak_teridentifikasi,Papua,netral,0.0,,,0,0
Serunya Cek Kesehatan Gratis di Sekolah 🏥🌡💊🩸💉🩹 #ckg #cekkesehatangratis #cekkesehatan #sekolahsehat,https://www.youtube.com/watch?v=9mFh8wvRvbY,youtube,YouTube - Fauziah Anggraeni Dewi,2025-09-11T10:07:08Z,kesehatan,pemeriksaan_gratis,tidak_teridentifikasi,umum,tidak_teridentifikasi,,positif,1.0,,,0,0
Komentar: rumah subsidi pemerintah #pesonakahuripan #rumahminimalis #inforumah #rumahunikminimalis #rumahmurah,https://www.youtube.com/watch?v=nGXUIPzh4HM,youtube,YouTube - Pesona Kahuripan,2025-09-05T23:21:21Z,infrastruktur,perumahan_terintegrasi,daerah,umum,tidak_teridentifikasi,Bali,netral,0.0,,,0,0
Komentar: TUTORIAL PENGISIAN CEK KESEHATAN GRATIS DI APLIKASI SEHAT INDONESIAKU,https://www.youtube.com/watch?v=rBqr4jqdFUE,youtube,YouTube - tahumakan,2025-09-05T11:30:52Z,kesehatan,pemeriksaan_gratis,daerah,umum,tidak_teridentifikasi,,netral,0.0,,,0,1
"Komentar: 💞𝙎𝙄𝙆𝘼𝙏 𝘽𝙄𝙍𝙊𝙆𝙍𝘼𝙎𝙄 𝘽𝙀𝙍𝘽𝙀𝙇𝙄𝙏‼️𝘼𝙧𝙖𝙝𝙖𝙣 𝙂𝙪𝙗𝙚𝙧𝙣𝙪𝙧 𝙈𝙖𝙡𝙪𝙠𝙪 𝙐𝙩𝙖𝙧𝙖, 𝙎𝙝𝙚𝙧𝙡𝙮 𝙏𝙟𝙤𝙖𝙣𝙙𝙖 𝘽𝙚𝙠𝙚𝙧𝙟𝙖 𝘿𝙚𝙣𝙜𝙖𝙣 𝙃𝙖𝙩𝙞 𝙉𝙪𝙧𝙖𝙣𝙞",https://www.youtube.com/watch?v=KDO8aEzszts,youtube,YouTube - Gub Sherly Tjoanda,2025-09-05T11:02:01Z,tidak_teridentifikasi,tidak_teridentifikasi,daerah,umum,digital,Jawa Barat,positif,1.0,,,0,0
Komentar: CARA PENGISIAN FORM PENDATAAN KETAHANAN PANGAN TEMATIK KABUPATEN TEBO,https://www.youtube.com/watch?v=KYw3nyLU6n4,youtube,YouTube - mawarni sulistianingsih,2025-08-30T05:14:07Z,pangan,sentra_produksi,daerah,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Komentar: Cara Melapor Pengaduan ke Ombudsman RI,https://www.youtube.com/watch?v=CEzGbPv00yg,youtube,YouTube - Ombudsman RI,2025-08-26T07:37:16Z,tidak_teridentifikasi,tidak_teridentifikasi,daerah,umum,tidak_teridentifikasi,,netral,0.0,,,1,0
IRAMA Integrasi Rekapitulasi Data Penerimaan Pajak &amp; Retribusi Daerah,https://www.youtube.com/watch?v=oK1uVcdWZsw,youtube,YouTube - LABINOV Sorong,2025-08-23T09:18:55Z,penerimaan_negara,penerimaan_pajak,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
membuka akses pendidikan di daerah terpencil agar setara sekolah unggulan.-- KDM Presiden 2029,https://www.youtube.com/watch?v=nb3ZflEyBJw,youtube,YouTube - KDM PRESIDEN KITA,2025-08-15T11:01:31Z,pendidikan,revitalisasi_sarpras,pusat,3T,tidak_teridentifikasi,,netral,0.0,,masyarakat_3t,0,0
Komentar: CARA TAMBAH SISWA BARU DARI NON DAPODIK/EMIS DI SP DATADIK DAPODIK 2026,https://www.youtube.com/watch?v=_of4On4qG2U,youtube,YouTube - Zahraabid Collection,2025-08-11T23:00:42Z,pendidikan,sekolah_unggul,daerah,umum,digital,,positif,0.692,Data Tidak Valid / Tidak Sinkron,ibu_anak,1,0
Komentar: LAKUKAN Request Pembaruan Data Hanya Jika DESIL Tidak Sesuai Kondisi Sebenarnya,https://www.youtube.com/watch?v=Fep8aUq0ofo,youtube,YouTube - Asep Saepulrahman Channel,2025-08-04T14:57:28Z,kesehatan,rs_berkualitas,daerah,3T,tidak_teridentifikasi,,negatif,-0.143,Salah Sasaran Penerima Manfaat,lansia; ibu_anak,1,0
Komentar: REALITAS - ILUSI RUMAH SUBSIDI,https://www.youtube.com/watch?v=AW5nKAqXoeY,youtube,YouTube - METRO TV ,2025-08-02T13:28:07Z,kesejahteraan,perumahan_terintegrasi,pusat,umum,tidak_teridentifikasi,,negatif,-0.6,,,1,0
Kelebihan &amp; Kekurangan Rumah Subsidi – Wajib Tahu Sebelum Beli!,https://www.youtube.com/watch?v=LXbbYp4IeSw,youtube,YouTube - Rumah Fathian Fahman,2025-08-01T00:06:22Z,infrastruktur,perumahan_terintegrasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
