title,url,source_type,source_name,published_date,category,sub_issue,gov_level,area_type,service_type,province,sentiment,sentiment_score,pain_points,demographics,has_abandonment_signal,has_bottleneck
Komentar: Kenapa pembayaran sertifikasi saya tidak sesuai dengan gaji pokok yang saya terima,https://www.youtube.com/watch?v=qOIcEh5dfGc,youtube,YouTube - Abidillah Akmal,2023-05-19T11:19:22Z,kesejahteraan,kesejahteraan_asn,daerah,umum,tidak_teridentifikasi,Bali,positif,0.692,,,0,0
Komentar: Apakah Penderita Penyakit Asma bisa Sembuh? Simak Penjelasannya..,https://www.youtube.com/watch?v=YI5Hift_NBU,youtube,YouTube - RS Premier Jatinegara,2023-05-17T11:01:00Z,tidak_teridentifikasi,tidak_teridentifikasi,daerah,umum,tidak_teridentifikasi,,negatif,-1.0,,disabilitas; ibu_anak,1,0
Komentar: INGIN SEGERA SEMBUH baca doa Nabi Ayub #doa #doamustajab #doapagi #doapenyembuhsegalapenyakit,https://www.youtube.com/watch?v=iZXXHQzPIio,youtube,YouTube - Dakwah Santri Digital,2023-05-12T03:22:06Z,kesehatan,kelengkapan_data_rs,pusat,umum,tidak_teridentifikasi,Bali,positif,1.0,,lansia,0,0
Komentar: Kenali Penularan dan Penanggulangan Tuberkulosis (TBC) | Hidup Sehat tvOne,https://www.youtube.com/watch?v=o0-Cbqv_8MU,youtube,YouTube - Hidup Sehat tvOne,2023-05-05T09:00:25Z,kesehatan,penuntasan_tbc,daerah,umum,tidak_teridentifikasi,Bali,positif,0.333,,ibu_anak,1,0
Data Terpadu Kesejahteraan Sosial (DTKS),https://www.youtube.com/watch?v=mqmybyv99qw,youtube,YouTube - Siap Untuk Negeri,2023-04-26T05:44:53Z,kesejahteraan,bansos_adaptif,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Pentinya Peremajaan Data ASN Dasar Penggajian Hingga Pemberian Tunjangan,https://www.youtube.com/watch?v=cT1sn7EJTqg,youtube,YouTube - ASNKnowledge,2023-04-07T06:52:45Z,kesejahteraan,kesejahteraan_asn,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Komentar: Cara Daftar Antrian BPJS online untuk Kontrol di Rumah Sakit,https://www.youtube.com/watch?v=M7MKXnFeTlw,youtube,YouTube - Kaka Aey,2023-04-03T00:50:39Z,kesehatan,rs_berkualitas,daerah,umum,digital,,positif,0.733,,ibu_anak; petani_nelayan,0,0
Komentar: Potret Perjuangan Pelajar SD di Pelosok NTT Demi Menuntut Ilmu,https://www.youtube.com/watch?v=uM1Z71HyIMY,youtube,YouTube - KOMPAS TV KUPANG,2023-03-31T14:42:59Z,tidak_teridentifikasi,tidak_teridentifikasi,daerah,3T,tidak_teridentifikasi,Nusa Tenggara Timur,netral,0.0,,masyarakat_3t,0,0
Komentar: TUTORIAL INTEGRASI NIK &amp; NPWP,https://www.youtube.com/watch?v=g_pv2aLS0fM,youtube,YouTube - Azone Studio,2023-03-22T12:18:25Z,penerimaan_negara,penerimaan_pajak,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Komentar: 3 lapak Penjual sangkar burung di Pasar Pramuka,https://www.youtube.com/watch?v=WV1iB4cLpGs,youtube,YouTube - dadanckm98,2023-03-21T23:00:36Z,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,ibu_anak,1,0
Komentar: Dimana Data Rekam Medis Elektronik Disimpan? #rekammedis,https://www.youtube.com/watch?v=umpv1szErsE,youtube,YouTube - dr Sophie,2023-03-19T05:31:44Z,kesehatan,kelengkapan_data_rs,tidak_teridentifikasi,umum,tidak_teridentifikasi,,positif,1.0,,,0,0
Komentar: aktivasi IKD gagal terus,https://www.youtube.com/watch?v=44qno_97QdY,youtube,YouTube - Simata elang 2,2023-03-15T13:26:41Z,kesehatan,kelengkapan_data_rs,daerah,umum,digital,,negatif,-0.579,,,0,0
"Komentar: Food Estate: Hutan habis, ribuan hektare kebun dan sawah gagal panen - BBC News Indonesia",https://www.youtube.com/watch?v=Zv_6jPUDAM4,youtube,YouTube - BBC News Indonesia,2023-03-15T09:20:12Z,pangan,sentra_produksi,daerah,umum,tidak_teridentifikasi,Jawa Barat,negatif,-0.2,,ibu_anak; petani_nelayan,0,1
Komentar: Data Dukcapil Sudah diperbaiki dan berubah tapi di KTKI masih yang LAMA,https://www.youtube.com/watch?v=QOMR3lU4o04,youtube,YouTube - Mukmin Nasri OFFICIAL,2023-03-15T00:42:55Z,kesehatan,kelengkapan_data_rs,pusat,umum,tidak_teridentifikasi,,negatif,-0.556,Persyaratan Dokumen Berlebihan,,0,0
Komentar: CARA CEK NIK TERDAFTAR DI BPJS KESEHATAN,https://www.youtube.com/watch?v=NmXaJPAtxO4,youtube,YouTube - ᵂᴳ ᴬⁿᵃⁿᵗᵃ,2023-03-13T21:00:08Z,kesehatan,rs_berkualitas,tidak_teridentifikasi,umum,digital,,positif,1.0,,,0,0
Cara Membentuk Kelompok UPJA di Sentra Produksi Pangan,https://www.youtube.com/watch?v=N2cnXDT8pog,youtube,YouTube - Penyuluh Pertanian,2023-03-06T02:23:59Z,pangan,sentra_produksi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Komentar: Mal Pelayanan Publik Kabupaten Purbalingga,https://www.youtube.com/watch?v=-S8FN2z2tFw,youtube,YouTube - KABUPATEN PURBALINGGA,2023-02-22T09:37:39Z,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,Bali,netral,0.0,,,0,0
"Komentar: SALDO YANG VALID, SETELAH LOLOS PENGKINIAN DATA DI APLIKASI JMO",https://www.youtube.com/watch?v=XltjyNoqVC8,youtube,YouTube - Two One WALI,2023-02-12T05:51:13Z,kesejahteraan,kelengkapan_data_rs,daerah,umum,tidak_teridentifikasi,,positif,0.143,,,1,0
Komentar: Kisaran Biaya Berobat Ke KLINIK PSIKOSOMATIK RS EMC ALAM SUTERA #psikosomatik,https://www.youtube.com/watch?v=vSDNpZQfLsU,youtube,YouTube - Andri Psikosomatik,2023-02-12T02:00:11Z,tidak_teridentifikasi,tidak_teridentifikasi,daerah,umum,digital,,netral,0.0,,,0,0
Bermasalah dengan Data Kependudukan? - KTP IJAZAH KK GAK SINKRON - BAGAIMANA MENGURUSNYA?,https://www.youtube.com/watch?v=MMybts6C2h4,youtube,YouTube - Serangkai Satu Channel,2023-02-09T23:30:05Z,infrastruktur,perumahan_terintegrasi,daerah,umum,tidak_teridentifikasi,,negatif,-1.0,,,0,0
"Bantuan Sosial Salah Sasaran, Warga Geruduk Kantor Desa",https://www.youtube.com/watch?v=HLkK65doXbI,youtube,YouTube - KOMPASTV KEDIRI,2023-02-09T10:23:53Z,kesejahteraan,bansos_adaptif,daerah,umum,umum,,negatif,-1.0,Salah Sasaran Penerima Manfaat,,0,0
Komentar: tabel kur BSI 2023 dan biaya cicilan perbulannya #shorts #kur2023 #kurbsi2023,https://www.youtube.com/watch?v=DE2fCBLWt9g,youtube,YouTube - kredit usaha rakyat 08,2023-02-07T13:28:14Z,kesejahteraan,kartu_usaha_produktif,pusat,umum,umum,Kalimantan Timur,negatif,-1.0,,,0,0
Komentar: 4 CARA MEREFORMASI PELAYANAN PUBLIK,https://www.youtube.com/watch?v=D1CMxgBVsKw,youtube,YouTube - Sekolah Birokrasi,2023-02-07T02:30:10Z,tidak_teridentifikasi,tidak_teridentifikasi,pusat,umum,digital,,positif,1.0,,,0,0
Komentar: Hukum KUR (Kredit Usaha Rakyat) - Buya Yahya Menjawab,https://www.youtube.com/watch?v=vGqscj5_S4g,youtube,YouTube - Buya Yahya,2023-02-04T13:00:41Z,kesejahteraan,bansos_adaptif,daerah,umum,tidak_teridentifikasi,,netral,0.0,,petani_nelayan,0,0
Komentar: Alamat KTP tidak sesuai Dukcapil?? Nih solusinya.. #prakerja #daftarprakerja #KTPTidakSesuaiDukcapil,https://www.youtube.com/watch?v=Vy1HqrYHZC0,youtube,YouTube - Pelatihan YEC,2023-02-02T08:30:14Z,tidak_teridentifikasi,tidak_teridentifikasi,daerah,umum,tidak_teridentifikasi,,negatif,-1.0,,,0,0
Komentar: KENALI APA ITU PENYAKIT TUBERKULOSIS / TBC | dr. Wiku B Sanubari,https://www.youtube.com/watch?v=_pczjUFvv9I,youtube,YouTube - RSUM Siti Aminah Official,2023-02-01T01:25:36Z,kesehatan,penuntasan_tbc,daerah,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Komentar: Turorial Mudah Validasi NIK sebagai NPWP!,https://www.youtube.com/watch?v=_KNK_9gj-9o,youtube,YouTube - Kantor Pelayanan Pajak Pratama Jombang,2023-01-31T13:02:20Z,penerimaan_negara,penerimaan_pajak,pusat,umum,digital,,negatif,-0.556,Sistem Digital Tidak Berfungsi,,0,0
Komentar: CARA CEK SUBSIDI LISTRIK DENGAN KTP ||  CEK SUBSIDI DI PLN MOBILE,https://www.youtube.com/watch?v=TAx_WeIswZ0,youtube,YouTube - Deny Voltase,2023-01-31T12:30:16Z,kesehatan,kelengkapan_data_rs,daerah,umum,tidak_teridentifikasi,,positif,1.0,,,0,0
Komentar: DOWNLOAD PROFIL SEKOLAH DI DAPODIK 2023.D,https://www.youtube.com/watch?v=Eb_myqqNmiA,youtube,YouTube - OPSEKODA,2023-01-26T14:50:16Z,tidak_teridentifikasi,tidak_teridentifikasi,daerah,umum,tidak_teridentifikasi,,negatif,-1.0,,,0,0
Komentar: 5 Daerah di Jateng Raih Pelayanan Publik Terbaik | Kabar Pagi tvOne,https://www.youtube.com/watch?v=1gc5Ru-msso,youtube,YouTube - tvOneNews ,2023-01-22T02:01:47Z,penerimaan_negara,intensifikasi_pnbp,tidak_teridentifikasi,umum,tidak_teridentifikasi,Jawa Tengah,positif,1.0,,,0,0
Komentar: APA SAJA JENIS DAK YANG DITRANFER DARI PUSAT KE DAERAH ? BAGAIMANA DENGAN DANA TPG ?,https://www.youtube.com/watch?v=geJ_z17y6Dc,youtube,YouTube - Merdeka Digital,2023-01-20T23:00:06Z,tidak_teridentifikasi,tidak_teridentifikasi,daerah,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Komentar: PERMASALAHAN NO KARTU BPJS KETENAGAKERJAAN YANG DI SENSOR #shorts,https://www.youtube.com/watch?v=NfGVe03s8wY,youtube,YouTube - Pusat Solusi,2023-01-19T10:10:09Z,kesejahteraan,kartu_usaha_afirmatif,daerah,umum,tidak_teridentifikasi,Bali,negatif,-0.647,Bolak-balik Antar Instansi,,1,0
Komentar: Sapawarga: #LebihPraktis akses layanan publik terintegrasi,https://www.youtube.com/watch?v=Vtq5_wZ4X0Q,youtube,YouTube - Jabar Digital Service,2023-01-18T13:22:55Z,infrastruktur,layanan_dasar_desa,tidak_teridentifikasi,umum,tidak_teridentifikasi,,positif,1.0,,,0,0
"Komentar: Ternyata Ini, Solusi Atasi Permasalahan di Aplikasi Digital Korlantas Polri | Korlantas Polri",https://www.youtube.com/watch?v=ivn_K15vnx0,youtube,YouTube - si Kacong,2023-01-16T11:00:34Z,kesehatan,rs_berkualitas,daerah,umum,digital,Bali,negatif,-0.467,,,1,1
"Cara Integrasi NIK Sebagai NPWP, Sangat Mudah Cukup Dengan HP. #npwponline #djponline #pajakonline",https://www.youtube.com/watch?v=Qq-hiFm-J0M,youtube,YouTube - Belanja Cuan,2023-01-16T02:08:43Z,penerimaan_negara,penerimaan_pajak,pusat,umum,digital,,positif,1.0,,,0,0
Komentar: 10 Merek Springbed Terbaik  &amp; Berkualitas ( 10 Best &amp; Quality Springbed Brands ) @mudofchannel,https://www.youtube.com/watch?v=wYk_FrtGBxI,youtube,YouTube - MUDOF CHANNEL,2023-01-04T04:53:53Z,tidak_teridentifikasi,tidak_teridentifikasi,daerah,umum,tidak_teridentifikasi,Bali,positif,0.333,,,0,0
Komentar: Part 2- Mudahnya Antrean Pasien Kontrol Lanjutan di Mobile JKN,https://www.youtube.com/watch?v=X5hAFle7uQs,youtube,YouTube - Idah Falika Channel,2023-01-01T08:49:28Z,kesehatan,rs_berkualitas,daerah,umum,digital,,positif,0.765,,ibu_anak,1,0
"Komentar: KONDISI MISKIN TAPI TIDAK PERNAH DAPAT BANSOS?? TERNYATA INI PENYEBABNYA, SEGERA UPDATE DATA ANDA",https://www.youtube.com/watch?v=FMfOQJ-k6mE,youtube,YouTube - ACH HARIS EFENDY,2022-12-13T02:59:38Z,kesejahteraan,kelengkapan_data_rs,daerah,umum,tidak_teridentifikasi,Bali,negatif,-0.5,Data Tidak Valid / Tidak Sinkron,lansia; ibu_anak,1,0
"Cara membuat perizinan usaha atau NIB secara online pada sistem oss, cepat dan mudah.",https://www.youtube.com/watch?v=Gh2IJGcG7_c,youtube,YouTube - maya maulita,2022-12-12T02:14:30Z,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,digital,,positif,1.0,,,1,0
Komentar: WAJIB TAU TERNYATA INI PENYEBAB BANSOS TIDAK TEPAT SASARAN,https://www.youtube.com/watch?v=tqCStAiuYhg,youtube,YouTube - Pendamping Sosial,2022-12-08T12:13:52Z,kesejahteraan,bansos_adaptif,daerah,umum,tidak_teridentifikasi,Aceh,negatif,-0.429,Salah Sasaran Penerima Manfaat,ibu_anak; petani_nelayan,0,0
Komentar: 16 SEKOLAH KEDINASAN YANG BISA LANGSUNG JADI PNS !!,https://www.youtube.com/watch?v=0wZCiKo0rV4,youtube,YouTube - Republika Mahasiswa,2022-11-26T11:57:55Z,pendidikan,sekolah_unggul,pusat,umum,tidak_teridentifikasi,Bali,positif,0.6,,ibu_anak,0,0
KAWASAN SENTRA PRODUKSI PANGAN,https://www.youtube.com/watch?v=_Ct23j_BEmc,youtube,YouTube - TVRI BENGKULU,2022-11-23T10:31:04Z,pangan,sentra_produksi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Komentar: PAJAK DAERAH &amp; RETRIBUSI DAERAH,https://www.youtube.com/watch?v=6EuKItVQ7dw,youtube,YouTube - TAX CENTER UNESA,2022-11-16T12:06:56Z,penerimaan_negara,intensifikasi_pnbp,tidak_teridentifikasi,umum,tidak_teridentifikasi,DKI Jakarta,netral,0.0,,,0,0
Komentar: Solusi daftar BPJS KESEHATAN tapi NIK belum terdaftar atau belum online,https://www.youtube.com/watch?v=0L7hY0Yq3F8,youtube,YouTube - DAMPIT CHANNEL,2022-11-11T12:57:19Z,kesehatan,rs_berkualitas,daerah,umum,digital,,negatif,-0.5,,ibu_anak,1,0
345 Program Ketersediaan Alat Kesehatan - SIAP Versi Revisi 2021 - Akreditasi Puskesmas,https://www.youtube.com/watch?v=FkFlWtphqUQ,youtube,YouTube - dr Sophie,2022-11-10T09:55:13Z,kesehatan,supply_chain_farmasi,daerah,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Komentar: satu nib bisa untuk banyak jenis usaha (nambah kode kbli saja),https://www.youtube.com/watch?v=5szcXa8DXMs,youtube,YouTube - Pak catur lho,2022-11-01T08:03:35Z,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Rumah Dataku berbasis Digital di Kampung KB Ngudi Rahayu Desa Pelem Kec. Gabus Kab. Grobogan,https://www.youtube.com/watch?v=tvj_pU-UWhI,youtube,YouTube - Verlandy Donny Fermansah,2022-10-25T13:14:05Z,tidak_teridentifikasi,tidak_teridentifikasi,daerah,umum,digital,,positif,1.0,,,0,0
Komentar: Cara Mengatasi Data NIK dan KK Tidak Sesuai Dengan Dukcapil,https://www.youtube.com/watch?v=levj_yBEftY,youtube,YouTube - CHANNEL COCOLOGI,2022-10-22T01:57:43Z,penerimaan_negara,penerimaan_pajak,daerah,umum,tidak_teridentifikasi,Bali,negatif,-0.6,Data Tidak Valid / Tidak Sinkron; Bolak-balik Antar Instansi,ibu_anak,1,0
Komentar: Lembaga Ekonomi Petani Yang Wajib Berkembang di daerah Sentra Produksi Pangan,https://www.youtube.com/watch?v=xF_26BnUYQo,youtube,YouTube - INFO PAK TANI ROKAN HILIR,2022-10-16T23:18:19Z,kesehatan,supply_chain_farmasi,daerah,umum,tidak_teridentifikasi,,positif,1.0,,petani_nelayan,0,0
Komentar: HAH? PAKE NIK BISA TEMBUS PINJAMAN 20 JUTA?!?! | Pembiayaan UMi | Podcast104 - Episode 02,https://www.youtube.com/watch?v=9AxTHIcIJf4,youtube,YouTube - KPPN Saumlaki,2022-09-27T01:58:16Z,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,positif,1.0,,,0,0
Komentar: Pengumuman Pendataan Bantuan Usaha Ekonomi Produktif untuk warga Ekonomi Lemah,https://www.youtube.com/watch?v=MOjAo8fnKMY,youtube,YouTube - pemdes_telagalangsat,2022-09-19T11:12:27Z,kesejahteraan,kartu_usaha_produktif,tidak_teridentifikasi,umum,tidak_teridentifikasi,,positif,1.0,,,0,0
Komentar: KANG DEDI TAK KUASA TAHAN TANGIS-SAAT NIKEY MENDAPAT BANTUAN MAKAN SIANG DARI TEMAN2NYA,https://www.youtube.com/watch?v=eDljmKfAheM,youtube,YouTube - KANG DEDI MULYADI CHANNEL,2022-09-11T13:00:10Z,pendidikan,sekolah_unggul,daerah,umum,tidak_teridentifikasi,Bali,positif,0.857,,lansia; ibu_anak,1,0
Komentar: Manfaat dan Prosedur Pendaftaran Data Terpadu Kesejahteraan Sosial (DTKS),https://www.youtube.com/watch?v=X28krQkMX3I,youtube,YouTube - Pusdatin Kesos DKI,2022-09-06T07:44:10Z,kesejahteraan,bansos_adaptif,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,ibu_anak,0,0
"Komentar: Transformasi Digital, BAKTI Kominfo Bangun BTS 4G di 3T",https://www.youtube.com/watch?v=xSL3afRW_fw,youtube,YouTube - Kemkomdigi TV,2022-09-05T13:00:38Z,infrastruktur,layanan_dasar_desa,daerah,3T,digital,,negatif,-1.0,,,0,0
"Komentar: Sekolah Rusak, Siswa Belajar di Mushola dan Halaman - FAKTA+62",https://www.youtube.com/watch?v=CvQhAwhNHm0,youtube,YouTube - MDTV NEWS OFFICIAL,2022-08-19T05:22:16Z,pendidikan,revitalisasi_sarpras,tidak_teridentifikasi,umum,tidak_teridentifikasi,Bali,netral,0.0,,,0,0
Komentar: Apa itu Rumah Data Kependudukan (Rumah DataKu),https://www.youtube.com/watch?v=jKIe9W_C_ro,youtube,YouTube - UPT Balai Diklat KKB Bogor ,2022-08-10T09:29:14Z,infrastruktur,perumahan_terintegrasi,tidak_teridentifikasi,umum,digital,,netral,0.0,,,0,0
TVR 120 - Pembangunan BTS di Wilayah 3T Banyak Kendala,https://www.youtube.com/watch?v=PB6Q_TbqXKI,youtube,YouTube - TVR PARLEMEN,2022-08-10T07:04:42Z,tidak_teridentifikasi,tidak_teridentifikasi,pusat,3T,tidak_teridentifikasi,,netral,0.0,,,0,0
Komentar: CARA SOLUSI NIK PESERTA DIDIK SUDAH DIGUNAKAN PESERTA DIDIK LAIN,https://www.youtube.com/watch?v=HDC0Tp8XCjA,youtube,YouTube - riyansenpai,2022-08-05T06:13:16Z,kesehatan,kelengkapan_data_rs,daerah,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Komentar: Jenis-Jenis Dokumen Administrasi Kependudukan,https://www.youtube.com/watch?v=3ETRDv0S9Ao,youtube,YouTube - Yayasan IKI,2022-08-01T03:43:44Z,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Komentar: Rapat Dewan Pengarah Satu Data Indonesia,https://www.youtube.com/watch?v=sPU1yCIGwiY,youtube,YouTube - Bappenas RI,2022-07-30T12:58:33Z,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,digital,,negatif,-1.0,,,0,0
"Komentar: Panduan Simda Pendapatan, membuat Surat Ketetapan Retribusi Daerah (SKRD), SSRD dan STS",https://www.youtube.com/watch?v=JU-HcLYWMkM,youtube,YouTube - hermansyah,2022-07-28T15:07:46Z,penerimaan_negara,intensifikasi_pnbp,tidak_teridentifikasi,umum,tidak_teridentifikasi,,positif,1.0,,pekerja_informal,0,0
"Komentar: DANA DESA Dipakai Apa Saja Boleh, Kecuali Ini !! #shortsindonesia",https://www.youtube.com/watch?v=zWA2rZQla30,youtube,YouTube - LINTASTV,2022-07-25T23:49:46Z,pendidikan,revitalisasi_sarpras,daerah,umum,umum,,positif,0.5,,ibu_anak; petani_nelayan,0,0
Komentar: CARA AKTIFKAN KEMBALI KARTU KIS BPJS PBI APBN,https://www.youtube.com/watch?v=fZ6NUBcPC0k,youtube,YouTube - Dinsos Lebak,2022-07-20T07:08:58Z,kesehatan,rs_berkualitas,daerah,3T,digital,Bali,negatif,-0.636,,ibu_anak; petani_nelayan,0,0
"Komentar: Ternyata, Sekarang Layanan Pandawa #bpjs Dialihkan Ke Website",https://www.youtube.com/watch?v=XYlQrppWZfI,youtube,YouTube - Eros Rosid,2022-07-11T05:24:00Z,kesehatan,rs_berkualitas,daerah,umum,digital,,negatif,-0.212,,ibu_anak,0,1
Komentar: [MEET 12] RETRIBUSI &amp; PAJAK DAERAH - PENGUKURAN KINERJA PAJAK &amp; RETRIBUSI DAERAH,https://www.youtube.com/watch?v=MJLEKFHu5D0,youtube,YouTube - Danjunisme,2022-07-07T06:00:06Z,penerimaan_negara,penerimaan_pajak,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Komentar: Tutorial Distribusi Obat menggunakan sistem e-puskesmas beserta info lain tentang pengelolaan obat,https://www.youtube.com/watch?v=xcAyg_35vXA,youtube,YouTube - Fauzan Habibi,2022-07-05T11:36:06Z,kesehatan,supply_chain_farmasi,daerah,umum,tidak_teridentifikasi,,negatif,-1.0,,,0,0
Komentar: NYERI RADANG SENDI HILANG MINUM OBAT INI !!! #shorts,https://www.youtube.com/watch?v=jXtzmqSCtEU,youtube,YouTube - Obat dan Khasiatnya,2022-07-03T02:00:09Z,kesehatan,kelengkapan_data_rs,daerah,3T,tidak_teridentifikasi,Bali,netral,0.0,,lansia,0,0
Komentar: Pemanfaatan Hasil Riset TB Dalam Menjawab Perkembangan dan Tantangan Menuju Eliminasi TBC 2030,https://www.youtube.com/watch?v=jqpiZRA7QOM,youtube,YouTube - Klinik Utama Cibadak,2022-06-30T09:20:41Z,kesehatan,penuntasan_tbc,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"Komentar: SOLUSI JIKA NIK TIDAK TERBACA SECARA ONLINE DI BPJS, NPWP, DAN PENDAFTARAN ONLINE LAINNYA",https://www.youtube.com/watch?v=faHRhS8vsh4,youtube,YouTube - Bang Mamat Channel,2022-06-09T02:51:14Z,kesehatan,rs_berkualitas,daerah,umum,digital,,positif,1.0,,ibu_anak,0,0
Tutorial aplikasi sistem informasi data rumah sakit,https://www.youtube.com/watch?v=m4eb5G-IwhA,youtube,YouTube - Nur Hapipah,2022-05-26T17:49:35Z,kesehatan,kelengkapan_data_rs,tidak_teridentifikasi,umum,digital,,netral,0.0,,,0,0
Eliminasi Tuberkulosis dengan Sobat TB | Bingkai Sumatera,https://www.youtube.com/watch?v=VIrkVvVyUYE,youtube,YouTube - DAAI Magazine,2022-05-17T03:56:45Z,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Komentar: DESA TERTINGGAL MENAGIH JANJI | INDONESIAKU (09/05/22) Part 1,https://www.youtube.com/watch?v=JU-B8M3AkSA,youtube,YouTube - 7 Adventures,2022-05-11T08:16:58Z,kesehatan,rs_berkualitas,daerah,3T,tidak_teridentifikasi,Aceh,positif,0.25,,ibu_anak,0,0
FARMATALK - EPS 5:  MASALAH DI RUMAH SAKIT (OBAT KOSONG DAN PELAYANAN LAMA),https://www.youtube.com/watch?v=V3F8zkQuXkw,youtube,YouTube - Sasmita Jaya TV Official,2022-05-09T10:01:40Z,kesehatan,supply_chain_farmasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Komentar: TUNJANGAN GAJI PNS MENCAPAI 117 JUTA DI INDONESIA?!,https://www.youtube.com/watch?v=fQ39SlG8vaQ,youtube,YouTube - Samuel Christ,2022-05-03T03:00:07Z,pangan,makan_bergizi_gratis,daerah,3T,umum,DKI Jakarta,positif,0.429,,masyarakat_3t; ibu_anak; pekerja_informal,0,0
Komentar: 24 Fakta Seputar Tuberkulosis - Bisa Sembuh? Bagaimana Pencegahan dan Pengobatannya?,https://www.youtube.com/watch?v=jXBbXMrB7bM,youtube,YouTube - KalbeMed,2022-04-11T09:07:30Z,kesehatan,penuntasan_tbc,daerah,umum,tidak_teridentifikasi,Bali,netral,0.0,,ibu_anak,1,0
Komentar: Persoalan Stok Obat BPJS Kosong,https://www.youtube.com/watch?v=HGFtZBFk0CU,youtube,YouTube - CNN Indonesia,2022-04-08T08:00:06Z,kesehatan,rs_berkualitas,daerah,umum,tidak_teridentifikasi,Jawa Tengah,netral,0.0,,,0,0
"Talkshow Investasi untuk Eliminasi TBC, Selamatkan Bangsa",https://www.youtube.com/watch?v=Z_nagDK0VRM,youtube,YouTube - Dinas Kesehatan Kabupaten Sidoarjo,2022-04-04T01:43:37Z,kesehatan,penuntasan_tbc,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Pentingnya Manajemen Pelayanan Publik dalam Pemerintahan | BRIEF #22,https://www.youtube.com/watch?v=-SkyV8UrRzQ,youtube,YouTube - BRIN Indonesia,2022-04-01T03:01:25Z,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"Komentar: TBC Sembuh Sendiri Tanpa Diobati, Bisakah?",https://www.youtube.com/watch?v=7ONe4qIphCY,youtube,YouTube - IDAI Jawa Tengah,2022-03-30T15:37:38Z,kesehatan,penuntasan_tbc,daerah,umum,tidak_teridentifikasi,,negatif,-1.0,,ibu_anak; pekerja_informal,0,0
"Komentar: Kolaborasi Lintas Sektor, Investasi untuk Eliminasi TBC 2030",https://www.youtube.com/watch?v=oiStGEXoAlk,youtube,YouTube - Asumsi,2022-03-24T10:00:17Z,kesehatan,penuntasan_tbc,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"Komentar: Mengenal Penyebab, Gejala, dan Pengobatan TBC",https://www.youtube.com/watch?v=LCKNA68iDxI,youtube,YouTube - RS Premier Bintaro,2022-03-22T00:42:54Z,kesehatan,penuntasan_tbc,pusat,umum,tidak_teridentifikasi,,positif,1.0,,lansia,0,0
