title,url,source_type,source_name,published_date,category,sub_issue,gov_level,area_type,service_type,province,sentiment,sentiment_score,pain_points,demographics,has_abandonment_signal,has_bottleneck
Legislator Minta DTSEN Diperkuat Agar Bansos Tepat Sasaran - Liputan6.com,https://news.google.com/rss/articles/CBMinwFBVV95cUxNREtpQ2lfOC11MXRPMVpPWnJwSEZSZEJ6TmtWWWZnaHlwMW5jNDM4MndkYlNjOHpQQUQyX0JHcDdOMFgxYkJoMGJ2eXh3eU1oVkZ2bUFUcTR5S2xuNlNsNi00OW1YVWxWX0RPejB0QnhpWUtWVzJNUGZpRTFvTG9Od182aXV1UUdXcmRJakZyQUhEeXNkbGFWOHFMaE4zNUXSAZ8BQVVfeXFMTURLaUNpXzgtdTF0TzFaT1pycEhGUmRCek5rVllmZ2h5cDFuYzQzODJ3ZGJTYzh6UEFEMl9CR3A3TjBYMWJCaDBidnl4d3lNaFZGdm1BVHE0eUtsbjZTbDYtNDltWFVsVl9ET3owdEJ4aVlLVlcyTVBmaUUxb0xvTndfNml1dVFHV3JkSWpGckFIRHlzZGxhVjhxTGhOMzVF?oc=5,google_news,Liputan6.com,2026-09-15 13:50:56,kesejahteraan,bansos_adaptif,tidak_teridentifikasi,umum,tidak_teridentifikasi,,positif,1.0,,,0,0
"Wawali Manado Terima Kunjungan Bupati Minsel, Bahas Pengelolaan BLUD RSUD dan Puskesmas - LacakPos.co.id",https://news.google.com/rss/articles/CBMivgFBVV95cUxPdDd5N3A1MzZDUHJRZkZFWUtQM3BxdnBqRzdZdHQwT3VpTVdWeHlNaEJTNzdrTU9QOTVxODBWeHR0WnFYUW5GQXZmb2NZTThETmswX3RnSGVWeG5RYl9mZGRScnZGbmFiUl9sMTFSYTNTU1VxcTNkMGFmWFduQ2NrQjNxZUNNWHVoV1FnZ0N5SzliV21IYzNqcFNpUU54TUNTZkdUejZtZU1Oc0c4OFRQSkVuNUpyU21EUUUtUE5n0gHDAUFVX3lxTFBKYVJGaU44YlZzeXRmQ000Rk1SdVAtUE1wTmd6N3BRS241bmhkMVNhUlFzOTRsLXVjbzM2TWd3dXpCa3p3eVJLZFVxRGJELTVHWGViOV90VERrcEROUUdIeTMyME9KTXkyaVFod1Zrd1Z3dGpDNnJmSmZDTVNEVzdkRU1GcTh3emZQMW94amhmekVna0dmQ1JmQXgwYUxEeTBkUjVFSTQ2OWRGbzRYWElwbHAtdFN4Y0JxQkF5ZnpITkI5RQ?oc=5,google_news,LacakPos.co.id,2026-09-15 13:50:56,tidak_teridentifikasi,tidak_teridentifikasi,daerah,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Lombok Tengah tingkatkan tata kelola layanan publik - ANTARA News Mataram,https://news.google.com/rss/articles/CBMinAFBVV95cUxPaHRFVWxZUVA0STQyb3RTWm9ReTRVeTRtOGQwU0RDZEcyTl95ZkZwXzBhQzROMHBVMzNoTmtJR0ptQkQzRTZXbDhlQUk4M3FRWWtEMnROUHJIeHJyZW1qMTV4R1FRUUR3ODFQYW9YendXc0hQTXltc09Dc3NZZ21xMGlFWXlyYVYxR1ZuVTBYcVRUdW8zQzhnT1FLeGc?oc=5,google_news,ANTARA News Mataram,2026-09-15 13:50:48,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"PKS: Marketplace MBG Harus Buka Akses bagi UMKM dan Petani Lokal, Jangan Jadi Monopoli Baru - Fraksi PKS",https://news.google.com/rss/articles/CBMiwAFBVV95cUxNUjR1c292QlZmRlk5dE9RY29NT0JqTE95MzZiZjhiWFJwRS03SV9Kcl8wSVRyR1lpWVB0bW1ZMFRROFpyZ1Q5NlJWWUhEVm1lWFBFZlpYdjhPXzNaYzQ0Y3I3WVhuTmsweTFEZW9ZSnJqZDMyZ2lEaGtSV1h1T29LNk1jZU1LN2RyUUtDSnJSZ1VaR2xYNmMyZWF6MW5QcUNhT1BCemkxb1JRRU9kTGR2cEtqWXB4YmRtNndiUTFRQ1Q?oc=5,google_news,Fraksi PKS,2026-09-15 13:48:38,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,petani_nelayan,0,0
Khofifah Dorong Sinkronisasi LP2B dan Industrialisasi Jatim dalam Raker-RDP Komisi II DPR RI - Pilar.ID,https://news.google.com/rss/articles/CBMigAFBVV95cUxQa0xaQnlLVTQxUTluOURqdk9RT3drNE9lVmpnQllSNlA5SndCRWVFeTJHMTR5MDljWURFclJKRFhXalVrTWJFaUR1VDI5MFZCTkhoZjRUUEZKbDNhNkMzS1VvTGF0WW1HNGhnbU85eTkxYmtiVWlfTVc0RUl1bWVYTA?oc=5,google_news,Pilar.ID,2026-09-15 13:47:45,tidak_teridentifikasi,tidak_teridentifikasi,pusat,umum,tidak_teridentifikasi,Jawa Timur,netral,0.0,,,0,0
Layanan JKN Berbasis Nilai Jadi Arah Transformasi BPJS Kesehatan - Headline.co.id,https://news.google.com/rss/articles/CBMiTEFVX3lxTE5raUpYX09EcVkzSVFUN3pYLVlFRkJtbG1iZGJMOGFjclhkTkhrY3U1NEpmbWZKTllZS0JIU3dLZlVXellWVTlidTdFczY?oc=5,google_news,Headline.co.id,2026-09-15 13:47:14,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Kuota program keluarga harapan Parigi Moutong 29.118 penerima manfaat - ANTARA News Sulteng,https://news.google.com/rss/articles/CBMiswFBVV95cUxPaGNtVUJXY0FJY1BFem1SNkc0TjM1TnVNNEw0N0xoTjR6R2I2T1BybThaQnJTREFObWVXdThGQXdQUjV6NTJPUDNSMHcwSlAyamVhc3VDQUpiUVdfdEZSUDMxYmNQMkxyNGRiMnlkb2pPcmZxLUtFVi1LckNPSzhETlBLMnFsVVJWQjcxT3FWaktZSlJWNTdlUWhxTUNsd0hIRWxBWUR6cG9iQTBYQTBaM01UMA?oc=5,google_news,ANTARA News Sulteng,2026-09-15 13:41:00,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,Sulawesi Tengah,netral,0.0,,,0,0
"Ono Surono Soroti Ketimpangan Jabar, Klaim Tak Ada Desa Tertinggal Dinilai Belum Sesuai Fakta - Info Mase - infomase.id",https://news.google.com/rss/articles/CBMizgFBVV95cUxPNzZuamQySGdaMjNHOFRHR2I4cG9pdDR1aFdDcGJITk1kb1gzRi1oZF9Ma01QWVNNNkpTYUkwNjIzR0x6Q0Y2RElNQzlkTWhicHdpQmJqeFI2OGpDc2V6dmMzNUR3WEF1R1Q3a0tKaVBPajNPOWdBY1dzU0x2R0dJaDBTNUdPaHJJZ2d0TElLazlzc3JlcFJ3YzJuejIyM1F4UjQ5alVKTzg0WG0zT21STmwzeUo3REZFUHhRRjQ3VWdYcXFmajFDS01IS2MtUdIB0wFBVV95cUxNX19LMThiOXA0LWNIWTY5V2NWWTE3QXZZOTlmQzkyUFRwRjdLQ3AzVDBVeTRJMEd6QXRaYU1GNm83eWw1QnVvMDV6QzdQSnk3cEJ0SXR3emhNYjk4M2o2ZTF4WC1vLXhib3hUNVB5dF9RdUJxUVQycmlaSWZ3WHdsZDMxWnVSaEZnS1h1RmhSTUNTS2EyaXlJRGw4bzVYXzdmNm1xLVVvOGRRajhwS3A3T0o0a1g2NW1KOW9JOHc3R3dWVnJfSlFteEswQTl1N1lGMkp3?oc=5,google_news,infomase.id,2026-09-15 13:40:00,infrastruktur,layanan_dasar_desa,tidak_teridentifikasi,3T,tidak_teridentifikasi,Jawa Barat,netral,0.0,,,0,0
"Sarasehan Bahana Bersahaja di Desa Bener, Warga Sampaikan Aspirasi Jalan hingga Layanan Publik - jatimpos.co",https://news.google.com/rss/articles/CBMi1gFBVV95cUxOUjdXc0Zyc1c0blRLRFlLa3dDbFROMjdRLWZ4Vnk3aXk1S2w3U3Z3LUgyUDcxRVlyVzZYRk5PbEFGSnE0VU9hVlNjTVZrdmQ5TExCM3l0aFpzQmNvZGJublZwb1BNTW5oTmpaTHZqSWxIajdZNFJHaUFfLUhpeVBnUG5JZ0xzVG1uekFpRl9HdUROUXR6bmdtcmx2d29hdlFKZjA4T3puSEh0Y2Nsc1AzSHltU0ZnWDNlcVo0UVJ3R0cyNU5CSDBpWEl3eXJjSE9MbUtJVzJ3?oc=5,google_news,jatimpos.co,2026-09-15 13:38:39,infrastruktur,layanan_dasar_desa,tidak_teridentifikasi,umum,tidak_teridentifikasi,Jawa Timur,netral,0.0,,,0,0
Cara Cek Status Bansos dengan NIK KTP Secara Mudah dan Cepat 2026 - ChatNews.id,https://news.google.com/rss/articles/CBMiX0FVX3lxTE9nUy1vNHlLYnJjUEZuWVhFSjhTTENoWjJyMHhfdEJJblAyWnNXdjdHblJDWkNVVWFaSkpjbEdOSTYwVjVrOGpFcHFfNEk1OFp2MlpfVTJHY2J4b1REakFR?oc=5,google_news,ChatNews.id,2026-09-15 13:38:10,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,positif,1.0,,,0,0
"Korban Dugaan Keracunan MBG di Pariaman Bertambah Jadi 126 Siswa, SPPG Dihentikan 30 Hari - Kompas.com",https://news.google.com/rss/articles/CBMizAFBVV95cUxOSmNmc2UzWHJrSmZvbWxCRS1qNDNENU5GX3pPd1EwUF9NQzhaY0F0Sm9ORDMtZXMydHlGUDVfTUh3VjJMeHFpc3otZUZYbkFGMktqS3l0QVMwQl9LMWlvNW1SS1hTM2J2RDFmdkhvdkp2UVNxbVAwRlE4UzRZSnRmdl9SdmVqWkc4a3hKNkJBZTM2bzljWDB4RXlzQlNjeDFMMGJMMFI1ZndFekJJY09UQVZnOE5WTzZibm9yWEJKaUlDRlgxNDZKQnM1S0c?oc=5,google_news,Kompas.com,2026-09-15 13:38:00,pangan,makan_bergizi_gratis,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"Akses JKN Makin Luas, BPJS Kesehatan Dorong Mutu Layanan Faskes - jamberita.com",https://news.google.com/rss/articles/CBMirAFBVV95cUxNYnRTYkl1WUU1RXdSQk1fd19QNXktdTY5RUptcWpOaF9ya3QyTlBYc0xuSHlncTFhWUZXOFhSX3pqSV9VcWxWeUFOM3ZTQXh5X0Z0c3ZRRVN3UXRsNFp4YnduaEF3eFBNLXVkNTNWdmRxT0lQU3FhWk1yRUJwdjlpT3h1c25kdzJpSFJpNzdPSkRkZFQxTEZYellNT0RmcXR0M25zR2EyODlDN1JO?oc=5,google_news,jamberita.com,2026-09-15 13:36:59,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"Bansos Rp900 Ribu Cair, Ini Syarat BLT Dana Desa 2026 Terbaru - Readers.id",https://news.google.com/rss/articles/CBMigwFBVV95cUxOQVdWZ2pucnFJd0puVFY2d0lsOFJnSWRZVTVKRzBpU1V4eXNCOHhMdm90SWJvTUJtcHBoeVFlbk5nbVUzZmVHUmowOUZfZWMxdC0zVy1qdk5FZ24tMkxfMk1sRDVIdnRwZHk5aFlEUVN3TXNQZUdmSmt3a04tai1reGdudw?oc=5,google_news,Readers.id,2026-09-15 13:36:51,infrastruktur,layanan_dasar_desa,daerah,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"Update Syarat, Dokumen dan Cara Mengajukan KUR BRI 2026 - Pos-kupang.com",https://news.google.com/rss/articles/CBMingFBVV95cUxONHludnlCeFhvQjVSbFZWaEtPei0yRHhoUmt4VEhVUHJBbmYyYzhkUGJWNlJ4VjRSY0x3U0FJdEFJakhDcWx6R29QU2U5MUlsblQ0U3BKZkpvMzhfTmk5UlVBMjkwT2R2di1wT09mbUNVN1VoRHZ2OVdwdzJPZlZYVnVTcHY4a0xMT1JqbVl6WUZGRzBCZ2draV95WFBWdw?oc=5,google_news,Pos-kupang.com,2026-09-15 13:35:56,kesejahteraan,kartu_usaha_produktif,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
BPJS Kesehatan Trenggalek beri layanan keliling ke desa - Antara News jatim,https://news.google.com/rss/articles/CBMioAFBVV95cUxOTlZJZUp5XzM2VTJIanhKcDdwSWlIOFVVVFVnQjdFVmFrb0VqWVpPMDgxMTlSSUFsMGp0WXBDZUhvYTFiR1RRUFpmeC1nUWFtTmdmSFZBR0tiMVBpblBNOEIzZ2hxMFRlNWEyTi1Wal9pdFZzb3libTFBWmJFaUk1SUpCSXlXSnJYcVBUSGl6STVnZG9EMjJyNjV4R213YmFI0gGmAUFVX3lxTE9ySzkxNnh2WnVsRENVQ3lQc1JjeVVYVVE0TWRMVGhuaVIwVFNTR2dzSnJEQ0RNYWFocXlGZGowVmZ6bzRYSlU1Z3JmS3BvZnZqcjl5b25wbkc2TmJKYWJpY3Z2NFVuUUdHa0V3ZGRhdlVrTm5rS2dxdUc1SFFzTDY4OWNfbXNZVDhuNFY5TUFDWVVEd2lLUVByZUdqVkhueFVqWUg4d2c?oc=5,google_news,Antara News jatim,2026-09-15 13:35:18,infrastruktur,layanan_dasar_desa,tidak_teridentifikasi,umum,tidak_teridentifikasi,Jawa Timur,netral,0.0,,,0,0
"PU Makassar Pasang Paving di Jalan BTP Blok AF, Tingkatkan Kualitas Akses - solusinews.id",https://news.google.com/rss/articles/CBMioAFBVV95cUxQOTJ1U3FscS1TM3dPY1BsYzRmNkZlNTBtdmdFaG5OUXpPM1hldURlaUxEUjV2VkxXNnIyQ0pRV050eno2RDdYbWxfanRDQkhNZkR6Rkt0Z05lUW5RcDVoQUFzOEYtd1VCOFhkNzVKMUpOeVRkWG9LbFg2ODlzbmJ3aFZDWkFfRVZ4ZkhweFpYa2luM2p1OU9Od3NMRW41NzZV0gGgAUFVX3lxTFA5MnVTcWxxLVMzd09jUGxjNGY2RmU1MG12Z0Vobk5Rek8zWGV1RGVpTERSNXZWTFc2cjJDSlFXTnR6ejZEN1htbF9qdENCSE1mRHpGS3RnTmVRblFwNWhBQXM4Ri13VUI4WGQ3NUoxSk55VGRYb0tsWDY4OXNuYndoVkNaQV9FVnhmSHB4WlhraW4zanU5T053c0xFbjU3NlU?oc=5,google_news,solusinews.id,2026-09-15 13:34:36,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Pemerintah Terapkan DTSEN untuk Perbaiki Penyaluran Bansos - ChatNews.id,https://news.google.com/rss/articles/CBMifEFVX3lxTE4tZXJhVGxoT2Q5d29vbTdxVnBMMk95eHY2aGJDYmVDeWRCTUVtcE9XTElRZ2thU3gyWmdjcXBSNnVZVVdhTW8tNUxvRDVpOFBpaUUwTDBQV0tRQk5sWmplNlJtZ3dua3p3VEhxVF9wT0hZYzZhSWJCcmZvWmk?oc=5,google_news,ChatNews.id,2026-09-15 13:33:20,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
BI memfasilitasi kerja sama pangan antardaerah di Ciayumajakuning - ANTARA News Jawa Barat,https://news.google.com/rss/articles/CBMirAFBVV95cUxNWXFKZm5HOW5ROG9iZGhsVm9LTnpURjdaNzV6VTNTS2NabElBZENMMnlkZXExRHlGV1hsQXhUWWdwa3R4YW1zTlZkV01VZ0xuM1NEd0x5clFaN0dEbmMwQTBhV1U3aXNWTlB5NTRnRE51LVBMc1lVMVhDRlpPZGYwamd1TnFxaU9KSDh0djU4SjA4cktlVGtFeFllTVMwOXJaS1U1cXdlTFoyaWZ40gGyAUFVX3lxTE5WQ01ScjktMWJ5NDhjcExuNDA1ZFhwa0VHNkdwU25ENDdPalRFYnR0SDRBMjJkendGZDk1NWtpT2V5U0YzaS1ESU5WTkF2dG9HQVhXXy1ESjdqVmJUbEVubHkzcFVxNmgtMU5NbkRvNTNvTFVtbnZVZC0wVFB4S3dISkU3RjVsN20wRGVwN0d3dFk1R01hYThpTzJfVTJ5NDlSYkpzQlM2bWN5Q0xSVTB1alE?oc=5,google_news,ANTARA News Jawa Barat,2026-09-15 13:31:20,tidak_teridentifikasi,tidak_teridentifikasi,pusat,umum,tidak_teridentifikasi,Jawa Barat,netral,0.0,,,0,0
487 Sekolah Terdampak Bencana di NTT Kembali Gelar Pembelajaran Normal - Readers.id,https://news.google.com/rss/articles/CBMidkFVX3lxTE9vN2hqdzJiSHIzcTFBZjJPTHFGZmd0UUtJVzhUU25KMmU2MFpiTEpLUkdpUnpHa0FhNEJickdtY1p0ODc1b2VJeVhyT3pENkJCSS04LVBERFdWTHQ1MFdrZEtKWlJIN25ObkxkZUdCNlF3LTY5Tnc?oc=5,google_news,Readers.id,2026-09-15 13:31:19,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,Bali,netral,0.0,,,0,0
DPD Minta Daerah 3T Dapat Bobot Khusus dalam Penentuan Sekolah Rakyat - VOI.ID,https://news.google.com/rss/articles/CBMinwFBVV95cUxNZk5RaUV6TXNLSzRRbnJKQlVEUDNoc1ZfempwWTdRQlR3M054dDQzYTJJNHgyMFBHRGlOeG1hUmgzTG1TS2Z1S0tNVlNIcy1RSUxCUzhOX0Q3b0NXTVl0Wk9zS2JiN3ZtYy1EcW5OTWxNbjJvVEE4Nk9IQ2Q0cDVhaUJack1qSWFoMElxbTdQV1h6bEQ4V2FiSVBQUE1LQUHSAZsBQVVfeXFMTkFjbzN1WGdqQ1dDb1RBMmRrS0NUdEZoclRwZG81RG5Pd0ROdERaOUtKeVp0NWg4aHh0YU1YTTJNZEY2MHBNY1VUaFl0eF9hM2F5ckJ3Vk1lMjlUTndUYXZyTzJRRXRubDNMTzVQZWFkSEdXWFVxck43ZGFZLXFPbk9wSHg0QUxXSW96MDhMM2VuS0pDM09LejZaZmc?oc=5,google_news,VOI.ID,2026-09-15 13:30:00,pendidikan,revitalisasi_sarpras,tidak_teridentifikasi,3T,tidak_teridentifikasi,,netral,0.0,,masyarakat_3t,0,0
"Pinjaman KUR BSI Rp30 Juta September 2026, Ini Syarat dan Pilihan Tenornya - Tribunmanado.co.id",https://news.google.com/rss/articles/CBMiyAFBVV95cUxQTGVRM3R4aXpSb2RUdlBKTkJ4Q011UWRZUjM1MmdPNkIxZzMyTWVvaXlYc21SaF9ZbzhNcE81OU81UWoyM0t6UkhEdm9tQzhUOUFrMC1QY00wMjFYUDNFMVc3SVo5cExzV2VxRnh2NGM0WHdXVTg5aTJETGdpSzJ0N3lSU2U4YzJaN2V4OEx4VXJHWU5mZTF6UkJPa25jdGNSekFmbnFqVTFRS3dWZUI4SHdoZkEtYlM4S0ZEY281WUFjdEZoNXd2bQ?oc=5,google_news,Tribunmanado.co.id,2026-09-15 13:27:17,kesejahteraan,kartu_usaha_produktif,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"Pinjaman KUR BSI Rp30 Juta September 2026, Ini Syarat dan Pilihan Tenornya - Tribunmanado.co.id",https://news.google.com/rss/articles/CBMixgFBVV95cUxQLXptUmpkck1sdllkZE9YQXZWRFVKR3BWY0dYZHdpV0RQajF1YXhNeW5feUlDYlJRM25VZkQxMER5LXFscmE5SFo0STc3akZpQnQzT3pycTlkU3ZiUUtpdXlPckplN2UycHVXT1BlLUE4TUVSYXJ5RjBoQm1BeWI4RFZJYk9ONXNHTUVDcHd0dnZZSkZzZ0s1cjFRNzJyNkU4ZGZCZk1hUjZqd1NkSk5PcExLNjh3Nk5HT2x1LWROaVhDa3o5T1E?oc=5,google_news,Tribunmanado.co.id,2026-09-15 13:27:17,kesejahteraan,kartu_usaha_produktif,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
AT&T berikan akses gratis keanggotaan LifeMD un... - Pluang,https://news.google.com/rss/articles/CBMimgFBVV95cUxPR244RmI3QzNjRC1DdFR0a2FZVEdNRW95ajUyQS1NTjcxSVd3dV9EWmRPWWdLTDZxbThhUkRONFExaXhJYnFDZXM3NHFSYWpTWUlndlV2RTZncUl3TGRybHFCSnEwRzVFQ0FCNTZQRHJpallQVzExaTZrRVRXem5xSHRYV0NLRDlKVEZhQUl4WGZGWUdxX2hFNG1n?oc=5,google_news,Pluang,2026-09-15 13:25:34,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,positif,1.0,,,0,0
Kementerian ESDM kembangkan PLTS terpadu pada 9 daerah 3T di Maluku - ANTARA News,https://news.google.com/rss/articles/CBMirgFBVV95cUxNSERxbTJ6ZlFUNlhIVW9WVWlXOHJ2V3BPaXFwejQ3enByeEVoU3ZaaTc2QTRKS08wTkVfN3Q2WnFDdVpJTFd2cmJvdTdra3o5OGVPaDBKUVIwYk9yYkVSYTZhNkVpamQ5WGVlSzZOVUVjNE1kTnVBaTNoc05JYkFwR3V3bVQxaHVWMk9wZEY2dE0zdW1tWEVFNFMxTDBVY0QyZUJKT2JjQlBQU0hDeVHSAbABQVVfeXFMTXBCV19GdS13YUlOVjFQYWVwUlhjSVl5Zmdfb2dEUk9OZ05CUWxGOExVd2VyNHdFQXFKdVFjaDVJVHV3RUZySkl2OEJlVkRwUVZsX2wtQUxPX2JUUjkzbmFrNHdOc0UzMktJai1RQkVZU2VvWVh2N3F0eWNYbzdaWDhILURYZjJ0aDRjME9PUjBYTTJSQzdLcF94VTZqbnYwTl90WDZlZ1hJVGl6dUlmUVc?oc=5,google_news,ANTARA News,2026-09-15 13:24:23,tidak_teridentifikasi,tidak_teridentifikasi,pusat,3T,tidak_teridentifikasi,Maluku,netral,0.0,,masyarakat_3t,0,0
"Sekolah Hancur, 350 Ribu Siswa Gaza Belajar di Bawah Tenda - Spirit of Aqsa",https://news.google.com/rss/articles/CBMikwFBVV95cUxOQmJOX1d1X245VlpHQlN6X2pfOUdHTFNhR2VUMzRLcTE5Wm5Qb1EzZDJiMDhxVEs2VF9VaE9Cc0NmT2ZEWTJNOUxoR251RUNMU004Ul9HUk1qdnNPZEZkTjBxYnQ1VW9NdHY3dmhDc2ZXcG1xamdrYms4dk5vbzBGSUpGS0VRV0Z3ejVBV1BFZDlMcnM?oc=5,google_news,Spirit of Aqsa,2026-09-15 13:23:50,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Model Pendataan DTSEN dan Desil Bansos Memicu Evaluasi Ketepatan Sasaran - peradaban.id,https://news.google.com/rss/articles/CBMidEFVX3lxTE5xRGZ5UXdDTU1qRVhHTV9MR3BoelF3b2tsMnJ3RVpCbHV3MGJkWGMtR3EyQUpCQ0dEOFFBdDhnX3JvRnhuQVlVX19XT0NPYXltYWNqMVZmVVRzbXZwSkZ2dEZfOTVock41emZEUlJTbVE4ZkQx?oc=5,google_news,peradaban.id,2026-09-15 13:22:33,kesejahteraan,bansos_adaptif,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Pemkab Bogor sederhanakan hampir 500 aplikasi layanan jadi sekitar 130 - ANTARA News Megapolitan,https://news.google.com/rss/articles/CBMiuwFBVV95cUxQTjFhdmYxVHltVElJZUZtUHc2NlhsYXpfVTl6NVNpMU5qYVp2ZjA3Y2JSTzUzRkh1X2ZQdHpVTEpkWmxjTDM5WjlsaTQ2M2pkVE5uLVNvNkNZQmpDejllQXNBVk9xeG5UdkFoR2NySDNGcTRtVC04TGszNlUwRFFuMjdHT193SEVyVlNvQnZtMTBYaVFGeXJaQkRMSDlTbmlmMXJ6VHB2MXk2TWFJUjUyZVJFTHZ1NWM0a0Nz0gHAAUFVX3lxTFBycGdzRTZ5Z0VHY2pZVnFORkpPZEg0X2Q2aXJNSUx5Uy13Wmx3Z3BNNjg4bGc4WkNlb1E0RzBoUUlOb1JKTFh1eDJDWjhmUS10dlJtSTdUWDRpMjB4c0lzWkw3bEU1ZzlWQzhERHNZWmV1YW5qaW5zOExPTzRIRTRBNlhDZGJLX1B2dVNSNmpSRl9jZ2I2d3dhNHBMMDZ1X2ZqT255eG1hdzFFdHNGalJQQlJYN3I1QTlEb1ctOHVnVw?oc=5,google_news,ANTARA News Megapolitan,2026-09-15 13:22:03,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,digital,,netral,0.0,,ibu_anak,0,0
"Bukan 11.744 Lagi, Pemerintah Siapkan Revitalisasi 100 Ribu Sekolah pada 2027, Ini Skemanya - Pojok Satu - Pojoksatu.id",https://news.google.com/rss/articles/CBMi2gFBVV95cUxNSFJ4cUVRQ1hWZi15SE5WekxTN0VZSFVzLV9QZFREdEJhSmg0bFQ1N0FHSEdmd0c1MkJKX1g3d29lbU9RbWZBTUpFa05PMGRqaWxsRC1CZVRYVl9nMHFnREFxNlh3SWNFcEhvU3RTdjBmZERfOUtlQlk4NmRfUzZldnZJRjFGM3RoZ2NGbnRCdE45TGloSm5MQjZuNWxkd1BwX0JFYTNpc18yaGlEMm1FYmFRTGFrcEdWNGk4N2FSOXdzU0RHS3dVMXYxOE1oV2Z3cDVLckV6dlg2Z9IB2gFBVV95cUxNSFJ4cUVRQ1hWZi15SE5WekxTN0VZSFVzLV9QZFREdEJhSmg0bFQ1N0FHSEdmd0c1MkJKX1g3d29lbU9RbWZBTUpFa05PMGRqaWxsRC1CZVRYVl9nMHFnREFxNlh3SWNFcEhvU3RTdjBmZERfOUtlQlk4NmRfUzZldnZJRjFGM3RoZ2NGbnRCdE45TGloSm5MQjZuNWxkd1BwX0JFYTNpc18yaGlEMm1FYmFRTGFrcEdWNGk4N2FSOXdzU0RHS3dVMXYxOE1oV2Z3cDVLckV6dlg2Zw?oc=5,google_news,Pojoksatu.id,2026-09-15 13:21:00,pendidikan,revitalisasi_sarpras,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"Produktivitas Padi Lamongan Tembus 11,3 Ton per Hektare, Siap Menatap Masa Tanam Ketiga - beritajatim.com",https://news.google.com/rss/articles/CBMirgFBVV95cUxPamhpOW9jakxFSklkTmtDRldHZ2dQdkhVVVBKNUlUVHRPNmZnSEd4V2ZhTzMtMHBPTjJlMDVJZGtfdUhyajFjbm1XN1EtZWx2U2xTQVFvdG9US0R3bi1oSVkzbVRCcG1rQlE3MVpGN3ZSeEs4c1BzMWF6Y0RjTU9pZnRXODBvYTRlY2tndlhvOHMteEdQV2Y0Z0xOV1FVR0lVRmlpcWNjRDV3WWIybnc?oc=5,google_news,beritajatim.com,2026-09-15 13:18:10,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,Jawa Timur,netral,0.0,,,0,0
Kemendikdasmen Catat 101 Ribu Siswa Korban Gempa NTT Butuh Psikososial - Readers.id,https://news.google.com/rss/articles/CBMigwFBVV95cUxNY3hONHFwZm9fOHJjbU8zRE1qVkpBNHlpa2NJMWNOODFxZ3Z3OVk5YTJ1U0NfVDl4Rk5qVmxtbjVEYUlvT0tRbDJ0Wk03bWdINkh5T2Z5eEJmajFRa1dPcndBY083djJQMU0xOHo2c1FHYXhsU3QzVllHV055TF9SV1pCZw?oc=5,google_news,Readers.id,2026-09-15 13:16:08,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,Nusa Tenggara Timur,netral,0.0,,,0,0
