title,url,source_type,source_name,published_date,category,sub_issue,gov_level,area_type,service_type,province,sentiment,sentiment_score,pain_points,demographics,has_abandonment_signal,has_bottleneck
TabelKURBRI2026PinjamanRp100JutaCekCicilan15TahundanSyaratPengajuan - https://linggaupos.bacakoran.co/ - Baca Koran Linggau Pos,https://news.google.com/rss/articles/CBMiwgFBVV95cUxQR1VzS1pNcEhGWWZNaTlCSG8wUE0tbFRLcHpoV1g2WG9qMTl6WVEyOWx3eG1xVlNwUEdCdEE1MVA4anozYkNUTjUyOEFmdThoYUgwVkR5ajBHdFFST0EydVZ4eTJSZXB2dnhFVnNqZXVyWm9rbFl2dXE2QkhIVFNLM1gtVkktUkcyVkpTQVk3RjRFTzlKNjVQV2FWNUVMS1NJM0FwSjFEcHh5cTFmczRLYUhsdE1CRmJSUFZ1eEhXY1VyZ9IBwAFBVV95cUxNdEFNOVgyZ2ZvRnY0ZnVMUmc0RC0zSmtjZWtpa1dYZHRpZTExYUh0S0lDWFdMTU1DYXllLThraDluNWx5LXJ1cktCRWRSOTFJNlNxQWp1aEdQbzhyZmZGbXhsOEdKU3gwUmdyMVBFN3BqSTVqUFlyTFg1OFh5Y1JBLVBta1llSXpHVnNfUTdlWWpSczVVd1Awdm1aM0piS1JOV3FSTXVzV2FmbUdCa1BqNnNxOWs4SjcxN3BKSllHWDk?oc=5,google_news,Baca Koran Linggau Pos,2026-09-02 05:12:00,kesejahteraan,kartu_usaha_produktif,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"Hadapi Judi Online dan Deepfake, Polri Didorong Percepat Roadmap Transformasi Digital - Pikiran Rakyat Subang - subang.pikiran-rakyat.com",https://news.google.com/rss/articles/CBMi2AFBVV95cUxNWW9rRGZaQk5sNlJLZHF5RWpCdERad21WN1VRcXN5V2N5WjhCVjNDWFk1YU12TXRudVpYbFVyTC14QmNOMTdnS3Yyd3ZEY1g5NnEwQnA1cEZFWlNZd09KclU2OTd6eXIwT003bTR0c21CM1ZOcHUwTUpQbFlIVVczVWo2LXptLVRQamFJeUZoNVdFWS0zX1NGaXZEN3pzNW5MTlZRU296QXlGV041TERncGtrQXBWLUwxc2VmdmJnS1RNTzVwQ2tKUTk1VEFVRHk2ZGdKZUV2TVDSAd4BQVVfeXFMT3g2Nno4ZmdoVV9sVnk4MHpwZzZ2V200Wm4ydHR5cWlIM0l3c2czazlWU3RUMG0wMkJPRXpxWldaUWNQWUpVMUEyU1c5aXR5RDlhYmxpUVhxU2RPaThaX3lPSEV5TmVRZGNCUVJyNmdERnBzNGZveEJkbkVFOEliTUV4RDlqbkxRdHgzaGlhWl9kd3JxNjJ2ano0V3B2cmpIWDl0dmUzekVCZGJ0TXdlY3E5Y194LW1wM3pnN0tVSmk2Rkc0OUxwQUQ2bXA1bTNTUnRnYU5uUENQSC1yMkNR?oc=5,google_news,subang.pikiran-rakyat.com,2026-09-02 05:10:51,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,digital,,positif,1.0,,,0,0
Kemendes sebut pelayanan desa tetap berjalan meski anggaran terbatas - ANTARA News,https://news.google.com/rss/articles/CBMirwFBVV95cUxON1l2NG9hM3lYSWd5Y1JVWkZ3N1JUczlnbU1wTk92MkJwWVcwRkRJQWdqRzNWT3NKVENmOXZ6MHZBVjQ3SV9jLWZ3OGZsNE1Id1BVT3hlcmZCTkNXUUNoZ3A3bnkwaUMzVjY5V2dDclNPWnd2QklUaG1SQXFZUWFuMGlKX2xfaFpQX3hLSG9vVjg2aml5ZHRYUEVRTWd3Wk83cUV5WEVVa2FIVGY1Ym9V0gGyAUFVX3lxTE95c1lIbXE0WEE3QnBzcE5XLUtHZmdKZ1R4cVVXQU9VbW9ZMW4xVXRrYWV0ajg0U215SEUydkZ2TTVIY0tNZUxYVVZZdmFOU2lURlQySzhKTFRlaFJ4RXRFaUxDYzFFVFhNTlpzRXpfS2YwUHZMVnktZEktMkoyX2Z3Xy1JeGxOVmQ1a2pZYUJNcEQ0MGJ3SnlmMHNWVnIzdVBkOGhZWkxDWFF2bDdlZThhM2c?oc=5,google_news,ANTARA News,2026-09-02 05:10:18,infrastruktur,layanan_dasar_desa,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
DSI Integrasi Data Ekspor Pasca Neraca Perdagangan Defisit - achmadnurhidayat.id,https://news.google.com/rss/articles/CBMib0FVX3lxTE9jS1JkWVZSYXM2ZWRwXzFzQ2kwbDRmblg3aFNPWU0xVTQ2ck9qR05TaENRd1VLYzZaeFF0UXJ4bEY4NlBUNG02YjEwT2l2aFlaZjRKamwwQXN3R2RGRzNXNVV4SnpvM0dWc1l0bElsYw?oc=5,google_news,achmadnurhidayat.id,2026-09-02 05:09:24,tidak_teridentifikasi,tidak_teridentifikasi,daerah,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
BKN Catat 120 Ribu Pendaftar Seleksi Sekolah Kedinasan 2026 - achmadnurhidayat.id,https://news.google.com/rss/articles/CBMiekFVX3lxTFBNNDJ0YnRuSU5vYjU1cFI1bld0dzJWZDVrWGRFZmlxTnE4WW90MEpJb3dSYjgwTExoeWE4em1ZZ0NGMThFZFJIT2dFNm1JZ3d3YW5DbWx3TU84S2lYM3lsc3huUmlyZ2RObzZhMjJDTmd5MTYyUWNQYVR3?oc=5,google_news,achmadnurhidayat.id,2026-09-02 05:05:18,pendidikan,sekolah_unggul,pusat,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"Hasil Seleksi Sekolah Kedinasan 2026 Diumumkan, Begini Cara Cek di SSCASN BKN - akurat.co",https://news.google.com/rss/articles/CBMitwFBVV95cUxPYlFtMHNxelRrWWE0N2lHX2ktU3A0VHZuSW8zeG5Fa2theXlRVXREcHN1VWxlR2J0TEl1ak1Jb18yVVFzZnhuSlRGRzRBRUdzMzlkREhKZUlwQWZMSjBXTW1pcC12SHY4SnplRktzX2xOWU45aDFzMjdjRGpQcDRFS1JGX1I5bFBQMVRRTkZramRsdjhLWG8yT1hvZ2NYRzR5MjkzNmxoNFJ4N3lVTlVFdnNZaW5odXc?oc=5,google_news,akurat.co,2026-09-02 05:05:15,tidak_teridentifikasi,tidak_teridentifikasi,pusat,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"Hasil Final Sekolah Kedinasan Terfavorit 2026, IPDN atau STAN? - detikcom",https://news.google.com/rss/articles/CBMiswFBVV95cUxQLU1TczdXNDBzc2RDYzROUk83My1rN2VPMUZTeDM1cHVSZUJSRmpZUGVFRHBrTFYwZFB4VGZ5R21fR1l6TXhPd1JQcGFFU29OeWxNdEJkcEd0ZlFiTW1ickJmaF9Sdlo0a1QzVFE5SUNLemJlWFpKVHlPdl9fZGRjZ050ODhsVnBYVXRjUjNJMGZNZkpqWDREbjFpcDc1T1dzV1E1RDQ2Q2hOWVAwRnQ1Nndma9IBuAFBVV95cUxNTmtZekhFaHUwTEFnS0hyc241d3p2Z1cxU3dTVzNMOGc0ajh0cDZNT2dLZUJFaERpb3FkSWZSa0JQMEhPQ0cwdHlQazNWUWVBQkk3dURYeC0taDdLU0NtNVd5aENLczNMcEFQRHVETEo3NjhJdFhYNkozX2dRZ3dyOFo1YVlpb1VrN2Vfc0NVbzNVaks3RGJVTmR1VFlkTmlZdlhzUjdaQ2dEZ2ZjZU5jY2txYTVhTDN1?oc=5,google_news,detikcom,2026-09-02 05:00:11,tidak_teridentifikasi,tidak_teridentifikasi,daerah,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"5 SMP dan MTs Terbaik Bengkayang, Pilihan Utama untuk Pendidikan Karakter Remaja - Kelumajang - Kelumajang",https://news.google.com/rss/articles/CBMiyAFBVV95cUxPR0prN1JXSmFmeWg3MDVIMUZHREtFeDgxYjlFd0EwenlYTnZ6SVR0eU0yRW1qdzRyWTNBSl82WG9uRFZBWHYzakhlcjVuQTZqaUJxWnczaTJLUmVId3NrSTRzN19ySHpnR1d3a2ROcC0yZE5IS1VkT243cTZPVEh6MUZmaHFKTkVUNkVDX2dJR1lpQnB1UklVeGNBTWZtVncxUkxTT250bTE3QnRadm00U2VjMEdwbmxSV3JtOWR3MDhENTBObmZDedIBzgFBVV95cUxPT2hfTjJLWXdnVld5OG1DbndVNlJEaWdPb2wxb1Jib1d4VjZRaHlmaEhiN1dQUUZHVnhObHJuUjNxdGI0VVpIUG1iUnZXdThiMm1RZzFFcXBQblhKclNEVFJmOVZRbE9XTDdVNVRwTDR6SWxZSmJ5VlN5Vk1ybm1va29XV0Z0anNSb1JIMnVlcmVrN1hTanFRTXJ6dEUtck82UUJodHNnR1Nia1owUlhWVDFHcHdsYzZnS2g5SU1lRVJ5ZmViMGVJZHpFY0RZUQ?oc=5,google_news,Kelumajang,2026-09-02 05:00:00,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,positif,1.0,,,0,0
"500 Santri di Sidoarjo Diduga Keracunan MBG, Ini Menu yang Dikonsumsi hingga Keluhan Muncul - Malangtimes",https://news.google.com/rss/articles/CBMi5AFBVV95cUxPNjlmZkl0ZnU2T1hsRG1YWGd3aXFnM2F1UUZJd0Y0b3R2RmwzOWl3RTd2ZkJkRHA1SUQ5UHV0N0VZTkpPcGYwX1VmNHhac1RjRDFyS2phZjlvVHFJMzFrbzNEdmJnTGJTUXVUaXVMelJIbDA4WTZQbzRjUWJrYjFqMEZ3d25URDB6YnBtMFg5T18td0JHaTBtMXBINnVxdUFJWV85NWp0OGhTbGJZU1QxaTdyUXo5UG10OVJQOEs5c1ZWU1lWMHprbHRTU3VrNElYU1I0ZmtraDY1SFJzSXBLQWE4YnrSAeoBQVVfeXFMTWgyNk03VmVBOXJLQU5lVGNLcmxYQ1FfN0ZxUy1MSXhqWXA4aVFSSFkxalhGaFAwYW5nLTlBV1pka3dQc2VwUHhNYzlyV2h3eXgzVnB6VHlIVzhMb0NZWW5rNHFwclJzaWp2YzRha2x4NWY3MExfS3FOTVJoc3FLWENUOFpEWEI5VEJ4R0szMjNGLUN6cXUxTUl2ZnQ3UjBuVmQtbEtMaHBJc1YxdUNpd3Q4SlN4T0FLSmJwNjlOYmFwTGphcFlNV2RXZEN2aUU1c1I3eU5aeElPNHRla0VXZXdfTmtpak9aNUFR?oc=5,google_news,Malangtimes,2026-09-02 04:58:00,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,umum,,netral,0.0,,,0,0
Wamendikdasmen Tekankan Kesiapan Listrik untuk Digitalisasi Sekolah - pdiperjuanganbali.id,https://news.google.com/rss/articles/CBMigwFBVV95cUxQb3ZXa2QwVzZxTEh0YXVGT1lVcHhoS2lyakVZZ2JBQnEweU9RS1NIWFJmWl84eWtGblNLcUNZNUk4ZTd0bHpZeGdsUFlTMG5ERDFqUHhrblZqTW5Qenc0cG5zaDBka0JzZ2lEU3NHN2gwSWNWbUxFSXlHOFgtODMxYlE3VQ?oc=5,google_news,pdiperjuanganbali.id,2026-09-02 04:54:44,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,digital,Bali,netral,0.0,,,0,0
"Bupati Sidoarjo Subandi Cek Santri, Kondisi Ratusan Pasien Membaik - GOnews.id",https://news.google.com/rss/articles/CBMikgFBVV95cUxPMDB5dHk5NWl1WHItRHUwZ1lBRnlzX3FhXzlSMEJFWS1PamFwUG04ZkxFUUlZU1o0QlpBLTJOVGd6T2o0dWdmaU1uWi1OZlFVU0U4bS1XT09GUmVkbEZ6cnE3ZHYyTFprYW1Wa3JaN2JtWV9QLU1ianBUUDBhZlZ4U3k2UGppaFd4MXRaNFliUnZjZw?oc=5,google_news,GOnews.id,2026-09-02 04:53:40,tidak_teridentifikasi,tidak_teridentifikasi,daerah,umum,umum,,netral,0.0,,,0,0
Cair! Begini Cara Cek Bansos Kemensos September 2026 - jatimnow.com,https://news.google.com/rss/articles/CBMiiwFBVV95cUxOXzQyeDJCZmpwblAxVFhpY1F5RHRhNHlHLUdFaWdpU29RNzR1aHRwT29KMHZzX2t6SWhlZUQtcG50ei1OTUUzVHMtSklTZjljdFczSGRTZ2pyOWZId3kxVUN0RlNuMURMY2RpUkhJYWlnWmtiOXlYdk5lTERfeW1JU1RxRDRZc0lwdEZ30gGQAUFVX3lxTFBwdzJMaFBmMmVMLXdwd0hSSXFUZk5TYWFoOGI5Y2NuVElKc3Jxd09WNTRkeFBOTGQ1bE5VSWNBbEM5OHJqS2FGQWw1a1RTam9sX2Q2bjJTb2JZUEphU0JmWVZ3M2ttUFRwVG96b3NFM21jY2VIM2JtLUQ2ODlRZUFnRk9ONVA0Vk9iVXh0OUdfVA?oc=5,google_news,jatimnow.com,2026-09-02 04:51:00,tidak_teridentifikasi,tidak_teridentifikasi,pusat,umum,tidak_teridentifikasi,Jawa Timur,netral,0.0,,,0,0
Warek II UICM Bandung: Pembukuan Rapi Kunci UMKM Akses Permodalan - RRI.co.id,https://news.google.com/rss/articles/CBMitgFBVV95cUxPN0dRY1BaaTVKSEhHeFNfSGVkQTVURE1ET1VtVS0tU3VHei1BR1E2TjNodnM5MFBnajRkU1NBdndjd3Q4Yk52SU1JYXBsZnFkTWVDRDdrTjNKUHk3QVhqeDl1eWVueGdwbGF4V3g0WGl6aEp6Ujd4U3E3VzlvZ003VEtLYVBBc24zMEpVb0ltSTFvcXRFOU84c015bTJ3SnpIbHpPTTFsNXBLSDc2NURrcTlleG5fdw?oc=5,google_news,RRI.co.id,2026-09-02 04:50:00,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"DJP Tindak 38 Perusahaan Baja, Kantongi Pajak Rp326,6 Miliar - Tirto.id",https://news.google.com/rss/articles/CBMihwFBVV95cUxONU55RDdMWU51T3V1WmNWYTJtX3YzZWpmazNVVmNvak5UZXM5dkYxcjkzZXVsUUlvRGZYb0I2VHVOb0pzM0ItcnRLX09wSkE4QUZDR0lBZ1JCdi1IQm9uSUFOY0NUdHYxVWpxNHBic1Q1OTFEb0ppOUNFYUxkclVrVnpRODJMTEU?oc=5,google_news,Tirto.id,2026-09-02 04:48:00,tidak_teridentifikasi,tidak_teridentifikasi,pusat,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
BPMP Kepulauan Riau - BPMP Kepulauan Riau,https://news.google.com/rss/articles/CBMixAFBVV95cUxQejN1czBLTjdCdl9WUHZwdUJ3Um4yVGZQSy1QTmJ4QURUc0p0NnZ3MmpFNlQxU2VGa2FOMWNFZndGQ3R6U0JLa2JGQTFvRjBqZjBrNk1DYksxTDRQNTY3WWRVcHd6Wk82dkhUTUU2VnhISUtJSTA1eTA2UzljcXNmd0U1WGFYMWIwREJXUkxyOTlsOS1ZVkh5dUJmeThYRW9DTWw1LWMycWVHZXBqZXl2X090NFpLVnA0LWJ3VDBxa0xpVFY3?oc=5,google_news,BPMP Kepulauan Riau,2026-09-02 04:47:56,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,Riau,netral,0.0,,,0,0
Wamendikdasmen Tekankan Pentingnya Infrastruktur Listrik untuk Digitalisasi Sekolah - achmadnurhidayat.id,https://news.google.com/rss/articles/CBMigwFBVV95cUxNVjVraFRDa19SQjdPcGNvYkFYRE11ZjFOdVlkcWQ5UXczVV9GeUY4ejd4OUU0QzdDdjMzVkxfaFo3cmxhYmNzbWIyUFFpZ2dTQkxYQVpENGozYUJ4RlVoZDBDUjlGQ1NvbGFWRTQ4MXpWRmJWV09qeHR5TlpQYjNCS25COA?oc=5,google_news,achmadnurhidayat.id,2026-09-02 04:45:51,pendidikan,revitalisasi_sarpras,tidak_teridentifikasi,umum,digital,,netral,0.0,,,0,0
Kemendikdasmen dan ESDM Bersinergi Pasok Listrik Digitalisasi Sekolah - suaragarut.id,https://news.google.com/rss/articles/CBMic0FVX3lxTE1vMWVZY1dnR3ExRjFZZ3ZwRm0temJvWnRNcGlPWUI1M1lHUTBpSEtsV0drVTYyTE0wZGpBT2s4bnczRjE0MzMyNjgwcHlMWUZaeVNwd0dtSVFwaVNaV0tyc3VmVzNNT2prUmVkdjRwRVFQSXc?oc=5,google_news,suaragarut.id,2026-09-02 04:45:16,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,digital,,netral,0.0,,,0,0
"Bantu UPJA Akuntabel, UICM Gelar Pelatihan Pembukuan dan Manajerial - RRI.co.id",https://news.google.com/rss/articles/CBMirgFBVV95cUxOaEljMnlDSWRZNFVtQjJwcHc2RnFPRUFMU3hwLUFzVWdSeVlQRkUwTjRkbzNjaGw3c21QV0VkdGhZY29PYkdJY2J6S1hsTlFvdGNObV9RSGdZSUxUWVRhNGVyYWVOU1FVMmh6QkllWldrOHNTLXVhalpGM2JrWnhtSWFpV0hOZU5McEE1OWVkUXFfTnpieVFsVi14dlFQbFRqdzRhX0tOWlVkZ2FaZHc?oc=5,google_news,RRI.co.id,2026-09-02 04:44:00,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"E-Presensi SIAP Mahulu Diuji Coba, Dua Bulan ASN Aman dari Sanksi - Korankaltim.com",https://news.google.com/rss/articles/CBMiwAFBVV95cUxNV1cyRWdIeVRzZW4yLXBKU2xreUp0NTVQQk55WWthN3p4MWF5WUhSalptWXRjejJtTWNqbWVRMlNkcnZmaDYwUG4yZmZJT2pvY3pranhYVkRmTUVHOTUxOW9lS0I4aG9NTG1IRjkwZ2Z4STBhbXlLTzl5Y2d2dnd4bVF0Y2JSd2x0dkpuejRMNG1ZSk1mZk9KaTJvNFM3NVl5cHUtN2JKc1Y5NFpGYVBVbElDa08tVXNFQlM5N0dpQWM?oc=5,google_news,Korankaltim.com,2026-09-02 04:40:49,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,Kalimantan Timur,netral,0.0,,,0,0
"Puluhan Santri Manbaul Hikam Sidoarjo Kembali Keluhkan Gejala Keracunan, Dievakuasi ke RS - Suara Surabaya",https://news.google.com/rss/articles/CBMi3AFBVV95cUxPWmVYdkI4dHltYmxMb3ltM0hGV0ZNM2hJdXh4S19KNnY0WUZjaEtUN09oSkdtQ2hYVWVtU3g4U21uMXE3bi13V0RKVTF2eEw1TXlBcEN2VlI1YnNRZFVMOTBpSHF2cmVqaUY2NFhCR0I1ek1IbXduclhlcXY3cTQ3V3B3X042U1dXd2tGMWU5QjZUQXJJclBrZ1VpQTdqNEN4QzdSN2xOZW9IQlUxbUQ2aVFicXZFMDFFdGxKclhaZDNJQVhJQjBDX1c1S0pfcERza3ZnMUIwcUdSclI00gHiAUFVX3lxTE9xU2pwY2xQNXFncjVpak9rSldBbjBmQmw4MUMtc1N1T0kzQVA3UmdGcnlPdGVqVTJxZFV1aHZCVFFUZHBNWnR5Mk1MNlVPTzhyM1pXV1ZPTlJ3dWxhNlhNM0ZmdzhpQ3EwZ2wwQklHYkdiMzNjc2kwelVZeFNNc21KU1NLdFV6eUZ6YmFyN3FVQ3lHREo5QmUxSGttVmVvZnJlSjRSd2lXdXlfbzVIcU1faFBqYW9DWnl6d3F3aEo2WjRYMXBFUHAtbkstM0pjUjZObTFBOGJObUlydEl3ZExXRFE?oc=5,google_news,Suara Surabaya,2026-09-02 04:40:09,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,umum,Bali,netral,0.0,,,0,0
"Ratusan Santri Dilarikan ke Rumah Sakit Usai Konsumsi MBG, Kasus Sidoarjo Tembus 500 Pasien - surabayapagi.com",https://news.google.com/rss/articles/CBMixgFBVV95cUxPTWk1UmRDdHlxVlpNeFVSZDVxZWRQbTRpV3FYSkRyT0RKNXNyQVFmWjdqMnRkcmJna1F1MHAxS0t5dE8tOEhyVVRsVjRSUVRmQkVnRW5KMnFDSmRqeEdrdy13dU5nNDVfVW5SMnllNHBJRnlHNU5ka1dzSm1rY1ZmdzhWMjNwZ2pibldEUHRkNW9vZW1YMm5lZWR4MHZ0UTREVFZPS0xsWXFWRHZQZFY3aElPOWV4NUYzazZNa0RCMGh2dmVNU1HSAcsBQVVfeXFMTmVmLURsYVBxdGRJVmVMMEZJS1NtMHlpcnppdjNDZUZTRWJXQlRhUWJSY3ZoeWs5dG4xTndseEZfZDNzUDdOU3VWS1BkeDFvTlUyWnRNZXRXV0xURGo0dFpvdEk0MG8zNUJrN2xFaTFsV1M4YWhmb2FmMF9JY2ducU1MS0VoYW93RWQ3dmFYVXh3V19iU0ZKNXo5b2wyUW1vOEkxdVg5eHV5WGg3VDEyRUlrclR4azhjaWN5LTJnQnhrQTZyUUJvWWVfTW8?oc=5,google_news,surabayapagi.com,2026-09-02 04:32:00,kesehatan,rs_berkualitas,tidak_teridentifikasi,umum,umum,,netral,0.0,,,0,0
"Terlibat Judol, Inspektorat Panggil Ratusan ASN Kota Sukabumi - matafakta.com",https://news.google.com/rss/articles/CBMimgFBVV95cUxPT1FuQ3JIS1RtTHFzaEdVYjd0dlZHZ1N4SDM5cjdQeFYtdUFvX1NrN01pamRtTjFfTHZfdS1FQTg1STdObWk3UFhjSnJNMEc0Y293a2xtZ3hrRWFzVkdWSXJOYUdqTWdrWWMzWHJKWTJrRHMzN24yWXBlam13Sm5qNGRWVUxLaFM2LS1UYUpWM3lzQnRrTnItZGd3?oc=5,google_news,matafakta.com,2026-09-02 04:31:00,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"Wamendikdasmen: Jangan Sampai Papan Interaktif Sampai, Listrik Belum Ada - detikcom",https://news.google.com/rss/articles/CBMitAFBVV95cUxPeDNfZ2NtazEya1h4eDM4UUVxc04zZG9XMDdFX21zczZWeVRsb2t5MGlmZzE0WGI4a0xYTEQwaWRVRFV4MTVSTjhnZk5yQ2wtT3MxWEZNWVhacXBlSFVwd0pOQ2tDREV3d2JQamdwanpkOFAzclhoQUo5ODB0OWhoSHd4R3ktb2s3bjFLZjV5aF85WXphWXJuY0cxSllKc3k3MUJud2x1amE3MzBhVGJBeGtiX0rSAboBQVVfeXFMTjVGXzF6ckhSM2lXcEg5RHFDcmd5NWxoeXNrTEhKejNkQTdZY1dlaFRBbHBtcG5hV0ZOcy01X1JsQTNMME0tNHhndlFlcmRLVHdTY3JhSy1qenVUaGVybkpTUmtmWjJQZFhyUExrRllOSTJyUUJ5cHFDaUpwaUx5WThGZlVFRDJTc2tieXZfLXJXS1hFX0RYdmxTN1NJVmEzWjI4Y2U2LXg3UDI0ZE5aVkluZjFqbVJSMjVR?oc=5,google_news,detikcom,2026-09-02 04:30:00,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Ratusan Santri di Sidoarjo Diduga Keracunan MBG #BeritaSatu - BeritaSatu.com,https://news.google.com/rss/articles/CBMipwFBVV95cUxNNTlpZVdtLWV6TXk1RkRtcGRYeS1QUVVoRGdldEl1X09vNE9NdkQwekxfVV9Zb1VxdXdzRUU5RmtVRFhjdGhpM21rdkE2Y0FtUmxpZjlicTRqVXgwSU5tY05xU3IteVE2R292bFF1b08wOFJVRVFCaGxfMnI5a000bXdnNDQ2N3JpU0tSTUh1X0ZVTENLQnBhUXh6bWpMV0xUMkowbFVwSQ?oc=5,google_news,BeritaSatu.com,2026-09-02 04:29:54,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,umum,,netral,0.0,,,0,0
"Bansos KLJ Agustus 2026 Cair, Ini Cara Cek Penerima dan Syaratnya - Oke Flores - Oke Flores",https://news.google.com/rss/articles/CBMivgFBVV95cUxPNnl3N191cTBlUTh2VGpwakZDcXJiSzVicFVYZTJqTE1pMUlvS1ctM2k4N3JWLVBLN2hBQVQxTDJ1amRKMnQ2aENFOVRWMVdUZWkyMnRfN1drUjB6cWtjMmh4Q2U2SHFXVzdGemVGNERLcHpyLUFFdlJQQm9wRy14Q0NDVDU5ZElHYkN6dldHOEFVdFliRjZoQzUxMXBmVjRmNVJ1OS1ZSkZrTEU4YjJGZ1YyTEJvTERraUxOVFJB0gHDAUFVX3lxTFA0VnRkZldpcklSZ1NEWGlKRF9meWdGN0ZlNUI4V0ZhY2dmSWpNOGtfaXRYQTJYelFRQkFuMG5ndF9rM1gyeU9OaElDOHRqLWRLNzZsLUhJZWp0N3BNTXNqazQwUTRFaFRwbldqT3dWSmU0Nm9QQ1FheGtlNDlPeFc5ZVZZMERBak1kWEFDeFR2VjZMRnplb0xqQy02d2dCZ2tpMXVCU3NzaURvVmlQcVgwX1AxdlFWTFIyb195cFl6dlZYUQ?oc=5,google_news,Oke Flores,2026-09-02 04:23:46,kesejahteraan,bansos_adaptif,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"Dorong Pemerataan Ekonomi, Bupati Bogor Targetkan Jalan dan Sekolah Rusak Tuntas pada 2028 - Sewaktu - sewaktu.com",https://news.google.com/rss/articles/CBMiygFBVV95cUxNMldqaHIwMU9xV01jbDNLcmZkVURKdTZvR2E5VjJkUGhESW5Bb3JFeFg1OXNBTnFyaUNUVkRMMEZEc1duT1dnVTZDVFdaNTZvUTVCZkprXzd0dU5RXzZjald0ZG42SmFtc0lwaVotcVpCNUZ1U3RmSHVKenNIeTFvbEhRYlY5VnRwdXlSM2VmU0dQcjdFLU1MQmoyNkZpaF9pYWFTNGRWQzNxWE9LN1pQZXpqS3FZR3hOOFhoMUhhaGEwaTBibS03OUR30gHPAUFVX3lxTFBXY0tXUHZFWkotNEYtZE1jdmRLdS1zUjJXNEtld3ZOalBzSk5jMlRPR0JacC10TG9LTUoyYmdCUXNhSWhEQm4tcExHTWozeTQ5UVR4YWd1ZmlSNWdqVWl1Tl92SXdFRWEyZER0Um9acTVzVWtDVVNhUmNILTRSV0w5bUJNN1VaRmw0N3JuMjdTcHNZXzYtcGFqUUd0dUt5OGJ5TW9vaWZNLVZnZGFjUldwUWxRenVVb29rNEdlQTkyelF2cElyWkUyWjZMb0p1cw?oc=5,google_news,sewaktu.com,2026-09-02 04:15:19,pendidikan,revitalisasi_sarpras,daerah,umum,tidak_teridentifikasi,,negatif,-1.0,,,0,0
"Data Bansos Tak Sesuai? Pemerintah Buka Ruang Perbaikan, Warga Bisa Ajukan Pemutakhiran - BeritaManado.com",https://news.google.com/rss/articles/CBMisAFBVV95cUxQR1pidUhZOVY4cVdzYUVjMnpwLUJ3WWZlSW5Qd1dzVzkyZl84aXdqVXRhR2Ntdlh2QnpQMW8xendWUDl4ZjVTdVVTY1JyU3hpbGV5TG1rMUhUM0Z3WWx4bEIzMTdFYVNCNG1nYWJBN3ZGNkdRNkhJX0RNQ29sTVV1YVl1MndvQnZjV3ltdXd1Y3h1eHNJUjdsLU00VjQ3ajVFYm0yRGQ5V3BjeUxvYXlfMA?oc=5,google_news,BeritaManado.com,2026-09-02 04:13:33,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
