title,url,source_type,source_name,published_date,category,sub_issue,gov_level,area_type,service_type,province,sentiment,sentiment_score,pain_points,demographics,has_abandonment_signal,has_bottleneck
Wali Kota Medan minta OPD langsung tindak lanjuti keluhan warga - sumut.antaranews.com,https://news.google.com/rss/articles/CBMiqgFBVV95cUxOaXh6Y0Mzb2dRZVNBYVVqeGZaemNDRmJNVWc2NEx1eEhTZVI0b2lRUjBibjBwOEoyZ2szRzJXb0R3Q1BGaFo2dVh4c0xmMlM4Vng5TjVDUW92MHlsMWN3TzRDN0FITUlraVE3c1FxY2NPMWYzU1hfTTRNekp6dGNuLVppU20wLXRXNXdkOEtWMUo5NzA4U0d5VjBpNUZ0OFR0UnAyNWFBMVJLZ9IBrwFBVV95cUxPc053dVgzTFpPVEs1dXF5QV9GNUlqV2dtWk1uQy1jallKekcyakhDREhtODRiUGZGQWNTcWxfM0I5ZkxaWm1XeWhGdXhPZ3VMRTBjTGFTMzBKUDJ3VExaT2cwMHF1V3ZQc1hEcXJxeGw0aDNHNlIweE05eDRTbzV2MFJUNmxHTmt1UGZoV0NtYXE2TW85cFVFb0hfVzdnWlJnX3BCcURsU3hzb0lsWi1J?oc=5,google_news,sumut.antaranews.com,2026-09-13 14:24:13,tidak_teridentifikasi,tidak_teridentifikasi,daerah,umum,tidak_teridentifikasi,Sumatera Utara,netral,0.0,,,0,0
Kabar Gembira! Guru Sertifikasi Terima TPG dan THR 100% Sekaligus Bulan Ini Berikut Jadwal dan Syaratnya - Mantra Sukabumi - Mantra Sukabumi,https://news.google.com/rss/articles/CBMiigJBVV95cUxPYWlOd2UyYjBwcmQ3eWk1WnNKV0ZBMlljR0JqVHB4U3JsRUx3TFZSSlJSOWNmaEdvZ1FfbFJxVDg3N0RlYmtLNVYyVGFFOFU1WVpLeEFWa2RtNEphRDZPY0hoOW5DZHVVdzE4LU5RcG5SLVBxRzFPYWVxa0pKbmRzOEl4LV84dTQ5VUlub0pkOVc2UDZBeFF4dnU1U2RSV2lYRFRfemlIUEV1TFdweFlnUkQtTmNHc1duQTJmYURhZmx6RVVEUWc4RmY1YkVsSGc0RjNuUC15cEFpMDBzTjVnQ1gzaVozaDZaMl9LQ29LTUdUdjl6dzFWNkV4cGRBSlB6SXhEd2xkblVVQdIBgwJBVV95cUxNZkx1bTFlc1NJbHZJenhRd3ZMQnZlV0w1M1Ayaml4bW9vNVcyYUh2S2NHMXRtZFIwSnBGdVctWE9WNThjbGFrY1hJUDU2Vi1JNzR2M3pjeTRST2Z2emNpemdfN3BreThRMElYZGRhYUlNWWxKMmpPVHlzaFhMSHI0allhOUtyV1ZlRTZiQ3FObGtwNnNvZy1POFE1UEpWbnhzUG5tMEUtTUFVekstN2ZGS0xjS0I4ZmhkZE1ud083NkZjdTh1dkRodWh0SmJLaGdrYlZ1Rzh3anhCQjFRZWVINFVmVG9SelN6QmFzY3U5NmtObzN5eG9qOU5ZdUMzTzdvdEhV?oc=5,google_news,Mantra Sukabumi,2026-09-13 14:20:00,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"Kemenag Alokasikan Rp74,2 Miliar untuk Pemulihan 821 Pesantren Terdampak Bencana di Aceh - topik.id",https://news.google.com/rss/articles/CBMirAFBVV95cUxOZkRMdGQtSW4xV1BqXzRMZ09lYjVTTHA1eHczWU5fdElKSUwwelFHNFpXMWR0RDMyS0hMYVdaNk5kRkNlRjNNVjBVSTdqbUg0eE9tT19xckh1LWpud2tPeGhtQ29icUxkdnVqb0E5STkzemEyZFZOM2EtWlQ1MGNxa0g0YVlhTXQ1VzRVSzVzRUZmYk1kVjlSSVRoREg5T1c3S1VUckxobG1LQlJG?oc=5,google_news,topik.id,2026-09-13 14:02:45,tidak_teridentifikasi,tidak_teridentifikasi,pusat,umum,tidak_teridentifikasi,Aceh,netral,0.0,,,0,0
BKN Tekankan Pentingnya Perencanaan Kebutuhan ASN - RRI.co.id,https://news.google.com/rss/articles/CBMinwFBVV95cUxQZGZYNV93S0xOS01wTy0tcDVUQVJvOHVwOG0zbXJMTVkxZWdVeEpSdnI3cnhyeHR2aF9NZ0ZRNW50LVZJZzlCMHd1bmlZOVl5ZjhIT09PZ0xQREcxNzFraVF4alJmLTFoSDdxOV9LR1Jzd3BRYjZwZk1qODduVk1JTHZfT1pCVlU4OHBXSVY2Y3JEaFFQOFlSaTAweXJzcXc?oc=5,google_news,RRI.co.id,2026-09-13 14:01:00,tidak_teridentifikasi,tidak_teridentifikasi,pusat,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Menantang Kepala BGN Merombak SPPG: Membuka Data Siapa Pemain di Balik Dapur MBG - Nusra Inside - Nusra Inside,https://news.google.com/rss/articles/CBMizAFBVV95cUxOc1Q2enhaZGxtc0t2VlRiSzFUR3dHcmxBczlNV1NxdFQ1eVF6bkppbFFGX2xOM3M4Wm80V3E4ZEpDS3RGLVFXSXd6aUNGRFFHdUJ2XzZ3MXBfbTY3UkszZW50cjFoSWpTT1VCV3loaW1Kb09hOFVIOWFCUFd1YWRRUl9pbTBIM2NnZmhqMEh6bzNsR1I0VFJneDJEQ2pjblU5VlpVY1ZOLTZwa2Nmc1Q1Z0wtZjlzNkdHWm5OemMydVJqaHN5ZVFuX3VFazTSAcwBQVVfeXFMTnNUNnp4WmRsbXNLdlZUYksxVEd3R3JsQXM5TVdTcXRUNXlRem5KaWxRRl9sTjNzOFpvNFdxOGRKQ0t0Ri1RV0l3emlDRkRRR3VCdl82dzFwX202N1JLM2VudHIxaElqU09VQld5aGltSm9PYThVSDlhQlBXdWFkUVJfaW0wSDNjZ2ZoajBIem8zbEdSNFRSZ3gyRENqY25VOVZaVWNWTi02cGtjZnNUNWdMLWY5czZHR1puTnpjMnVSamhzeWVRbl91RWs0?oc=5,google_news,Nusra Inside,2026-09-13 13:57:00,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,Bali,netral,0.0,,,0,0
Mengejar Penerimaan di Tengah Belum Optimalnya Kepatuhan - Kompas.id,https://news.google.com/rss/articles/CBMisgFBVV95cUxObVp5bWZyVDNTNW5Pa1lpdVhLWkFCTFlROEpHYTlNOGpqSXhSX3JLZTh3eFNzRzlkaTR6eXA0NGV2b0VHVWZyNlhrTHo0STdOb1U3UkVfb1dGM3FpVERfZVloa2pMbUdFUS13ZmMzODItclBWYW1ja19JRkZjQ0lGcnhWbEpZeUQwZmdJc0VrbnU3NDBUU0FiYlVrRjFBR0huQ3c3X0Itc2Z1ckgxdDNnSEx3?oc=5,google_news,Kompas.id,2026-09-13 13:37:21,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"Dorong 2,35 Juta UMKM Naik Kelas, PNM Bukan Sekadar Memberikan Modal - VIVA Siap",https://news.google.com/rss/articles/CBMirwFBVV95cUxQUnBtLVphTkc2WHB3d0ctV3pyZXlOLTBTcjlUMi1WYUxob2Z4WER0MzU0OGlodFFGcVpfNTd4TTRWOFFNMzhIUmsyTjJfaThsdGNIcWJqZldrMnVSTW5zcnU3ZzRiVEJiN3hLMk0xZ3JpX2FNd0I4NTVzUE5tQjUxVDNpTjFJWjFOMGNkeDFfeDBZRC1SQTF3S2xMVUFucWhJUE9VdnNTOGJjazctdDFj0gG0AUFVX3lxTE9XdmIwYzNEOGFONkZ0SjFSQXZVV3ZXTU1yMF9ya2lxc240WEhUTlJvOGx2QW5XXzB1R3lDakJCWVc3S1pablBUQ3VCM0piLXQ3UUx3YU04UlFkVFBpY1pEVTBWU2R3VmRDTnhGTEYxelBad2VfeDNSaHR6TGRFN2VOR2Y1Yk5KeWN3RGJYTUNGUU5nNTUzWXVKQzd5aUs1R0thV19KS0s3cXdJU0NTNExIOFhWOA?oc=5,google_news,VIVA Siap,2026-09-13 13:37:00,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"69 Korban Selamat KM Virgo 08, Tiba Di Banjarmasin - Pemerintah Kota Banjarmasin",https://news.google.com/rss/articles/CBMijAFBVV95cUxPQnlFb1l5SHdUR0pCUnJVVlctRkg1M3lkOUpmQWUtWUNSV1lITEFJRVJ0UmxBeXQ4Vmg5Y3Z2akpRNzdjbjFhTmRpN1l3LU9ESVpwQkdYVkpWVUJwenRidTdpelBVTE43c3JscjVoY2xPeWlEQ2dmbnFHeFlwcWEyMDFlbHJKMnlXeVA4TQ?oc=5,google_news,Pemerintah Kota Banjarmasin,2026-09-13 13:30:00,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"Imbas Kabut Asap Karhutla di Kalimantan, Pasien Pneumonia dan ISPA Meningkat - Kompas.id",https://news.google.com/rss/articles/CBMiqAFBVV95cUxQbkRhVHU2YjRoblBiNXh5cXhqVDJLMDRqLUFsV2dkLW9pUGFiY2FqYVZjWUhIMnNyY083TU9oVjNiQXlId093dlR6SDhMbG1xLUZ1eFZZM1YxVy1pLUJFNjZhbkdERDJfUy10RkxBR0g5Y3MwU2NBaC11bjBaVlVuOHdrd0J5dUJ3Q3gyLXhGVDNlWExGVFlSX05GU05nak1FQm40R1dhMXc?oc=5,google_news,Kompas.id,2026-09-13 13:00:10,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"Ekonom UGM Usul Coretax Jadi Basis Data Bansos, Pendataan Ekonomi Dinilai Harus Lebih Akurat - topik.id",https://news.google.com/rss/articles/CBMisgFBVV95cUxQRUM0YlpZNEdTc3lVTlNKNWhidjV2Si1vQmZDbHl0a1pWNGZEdnhNeVl5WjJVNjU5em83SEhlMTZMTlNUMF9vRVMweEFFU3A1UUhTc0NGeE9HSlhXUFJldlVnVG1OdktKOVc2b2dsZUwtRzNhT09fUTVzVXhiTGI1SFgxdUFVQzZZTGtwV0NHcWJ0VTdGRWlkQ2pIQTRoYWRDX1RldU9IWERtOVR3eUo3cDZB?oc=5,google_news,topik.id,2026-09-13 13:00:06,kesejahteraan,kartu_usaha_produktif,tidak_teridentifikasi,umum,digital,,positif,1.0,,,0,0
Pemerintah Dorong Desa Jadi Sentra Pangan Pemasok MBG - PT Suara Dewata Media,https://news.google.com/rss/articles/CBMiowFBVV95cUxPaEdHTnhMdWZJMnNWbmNkdmlLdVRuUXVVdGVxOFpoZVRySEVQREF3U2tvdHcwOENtQWwybUx2Um1vS2JIMUw4c2I1enFoTkpRamd6OG9SRklVX1BiRXF2RjVkNUlfcHVwTXBLWmpnMjZMWkxiSng1amluSVJqSGxTeWxNbVJ1Wk5tNV9VN3dBRkUwWWFhdlIyNDFpR25QZmJnRmRF?oc=5,google_news,PT Suara Dewata Media,2026-09-13 13:00:00,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Sinergi Tiga Pilar Jadi Kunci Percepatan Peralihan Hak Terintegrasi 10 Hari - SwaraNTT.net,https://news.google.com/rss/articles/CBMiowFBVV95cUxOaS01NTN2UWNDNDBTdU1OMFIyeHpYMFJaaGQ5WTNoUlZtWllyX0hwcVVnR21tSGZvRGFBbEQzVEQzUGZZQ284a19TQW5EVU5nLUROU1VSR2tlalM4ajVzUlFDb1NHclRqTVFlM25HSjVNMXZXMHZmeU5zSndROUw5TmtyTXNqREdaOEpVUlZfVU1lUHJEckROT0lIUWRmdVhhZEVV?oc=5,google_news,SwaraNTT.net,2026-09-13 12:57:24,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,Nusa Tenggara Timur,positif,1.0,,,0,0
Bupati Fadhil Arief Hadiri Ekspose Manajemen Talenta ASN Batang Hari Bersama BKN - Metro Jambi - Metro Jambi,https://news.google.com/rss/articles/CBMiwgFBVV95cUxPcjVZYTNhRWk0RE54RnRxejJUeFFPTlRqaXNRREd3VmtaM29TNVI1RVZUUUlQazVxQjk4QzBCVE9vazR3aWdSZTJjcEJ5aVVjSXY3TVBKR0FJRVZ1bE5NX2VLd04tdVNwOEFZRkJTbC13R2hBY0ozOEFKc0RqbDcxZmdWMVlUSm5iUWJmbVNMV2lIakZBVXJtZlJYRjk5bDNaXzVOSm12Rmc1Y0szVFhCWHJtNzNQakdGTUU1U3ZtRzY1Z9IBxwFBVV95cUxNQWt4WXcwSjMyTHllejZjSy1Mc3NXSnR1dXZOSHllRk12UXBBc2V1VnBMbVRFVU9LRkNYOEpJOURPVk96R3B2YWtZczVSaHlXUGxvaTRyOEktaldBdFpWZzNCa0RpODEtWDdZZkxWbXZkSWUyWDVERWVxNW00YVdSRVUxbG1nQkxPY2ZjVkhCRnlpUDVNbXgzekltOExFdU5WX3NZZGpDNWJodHFraWdqa2xtOUpqLV9OLVlUZVlPbDRiQnBMRmJV?oc=5,google_news,Metro Jambi,2026-09-13 12:54:57,tidak_teridentifikasi,tidak_teridentifikasi,pusat,umum,tidak_teridentifikasi,Jambi,netral,0.0,,,0,0
"Saipul Bahri Ajak Warga Bagan Deli Tertib Adminduk, Jangan Sepelekan Identitas Kependudukan - Sumut Pos",https://news.google.com/rss/articles/CBMi2AFBVV95cUxPRFFFOFhpa1NvUnpOMll1dE42U2Rjd1ZNRGJ5WnVhOHRzcjJXTGd5ODlOdWZNOXdhT2NaODFlQ1IydkZZNjYwNXNpWmNZSC14ajR0MmNWYkl6MktGOHJQWC1EQ0pZSDdiMWljN25fLUNQYXZYak5XX1BGYmc4Qm1mU29zajBURG9iOVNoWEhsT0JQSHpUdXlicjBxZ1VaZmIwOTRRV0UzNTZQbGVEV2xBSmlCOWVvcHJxNjdROTlZMDg0ZVUtNEY4TGVDdWZlSlJCMEI2bEtpcmHSAd4BQVVfeXFMT2pFdWsxbklZLW8xT2RMUDk3SHpMQ05sNzBoS3VPTjhOdkhhQ1ZGMEZYdnRKUnFaTHNucGRJVmgwYV9PNmo1clpCY2FuUjU4YURONzVGT0I1VlVBLXVVX1JKaEVVWnRHZUNCNTJGYnVzS1NNa1FuWHdleG9UVFlESWQ0WExiTk9LWXdpeGlrdkZKNVlqd2t6UVl4MGdMLXVLYjNzeWR5TjN1djlYWUNsRm12SGZDeERad3Vkczd5UUNUa1NtQU1KTUVrcDhPUkhxVUdYd21xcWxnWnIwY0tn?oc=5,google_news,Sumut Pos,2026-09-13 12:42:45,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,Sumatera Utara,netral,0.0,,,0,0
Cek Layanan Mobil Klinik Hewan Keliling Jaktim pada 14-30 September - MetroTVNews.com,https://news.google.com/rss/articles/CBMirgFBVV95cUxOOHVCMTlWM3VzYUlhQ1VkbVlGTHNxNWNwZ3ZLRFVxQm4zcC1DcHRxOGptbDh3TzA1ejRDZjk2R2lhM3JwTlBiLW9GY184TGw1OW9Jc2VKU1o0THRreU9FYVBkaXhxdGdyaVNyNEpxN195UFgxNmdPM0dEVS1zTy1fWDVrNnd6b1NYRnEwbUlpT2RsYWIxeVdwRG1ESzkyTXZkM25TUkthM0htS3FaZWc?oc=5,google_news,MetroTVNews.com,2026-09-13 12:39:12,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Cek Kesehatan Gratis LDII Kota Kediri Sasar 1.700 Warga dan Santri - Radar Jatim,https://news.google.com/rss/articles/CBMikwFBVV95cUxNTFM1MkdPblNlcnp2dkJxVEtrMjNHX2s1cm9NcFJ1UV8tWGxmbFRHbnBzYXNMU1NZX01vODR4UmVfaDM0UW5TWWxnQ0dNOW56WEtGbzI5T21VYnRvVWI1dk9KYUZIdERzazFDU25VUHE3Q2JENVZHaVQ2VHg4TDRtV2ZHYnNrTy1rLTQtcUlCQTJJcDQ?oc=5,google_news,Radar Jatim,2026-09-13 12:38:26,kesehatan,pemeriksaan_gratis,tidak_teridentifikasi,umum,umum,Jawa Timur,positif,1.0,,,0,0
Sinergi Pemkot Denpasar dan Forkopimda Dorong Pemulihan Korban Gempa Manggarai NTT - KONTAN,https://news.google.com/rss/articles/CBMiuAFBVV95cUxQYm1YcEtJV3NWM2djZGRVSEZpd0t5MEhaV21QNWZHNjZXRHUwc2lFSS1YTXdfRDVJYktIa215Zzg2TWYxc19xV1pQYVhjNWNibWV1a2RmckU2V3Q3OWViMFhvblAyTWV1SWpHckhlemNRWGVTXzUwaHFaM0l6M1BFcHQySjVXVUI3a1pySkpVRENxQ0lMbUFtTjdWNTZDMTFDZm5WN0ktYW1SUkVZTFpZNm1wSGNnTk9W?oc=5,google_news,KONTAN,2026-09-13 12:13:39,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,Nusa Tenggara Timur,netral,0.0,,,0,0
Bapanas-Kementan fasilitasi distribusi cabai demi stabilkan harga - ANTARA News,https://news.google.com/rss/articles/CBMisgFBVV95cUxNM2lLV0JnVklXV0o4aGVZd2MyMEdqXzBTNmUzcFNXM1o1bUZQNVlNQXRFUjhQYmZSMnNUVE5tc1RUbHRfNW9mX0d1eUZPajU4eTV4NG5GbHUwSFZhNDRZY1NEek1lN3F2czhlTWNIU05RUXRZRVQ4NzV0S01DOWlwTkZLZTZ2YnY1M2tOYnEzZ0VLT1RRUGMzYXVOeUtkS3VJR29jTjlnczNPdENVeUdQRndB0gGyAUFVX3lxTE0zaUtXQmdWSVdXSjhoZVl3YzIwR2pfMFM2ZTNwU1czWjVtRlA1WU1BdEVSOFBiZlIyc1RUTm1zVFRsdF81b2ZfR3V5Rk9qNTh5NXg0bkZsdTBIVmE0NFljU0R6TWU3cXZzOGVNY0hTTlFRdFlFVDg3NXRLTUM5aXBORktlNnZidjUza05icTNnRUtPVFFQYzNhdU55S2RLdUlHb2NOOWdzM090Q1V5R1BGd0E?oc=5,google_news,ANTARA News,2026-09-13 12:11:23,tidak_teridentifikasi,tidak_teridentifikasi,pusat,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Puskesmas Matraman Terus Perkuat Tindak Lanjut Hasil CKG - RRI.co.id,https://news.google.com/rss/articles/CBMilwFBVV95cUxNQ1VqdURRbGJQVFc2X3IwVm5Cd3pDQ2hUSW5lN3g5UDNKUmdxZWFLQVljdklHNmt1Wmt6QXkzNG5MZURPRGI0b3pCM2w2TU85M25OalYtVEM0NUJhRnpDS3JzUDNwdHQxVEJoUVNjSDgxRHcwdTVEZXhaREJlZDB4MEhOa013R2IwVkcyaWJoVFVLWFYteHpR?oc=5,google_news,RRI.co.id,2026-09-13 12:05:00,tidak_teridentifikasi,tidak_teridentifikasi,daerah,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"Kemarau Panjang Ancam Panen Petani Kukar, Stok Beras di Bulog Masih Aman - PusaranMedia.com",https://news.google.com/rss/articles/CBMiWEFVX3lxTFAxODdubzRCWEpVTmZBcndQa24xbDFqN0NJRTBEb3lRSnJmbXNsbURSNkVHU3lxWUhlZHlVdmNCbmpjQ3h6alVHb2UzallxQWtfYWREMmJoLTM?oc=5,google_news,PusaranMedia.com,2026-09-13 11:51:47,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,petani_nelayan,0,0
"DAK Nonfisik Tekan Kemiskinan, DAK Fisik Bekerja di Kepulauan - Cekricek",https://news.google.com/rss/articles/CBMiiAFBVV95cUxQaUdmRkJQOGhYREhHaGhJVUZOSjBYd2J1eWd0bDdhWWZiSThMNVpjOFU4S0M3Y1NRV0REdllkd3N3UTZPRXE3YW83SHIwYzRQbXVTRW03VnE4S3lzcURJSTlpdnhkQno2MHNCS1JWQWc5ZnVPVmtaejNXaFN0bFJ4TkFVZzg3eVhz?oc=5,google_news,Cekricek,2026-09-13 11:48:14,tidak_teridentifikasi,tidak_teridentifikasi,daerah,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Kemenag Minta LAZ Proaktif Datangi Mustahik saat Distribusi Zakat - Kementerian Agama,https://news.google.com/rss/articles/CBMipAFBVV95cUxPaDVnY09uNE9ZTEdFNjl6SnJrR244ZkItWWN1UHNlcmJ2LUZhQTdULUVheDRJQld5VFJDVldGQzlWZ3NKbjhhQ09URW5tZmVreEZLS3M1TFB3T3p3X3R2TV9qM3VrSkNZdkJrV2QtTzVxM2xsRlRYOWdYaHR0YUdOaGhoaGhETmlkRW5PVi02MVk5cktpR2kxS2lacGxGM1BfdVhiQw?oc=5,google_news,Kementerian Agama,2026-09-13 11:38:00,kesehatan,supply_chain_farmasi,pusat,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"Bupati Soppeng Tegaskan Zakat Harus Tepat Sasaran, UPZ Diminta Hindari Pendataan Berdasarkan Suka dan Tidak Suka - INDEKS.co.id",https://news.google.com/rss/articles/CBMi3AFBVV95cUxOVEY1eS1fTGxSRnJKZ1lzWG16dmZXSmJsOC05cFEwYlpvc1VtTTZrMllpSkZZVDd6U2NOeEwyNFNfNEFSbW5BTFVPLXRoeWU3QjEwNUdxOXVXd1B4MHRvZ2tPZ2ZwSG5jb3RxTTZBSHN5UWVobk8zVXcwNlpCSTYyb1dHamJUWWxKLTRTMk8zeUtISGR6NHdaOXZoTjB3ZnktakpDcE1sckRfcWl0d2ZkSFYzX0c4YWFja05WN2IyY2x4T2Ntc0FNRFhuX0ZlUGY2OGNjVkd3T0Z1ZkFZ?oc=5,google_news,INDEKS.co.id,2026-09-13 11:15:47,kesejahteraan,bansos_adaptif,daerah,umum,tidak_teridentifikasi,,positif,1.0,,,0,0
"Harga Cabai Rawit Merah Tembus Rp90.050 per Kg, Pemerintah Siapkan Distribusi dari Daerah Surplus - VOI.id",https://news.google.com/rss/articles/CBMixAFBVV95cUxNbjhCMXhZQm5XMU9FdWViYjRLLUNqbHNwZVVqTjRJNVRRYTRHSW1IOWNpYTd1dVpEdmoxb0RBY3RNVXVxQ2d4VjZnY0dLWGhuei1YejJySVA0VnRZUmtHNUtKY0ZRYXA3VGlrRXhFcVhEcE1NUDRjMWkwTFhtRjFucFUzN2ItS05iVGR2YWRHNmVTdDlNSzJjbE13MkJKZUpraVhRdVU2TTBxZlhvUHhfbExublZNTEE0M3BvMkNaNUtNZjh50gG_AUFVX3lxTE82RDNQQl96eTlFdTFpSWhyNXNKTVd3Mzl3VE1rUzZfNHRCZU5BSkVBSWMyMGVMX1NXcGI5Nkp0TVdib1dTLVZoZzdBbjFXZWxaUjBEc25WMkxQdkNHNUNUU3BnUlBmOUhrSzNpODJ2cmJkT3dfUDJkSmpyWHM2eTFROG9ub2lvcVNmLVdQZnRLdVhxeFVISFEtNzdBdXJFdUtEbEhzTndtZVF6SUgtcXBsby1aendmU2pQSGg2aU1Z?oc=5,google_news,VOI.id,2026-09-13 11:15:00,kesehatan,supply_chain_farmasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"Gerindra Jember Soroti Jalan Rusak dan Minim PJU, Minta Tambahan Dana Transfer Sasar Desa - Bacaini.id",https://news.google.com/rss/articles/CBMirAFBVV95cUxQZWdwUWt4OUFSWkNWRnM1d3QtNmZwZ1hKRjhyZlM1MkZhXzZ5NVRjeFY2RXlyYXV1OS1sYUcxdEsyRVRqRVY2TjQzQi1LRjhpV3hhaWF4aXB2UDU0ODZkQ1Z3U1ZzUnAtTzVWSm1EZDdwYjQ2MTQ1UXlBZ1RuVnZGZk9zNms5dG1neUljRVQ3ODFyUzBTdU40amVZelFldHRyOS1QSDJzYk1RZms4?oc=5,google_news,Bacaini.id,2026-09-13 11:04:00,infrastruktur,layanan_dasar_desa,tidak_teridentifikasi,umum,tidak_teridentifikasi,,negatif,-1.0,,,0,0
Gubernur Sabet Penghargaan Kesehatan Nasional Kok Malah Didemo Nakes - Beranda Indonesia,https://news.google.com/rss/articles/CBMisAFBVV95cUxQVGdxVTFjRDdXM3FiM1VlYjZnSHltcTFqc29HYm1mSW5INm96clRKMGlYU0ZoZ2p2WHJzQkhJTTJlTmlOS0NxSVBjOVI4RzdOVlh4cU1fRGlmVGdOd1F1cmdYcnJIR2R1MWE5MW0wVU5mZTVvbTlkUGtrTzgyNFZ2cU0wc01Xdlh0cTBlXzJKU1ZPdHRXRzVhcGV5aUNUYUJlWXNlOFBUSkU1MkUtc2dUZA?oc=5,google_news,Beranda Indonesia,2026-09-13 11:03:00,tidak_teridentifikasi,tidak_teridentifikasi,daerah,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
BGN Siapkan Marketplace Khusus Pengadaan Bahan Baku MBG - detikHealth,https://news.google.com/rss/articles/CBMirgFBVV95cUxPaVF2WTJLb29BNm9yUGdmTWotYzdwSDBuclNJaVdNZHdQVDFONTdTdVlwTktfaWsxY3VpekFmWFplekI3bXNEczc5RVcya1RnWkxoazE0dWxDeTdnSUJJcy1YM1h4akx3V2NFYm5LWHIyYWtTR1JTY09uV0xYTFZ2bnpwaU9YZnZKUkxoYXN2UXphcEdNUUNOQklENGtoTERzczA4LXJyRWNlN084YnfSAbMBQVVfeXFMTTJ3RUhLQTlhYWxsSTEwNUQ4andwZHNBdmFTano3UlhqYmhTWXlaVWN0QnBjMkh5NXVzNkVyRnlYc2c5Q05Zazk4VkRVWWo0MUlEbEp3eWlKRWZpWExRc1k4YkU2QlNJMWpPbXRzUldjMnBIOE50SHpZcDA1U3pBY19fbGU4dVZxT2pLMEhtZTc1VXJjclRUM2l2alRQZUpfWUQyX0NtUE9GY0ZBMUVub185MXc?oc=5,google_news,detikHealth,2026-09-13 11:00:50,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"Polemik Memanas, Kemensos Ungkap Alasan Penggunaan Desil untuk Bansos - disway.id - Disway",https://news.google.com/rss/articles/CBMinwFBVV95cUxQTFh6VnZfQ3JZSlhIZHJhaXY5M2tYZG5xaHhkLW1VME5yM1dhMEhBMW5tZWlSdUpXZEFIMVlpOXc0Z1ZIdUszTlhraEZYS0dqc1RSTEN0OVctb3c5UzQxTXNOQWhRTUdCMnFkcEFkRk5Jd2FiZnp6ZHJ4b09mMS1COE1SZjZLLU9idk5rM3BWRmlBWEIyMWVFZUhqVGNXVknSAZ4BQVVfeXFMUHg0YmI2RUpqSHBoTk92MlNadmx2cF9QcVhYWkp6aDBiYVJDcmZtQW94STFDZHRBbHZySTA3VDlNX2dZaGh5NHJfTTV5NzB3WFp6eU02NHpjZzBjV0R4WkVwOWlaeWFBWlRwTXJVdmVraERMaEJYcjl2WnlVQS15RlJ0aVpHTzRuOW5ya050eG0xM2thYkREN0Y3S0dZa2c?oc=5,google_news,Disway,2026-09-13 10:56:00,tidak_teridentifikasi,tidak_teridentifikasi,pusat,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
DJP Libatkan Babinsa-Bhabinkamtibmas Awasi Wajib Pajak - Upplan,https://news.google.com/rss/articles/CBMiVEFVX3lxTE9rX0pPUU9LdXA2RUNaSGxybWNTWkFxU1VLVVV0ZFBzWWlLT1JJcjkxaUtMQVBWTjZVWXJFVGpCYnFZRWYxa3IzalNnVEJEdzRUY09OLQ?oc=5,google_news,Upplan,2026-09-13 10:54:24,penerimaan_negara,penerimaan_pajak,pusat,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
